Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2021-11-10,472,67,3,28,32,73,30,20,2,13,16,16,17,14,19,26,24,13,12,31,9,1,6,15521.0791015625
2021-11-11,465,65,3,27,29,77,29,20,2,13,16,16,16,13,18,26,23,12,12,32,9,1,6,15411.0791015625
2021-11-12,467,64,3,28,29,75,30,20,2,13,16,16,16,14,19,26,24,13,12,31,9,1,6,15578.9794921875
2021-11-15,457,60,3,29,30,73,27,20,2,13,16,16,15,13,19,26,25,12,12,30,9,1,6,15592.5791015625
2021-11-16,453,60,3,29,30,72,29,20,2,12,16,15,15,11,18,26,25,12,12,30,9,1,6,15525.3798828125
2021-11-17,451,60,3,29,31,72,26,20,2,12,16,15,15,10,18,26,25,12,12,31,9,1,6,15454.9296875
2021-11-18,434,56,3,27,28,71,26,20,2,12,16,15,14,10,16,26,23,12,12,28,10,1,6,15302.529296875
2021-11-22,395,48,3,25,23,65,24,19,2,10,16,13,12,9,15,25,20,12,12,26,9,1,6,14976.6806640625
2021-11-23,411,51,3,27,27,67,24,20,2,10,16,15,14,10,14,25,20,12,12,26,9,1,6,15107.7802734375
2021-11-24,413,51,3,24,27,68,24,20,2,10,16,15,14,10,14,26,21,12,12,28,9,1,6,15046.48046875
2021-11-25,413,51,3,26,26,68,23,20,2,10,16,14,13,10,15,26,20,13,12,28,10,1,6,15150.580078125
2021-11-26,383,44,2,26,23,63,22,19,2,10,16,12,12,10,13,25,20,12,12,25,9,1,5,14707.1806640625
2021-11-29,365,43,2,25,20,57,20,19,2,10,16,11,12,8,13,25,20,12,12,23,9,1,5,14656.4306640625
2021-11-30,368,42,2,26,23,58,20,19,2,10,15,11,12,9,13,25,20,12,12,22,9,1,5,14648.330078125
2021-12-01,372,44,2,25,24,62,19,19,2,8,16,10,12,9,13,25,20,12,12,23,9,1,5,14784.6806640625
2021-12-02,391,48,2,25,26,64,22,19,2,10,16,11,13,9,14,25,20,12,12,26,9,1,5,14973.9306640625
2021-12-03,392,47,3,26,25,64,21,19,2,10,16,13,13,9,14,25,20,12,12,25,9,1,6,14856.2802734375
2021-12-06,368,43,3,23,25,63,18,19,2,8,16,13,12,7,11,25,20,12,12,21,9,1,5,14618.330078125
2021-12-07,384,47,3,24,26,64,19,19,2,9,16,13,13,8,13,25,19,12,12,24,9,1,6,14834.48046875
2021-12-08,401,51,3,27,26,65,19,19,2,11,17,14,13,9,13,25,19,12,12,27,10,1,6,15073.23046875
2021-12-09,412,53,2,27,27,66,22,20,2,11,17,14,13,9,15,26,20,12,12,27,10,1,6,15126.580078125
2021-12-10,421,54,2,27,28,65,23,20,2,11,17,15,14,9,16,26,22,13,12,28,10,1,6,15154.98046875
2021-12-13,412,53,2,27,28,64,22,20,2,11,17,15,13,8,15,26,21,13,12,27,9,1,6,15064.23046875
2021-12-14,403,50,2,26,28,63,21,19,2,10,17,16,13,8,15,25,20,13,12,27,9,1,6,15043.23046875
2021-12-15,402,47,2,25,27,64,22,20,2,11,17,15,13,8,15,26,20,13,12,28,9,1,5,14953.080078125
2021-12-16,389,44,2,24,28,62,20,19,2,10,17,14,13,7,14,26,20,13,12,27,9,1,5,14936.4306640625
2021-12-17,354,34,2,22,24,58,19,18,2,8,17,12,12,7,12,25,20,13,12,24,8,1,4,14673.130859375
2021-12-20,300,24,2,19,19,52,15,16,1,5,15,10,7,4,12,24,20,12,11,20,8,0,4,14300.681640625
2021-12-21,317,27,2,20,21,54,15,16,1,5,16,12,8,6,12,25,20,13,12,20,8,0,4,14461.3818359375
2021-12-22,328,28,2,22,22,56,16,16,2,7,16,12,8,6,12,24,20,13,12,22,8,0,4,14639.73046875
2021-12-23,340,31,2,22,23,56,18,18,2,8,16,11,11,7,12,24,20,13,12,22,8,0,4,14751.4306640625
2021-12-24,331,30,2,20,24,55,18,16,1,6,16,10,11,6,12,24,20,13,12,23,8,0,4,14664.7802734375
2021-12-27,334,30,2,23,24,56,17,17,1,7,16,11,9,6,13,24,20,13,11,22,8,0,4,14727.580078125
2021-12-28,359,33,2,26,28,58,18,18,2,8,17,11,11,7,12,24,21,13,12,25,9,0,4,14867.830078125
2021-12-29,365,35,2,26,30,59,18,18,2,9,16,11,12,7,12,25,20,13,12,25,9,0,4,14863.380859375
2021-12-30,359,32,2,27,30,60,18,18,2,9,16,10,11,6,12,25,20,13,12,24,8,0,4,14842.0302734375
2021-12-31,367,31,2,26,33,61,20,18,2,9,16,10,12,7,13,25,21,13,12,24,8,0,4,14996.1806640625
2022-01-03,392,38,3,27,32,67,21,18,2,11,16,11,13,8,14,25,22,13,12,27,8,0,4,15204.580078125
2022-01-04,393,39,3,27,32,67,19,18,2,11,16,12,12,8,14,26,21,14,12,28,8,0,4,15318.7294921875
2022-01-05,402,42,3,26,33,65,22,18,2,12,16,13,12,8,15,25,23,14,12,28,9,0,4,15396.3798828125
2022-01-06,401,42,3,25,33,67,22,18,2,10,16,13,12,8,16,25,21,14,12,29,9,0,4,15290.0791015625
2022-01-07,403,43,3,24,32,67,22,19,2,12,16,13,11,9,16,25,23,13,12,28,9,0,4,15348.529296875
2022-01-10,413,46,3,23,33,67,22,20,2,12,17,12,12,9,17,26,22,14,12,30,9,0,5,15495.529296875
2022-01-11,415,46,2,24,33,69,21,19,2,12,17,12,11,9,18,26,22,14,12,29,11,1,5,15530.529296875
2022-01-12,417,45,2,24,34,68,21,20,2,12,17,12,13,9,18,26,24,14,12,28,10,1,5,15667.8798828125
2022-01-13,427,47,2,26,35,69,22,20,2,11,17,14,14,9,18,26,23,14,12,30,10,1,5,15721.029296875
2022-01-14,428,48,2,25,35,68,22,20,2,12,17,15,13,9,18,26,23,14,12,30,11,1,5,15730.3798828125
2022-01-17,436,51,2,23,35,71,23,20,2,12,17,15,14,9,18,25,23,14,12,32,11,1,6,15781.2294921875
2022-01-18,410,43,2,21,34,68,20,19,2,11,17,12,14,9,18,25,22,14,12,31,9,1,6,15573.0791015625
2022-01-19,407,45,2,18,34,69,20,18,2,11,17,10,14,10,19,25,22,14,12,30,8,1,6,15472.4794921875
2022-01-20,402,42,2,20,35,68,19,19,2,11,16,12,12,10,18,25,21,14,12,29,9,0,6,15361.0791015625
2022-01-21,378,38,2,19,31,67,18,18,2,9,16,11,10,9,16,24,20,14,12,28,8,0,6,15180.7802734375
2022-01-24,325,34,2,15,27,58,16,16,2,6,16,9,9,8,12,20,16,13,11,23,6,0,6,14712.0302734375
2022-01-25,337,40,2,16,28,60,16,17,2,6,16,9,8,8,12,21,16,12,11,25,6,0,6,14832.1806640625
2022-01-27,327,44,2,13,28,58,15,17,2,6,16,9,9,8,12,18,13,12,11,22,6,0,6,14679.6806640625
2022-01-28,330,44,2,13,28,57,16,17,2,7,16,9,9,9,11,19,15,12,11,21,6,0,6,14723.23046875
2022-01-31,341,43,2,14,30,61,16,17,2,7,16,9,9,8,13,20,16,12,11,23,6,0,6,14921.4306640625
2022-02-01,354,44,2,15,28,63,18,16,2,9,16,10,11,9,14,22,16,12,11,24,6,0,6,15116.1806640625
2022-02-02,372,48,2,16,30,65,16,17,2,9,16,10,13,9,16,22,16,12,12,27,7,1,6,15293.3291015625
2022-02-03,364,45,2,16,30,65,16,17,2,9,16,11,12,10,12,21,16,12,12,27,7,0,6,15135.880859375
2022-02-04,352,45,2,15,28,64,16,16,2,9,16,13,10,9,12,20,16,12,12,23,6,0,6,15085.4306640625
2022-02-07,345,42,2,14,29,63,16,16,2,9,16,13,10,10,13,19,16,10,12,22,6,0,5,14870.580078125
2022-02-08,329,41,2,14,28,58,15,16,2,6,16,13,10,8,12,18,16,10,12,21,6,0,5,14857.0302734375
2022-02-09,337,41,2,14,27,61,15,16,2,8,16,13,10,9,12,19,16,10,12,23,6,0,5,15016.330078125
2022-02-10,333,43,2,14,27,58,15,15,2,6,16,15,10,8,12,19,16,10,12,22,6,0,5,15112.1806640625
2022-02-11,317,40,1,13,26,54,15,16,2,5,15,15,10,7,12,17,16,10,12,20,6,0,5,14891.2802734375
2022-02-14,265,33,1,9,20,47,12,13,2,3,14,10,7,6,11,15,15,10,10,18,5,0,4,14400.3818359375
2022-02-15,295,35,1,11,23,50,13,16,2,4,14,11,8,8,12,16,16,10,12,21,7,0,5,14805.5302734375
2022-02-16,302,36,1,13,24,51,13,15,2,4,14,11,11,8,12,16,16,10,11,22,7,0,5,14789.880859375
2022-02-17,287,35,1,11,22,49,13,15,2,3,14,9,8,8,12,15,16,10,11,22,6,0,5,14772.0302734375
2022-02-18,287,34,1,10,22,50,13,15,2,3,14,10,8,8,12,15,16,10,11,22,6,0,5,14710.6806640625
2022-02-21,265,35,1,8,21,46,12,14,2,2,13,9,7,7,10,14,16,10,9,19,6,0,4,14597.080078125
2022-02-22,236,29,1,8,19,41,10,13,1,2,11,9,4,6,9,13,15,9,9,18,5,0,4,14489.03125
2022-02-23,251,31,1,8,20,44,12,13,1,2,12,9,5,6,10,14,15,10,9,19,6,0,4,14506.931640625
2022-02-24,171,15,0,6,14,36,9,11,0,0,7,7,2,3,6,10,9,9,7,13,3,0,4,13775.6826171875
2022-02-25,212,24,1,6,18,41,10,13,0,1,9,9,4,4,9,12,12,9,9,14,3,0,4,14187.3818359375
2022-02-28,227,25,1,4,19,44,10,13,1,1,11,9,4,5,10,13,13,9,9,17,5,0,4,14307.931640625
2022-03-02,221,23,1,5,18,41,10,13,1,1,12,13,4,6,10,13,12,9,9,12,4,0,4,14199.78125
2022-03-03,226,21,1,7,19,42,11,13,1,0,13,12,6,6,10,15,11,9,9,12,4,0,4,14135.931640625
2022-03-04,202,15,1,7,15,41,11,13,1,0,11,11,4,5,6,14,11,9,8,11,4,0,4,13893.1318359375
2022-03-07,172,11,0,6,15,37,8,11,1,0,10,9,3,5,5,13,10,8,4,9,3,0,4,13564.232421875
2022-03-08,191,12,0,7,16,41,9,12,1,0,11,11,3,6,5,16,11,8,6,10,2,0,4,13706.732421875
2022-03-09,213,16,1,9,17,43,10,14,1,1,11,11,4,7,5,16,11,9,8,10,5,0,4,13979.5810546875
2022-03-10,222,19,1,7,19,45,10,14,1,1,13,11,3,8,7,16,11,9,8,10,5,0,4,14188.9814453125
2022-03-11,236,20,1,9,23,46,10,14,1,1,13,13,5,9,6,16,12,9,8,11,5,0,4,14237.1318359375
2022-03-14,233,20,1,8,23,45,10,15,1,1,12,12,5,8,8,16,13,9,7,10,5,0,4,14374.5810546875
2022-03-15,223,17,1,7,22,44,11,14,1,1,11,10,5,8,8,16,13,9,6,11,4,0,4,14215.8310546875
2022-03-16,237,21,1,7,24,45,11,15,2,1,12,11,4,8,9,16,13,9,6,14,4,0,4,14481.78125
2022-03-17,249,24,1,7,27,47,14,15,2,1,12,12,5,8,7,16,13,9,7,13,5,0,4,14721.6806640625
2022-03-21,246,22,1,8,27,48,11,14,2,1,11,12,5,7,8,16,14,9,8,13,5,0,4,14602.330078125
2022-03-22,248,25,1,9,27,48,12,14,2,1,11,12,4,7,7,16,14,10,6,14,4,0,4,14724.0302734375
2022-03-23,248,25,1,11,26,47,12,13,2,1,10,13,4,7,7,16,14,10,7,14,4,0,4,14695.130859375
2022-03-24,249,23,1,10,26,47,12,13,2,1,10,14,6,8,7,17,14,10,6,13,4,0,5,14699.330078125
2022-03-25,250,25,1,10,25,47,11,13,2,1,11,14,8,8,7,17,14,10,6,11,4,0,5,14651.6806640625
2022-03-28,246,23,1,11,24,47,11,13,2,1,11,14,7,8,6,17,13,9,7,13,3,0,5,14675.830078125
2022-03-29,249,23,1,13,23,46,12,13,2,1,10,14,8,8,6,17,12,9,7,15,4,0,5,14761.880859375
2022-03-30,263,26,1,14,24,49,12,14,2,2,10,14,8,7,6,17,13,10,8,17,4,0,5,14896.880859375
2022-03-31,265,25,1,13,26,48,13,14,2,2,10,14,9,8,6,17,13,10,7,17,5,0,5,14894.48046875
2022-04-01,279,28,1,12,27,51,15,14,2,2,11,14,9,8,8,17,13,10,8,19,5,0,5,15087.2802734375
2022-04-04,293,35,1,13,28,52,14,14,2,2,13,14,11,8,9,17,13,10,8,19,5,0,5,15384.1796875
2022-04-05,307,34,1,12,30,54,18,14,2,2,15,15,12,9,11,17,14,10,8,19,5,0,5,15390.4794921875
2022-04-06,312,35,1,11,30,57,17,15,2,2,16,15,13,9,10,17,14,10,8,19,6,0,5,15327.8798828125
2022-04-07,306,34,1,12,29,56,17,14,2,2,16,16,12,9,9,17,13,10,8,18,6,0,5,15201.23046875
2022-04-08,320,35,1,13,31,59,16,14,2,2,16,16,12,10,11,16,15,10,8,21,7,0,5,15342.3798828125
2022-04-11,324,36,1,14,31,60,17,14,2,3,16,16,13,10,12,15,14,10,8,20,6,0,6,15325.4794921875
2022-04-12,311,35,1,13,30,59,17,14,2,2,14,15,12,9,10,14,14,10,8,20,6,0,6,15164.6806640625
2022-04-13,307,34,1,13,31,57,16,14,2,2,15,15,11,10,11,14,15,10,8,18,5,0,5,15138.5302734375
2022-04-18,294,33,1,11,29,56,16,13,2,2,16,16,11,9,11,9,14,9,7,19,5,0,5,14926.0302734375
2022-04-19,290,32,1,12,27,56,15,14,2,2,16,16,10,10,9,9,15,10,7,18,5,0,4,14726.630859375
2022-04-20,286,29,1,12,27,55,16,14,2,2,16,16,10,10,9,8,14,9,7,20,5,0,4,14850.2802734375
2022-04-21,307,32,1,15,30,59,15,14,2,4,15,16,11,11,11,10,14,10,7,21,5,0,4,15053.9306640625
2022-04-22,302,31,1,13,29,60,17,14,2,3,15,16,11,10,11,9,15,9,7,20,5,0,4,14894.830078125
2022-04-25,278,29,1,14,26,55,17,12,2,3,14,14,10,9,10,8,13,9,6,18,4,0,4,14672.98046875
2022-04-26,293,31,1,12,26,58,19,13,2,4,14,14,10,10,12,8,13,9,7,21,5,0,4,14898.330078125
2022-04-27,286,30,1,14,24,57,18,13,2,4,13,13,9,9,12,7,14,10,7,20,5,0,4,14755.98046875
2022-04-28,294,29,1,13,27,58,19,14,2,4,15,14,9,9,11,9,14,10,7,21,4,0,4,14913.880859375
2022-04-29,274,26,1,13,24,57,17,12,1,3,14,12,9,9,11,8,14,10,6,20,4,0,3,14783.330078125
2022-05-02,268,26,1,13,26,51,18,12,1,3,13,13,8,9,11,8,14,8,6,19,4,0,4,14736.2802734375
2022-05-04,224,24,1,10,21,42,15,10,1,1,12,11,6,9,8,8,11,8,5,14,4,0,3,14393.3310546875
2022-05-05,222,24,1,10,18,46,13,10,1,1,11,11,6,9,8,6,10,8,6,16,4,0,3,14395.4814453125
2022-05-06,198,20,1,5,20,43,12,10,1,0,10,9,4,9,6,5,10,8,5,13,4,0,3,14145.7314453125
2022-05-09,175,18,0,5,18,38,12,10,1,0,10,6,4,9,5,4,9,7,3,10,4,0,2,13991.7314453125
2022-05-10,161,17,0,3,17,37,12,8,1,0,10,5,4,9,4,3,8,7,2,9,3,0,2,13855.931640625
2022-05-11,154,15,0,4,17,37,10,8,1,0,10,5,4,9,3,3,6,7,2,10,2,0,1,13771.7822265625
2022-05-12,138,11,1,3,17,32,10,8,1,0,10,5,3,8,2,3,6,7,2,6,2,0,1,13465.232421875
2022-05-13,152,13,0,4,17,34,12,8,1,0,10,4,3,8,4,3,8,7,2,10,1,0,3,13471.482421875
2022-05-16,155,13,0,4,18,38,12,8,1,0,10,4,3,8,4,3,6,7,2,12,1,0,1,13571.1826171875
2022-05-17,177,17,0,4,20,40,13,9,1,0,11,5,5,9,6,3,7,7,3,12,2,0,3,13926.03125
2022-05-18,184,18,0,5,21,43,12,9,1,0,11,5,4,9,6,4,7,7,2,15,2,0,3,13918.181640625
2022-05-19,169,17,0,5,19,38,12,8,1,0,11,5,2,9,6,4,6,7,2,14,2,0,1,13550.8828125
2022-05-20,191,16,0,6,20,44,13,10,1,0,11,5,5,10,7,4,6,7,2,17,3,0,4,13895.03125
2022-05-23,192,17,0,6,21,42,17,9,1,0,11,3,5,9,7,4,7,7,3,18,2,0,3,13835.78125
2022-05-24,178,17,0,4,20,41,15,8,1,0,11,3,4,8,8,3,6,7,2,17,1,0,2,13747.232421875
2022-05-25,156,12,0,4,17,39,15,7,1,0,11,2,2,9,5,2,5,7,2,14,1,0,1,13587.732421875
2022-05-27,172,16,0,8,19,39,16,7,1,0,11,3,4,6,5,3,4,7,2,19,1,0,1,13873.1318359375
2022-05-30,187,20,0,6,20,39,16,9,1,0,11,3,5,7,8,4,5,7,3,21,1,0,1,14154.78125
2022-05-31,191,21,0,9,21,40,15,10,1,0,11,4,4,7,7,4,6,7,3,19,1,0,1,14119.5810546875
2022-06-01,197,21,0,8,22,42,14,10,1,0,10,4,5,8,8,4,6,7,3,21,2,0,1,14082.8818359375
2022-06-02,204,24,0,7,21,45,14,10,2,0,12,4,6,8,6,5,6,7,3,20,3,0,1,14167.931640625
2022-06-03,193,22,0,6,20,42,14,10,2,0,10,4,4,9,6,5,6,7,3,19,3,0,1,14077.8818359375
2022-06-06,189,22,0,5,21,39,13,10,2,0,12,3,4,10,6,4,5,6,4,20,2,0,1,14054.0810546875
2022-06-07,176,20,0,5,19,39,13,10,1,0,12,3,2,10,6,4,4,6,3,17,1,0,1,13935.5810546875
2022-06-08,175,20,0,6,18,38,13,10,1,0,13,3,2,9,6,4,4,6,4,15,1,0,2,13886.8818359375
2022-06-09,180,20,0,6,18,39,13,9,1,0,13,4,3,10,5,4,4,6,4,17,2,0,2,13977.0810546875
2022-06-10,169,16,0,6,18,37,12,10,1,0,11,4,4,10,5,3,3,6,3,17,2,0,1,13781.7314453125
2022-06-13,140,12,0,3,17,34,9,8,1,0,11,2,2,8,4,2,3,6,2,14,1,0,1,13416.8828125
2022-06-14,140,13,0,3,16,34,11,7,1,0,11,2,2,8,5,2,2,6,2,12,2,0,1,13388.2822265625
2022-06-15,143,15,0,3,17,35,12,7,1,0,10,2,2,7,3,2,3,6,2,13,2,0,1,13380.83203125
2022-06-16,113,10,0,2,14,33,6,7,1,0,7,2,2,6,1,1,3,5,2,10,0,0,1,13089.1826171875
2022-06-17,110,10,0,2,14,32,8,7,1,0,7,2,1,6,1,1,2,3,2,10,0,0,1,12994.7333984375
2022-06-20,90,6,0,2,11,27,6,6,1,0,6,2,1,6,1,1,2,2,2,7,0,0,1,12950.7333984375
2022-06-21,107,8,0,2,15,29,7,6,1,0,7,2,2,6,1,1,4,2,3,10,0,0,1,13241.8828125
2022-06-22,104,7,0,2,14,30,7,6,1,0,7,2,2,6,2,1,3,2,2,9,0,0,1,13047.732421875
2022-06-23,107,8,0,2,13,31,7,6,1,0,8,2,2,5,2,1,3,2,2,11,0,0,1,13178.7822265625
2022-06-24,121,12,0,3,14,31,7,6,1,0,8,2,2,5,2,1,3,3,3,17,0,0,1,13322.482421875
2022-06-27,131,13,0,3,15,32,8,6,1,0,9,2,2,5,3,2,3,3,3,19,1,0,1,13444.5322265625
2022-06-28,136,12,0,3,15,35,8,6,1,0,9,3,2,6,3,2,3,4,3,20,0,0,1,13464.232421875
2022-06-29,138,11,0,4,15,33,8,7,1,0,8,3,2,7,4,2,3,4,3,21,1,0,1,13417.83203125
2022-06-30,128,9,0,3,15,33,7,6,1,0,7,3,2,6,4,2,3,3,3,19,1,0,1,13387.5322265625
2022-07-01,136,12,0,5,15,32,10,7,1,0,7,3,2,5,4,1,3,3,3,21,1,0,1,13394.4326171875
2022-07-04,141,12,0,4,15,32,11,9,1,0,8,2,2,5,4,1,3,4,3,23,1,0,1,13472.6328125
2022-07-05,146,12,0,5,15,34,13,9,1,0,9,2,2,4,4,1,3,5,3,22,1,0,1,13461.83203125
2022-07-06,154,13,0,6,15,34,16,9,1,1,8,2,3,5,4,1,2,4,3,24,1,0,2,13631.2822265625
2022-07-07,163,17,0,6,15,37,15,9,1,0,9,2,3,5,4,1,3,5,3,26,1,0,1,13765.58203125
2022-07-08,167,18,1,7,14,36,16,9,1,1,8,2,3,5,4,1,3,5,3,27,1,0,2,13828.2314453125
2022-07-11,178,19,1,10,18,37,17,9,1,1,9,3,3,5,3,1,4,5,3,26,1,0,2,13886.8310546875
2022-07-12,174,18,1,9,18,35,16,10,1,1,9,2,3,4,4,1,4,5,3,26,2,0,2,13778.9814453125
2022-07-13,178,20,1,13,17,36,16,10,1,1,9,2,3,4,6,1,3,3,3,26,2,0,1,13726.9326171875
2022-07-14,173,16,0,13,16,34,18,9,1,1,8,2,4,5,6,1,5,2,3,25,2,0,2,13702.6328125
2022-07-15,181,19,0,13,17,35,18,9,1,1,8,2,4,5,6,1,6,2,3,27,2,0,2,13790.181640625
2022-07-18,193,23,0,13,18,35,18,10,1,1,10,2,4,5,6,2,7,3,3,28,2,0,2,13984.3818359375
2022-07-19,204,22,1,15,20,39,18,10,1,1,9,2,5,5,6,2,7,3,6,28,2,0,2,14051.6318359375
2022-07-20,211,22,0,15,20,41,21,11,1,1,9,2,5,5,6,4,6,3,7,28,2,0,2,14164.3818359375
2022-07-21,229,26,1,14,21,43,23,12,1,1,9,3,5,6,8,4,6,6,7,29,2,0,2,14271.78125
2022-07-22,228,26,1,13,21,44,23,12,1,1,9,3,5,6,8,5,7,5,6,28,2,0,2,14336.5810546875
2022-07-25,232,29,1,13,22,43,24,12,1,1,8,3,4,7,8,5,8,5,6,28,2,0,2,14279.4814453125
2022-07-26,211,26,1,10,22,41,22,11,1,1,7,2,4,6,7,2,7,5,6,26,2,0,2,14141.431640625
2022-07-27,216,28,1,11,22,41,22,10,1,1,8,4,4,7,8,3,6,5,5,25,2,0,2,14262.53125
2022-07-28,236,35,1,12,23,48,22,11,1,1,8,4,4,7,8,3,6,4,8,27,2,0,1,14469.0810546875
2022-07-29,260,38,1,13,23,52,22,12,2,4,10,4,5,8,9,4,9,5,7,28,2,0,2,14665.630859375
2022-08-01,282,39,1,14,30,53,25,13,2,3,11,4,5,8,10,5,14,4,7,30,2,0,2,14846.830078125
2022-08-02,289,41,1,13,27,54,28,13,2,2,13,5,6,7,11,5,16,4,7,30,2,0,2,14876.580078125
2022-08-03,284,39,1,14,27,53,23,13,2,3,13,3,7,7,11,5,16,4,7,32,2,0,2,14878.0302734375
2022-08-04,280,40,2,16,29,51,23,13,2,3,11,3,7,6,12,3,15,4,6,31,2,0,1,14892.4306640625
2022-08-05,281,41,2,15,29,50,23,14,2,5,13,3,6,7,10,4,14,3,6,30,3,0,1,14900.380859375
2022-08-08,291,44,2,17,28,50,26,13,2,5,12,3,7,6,10,4,16,4,7,30,4,0,1,14993.330078125
2022-08-10,281,42,1,16,27,52,23,14,2,4,13,3,5,6,11,3,15,4,6,29,4,0,1,14985.7802734375
2022-08-11,296,45,1,17,28,52,26,14,2,3,13,4,6,8,11,5,16,3,8,29,4,0,1,15095.130859375
2022-08-12,291,45,1,15,29,54,24,12,2,3,13,4,7,8,10,5,15,3,7,29,4,0,1,15140.5302734375
2022-08-16,303,48,1,17,28,56,23,12,2,3,13,4,6,9,10,6,16,3,7,33,4,0,2,15280.4794921875
2022-08-17,322,51,1,17,28,57,25,14,2,5,15,5,7,10,11,7,18,3,8,32,4,0,2,15379.029296875
2022-08-18,330,50,2,17,29,59,25,15,2,7,15,6,7,10,11,7,19,4,8,32,4,0,1,15404.5791015625
2022-08-19,315,46,2,16,29,56,26,14,2,5,14,4,6,10,12,7,18,4,6,32,4,0,2,15236.630859375
2022-08-22,288,44,0,14,26,54,26,14,2,4,13,3,6,8,11,5,15,4,4,30,3,0,2,15001.73046875
2022-08-23,311,48,0,16,28,60,26,14,2,5,13,5,6,8,11,6,16,5,7,30,3,0,2,15090.48046875
2022-08-24,316,47,0,16,29,58,27,14,2,6,13,5,6,8,12,6,16,6,7,32,4,0,2,15140.380859375
2022-08-25,329,54,2,16,29,60,28,15,2,6,13,5,6,9,12,6,16,6,7,32,3,0,2,15100.630859375
2022-08-26,343,55,2,16,30,63,27,15,2,6,15,6,7,11,15,6,17,6,7,31,4,0,2,15147.5302734375
2022-08-29,339,48,2,16,29,66,28,14,2,6,15,6,9,10,15,6,17,3,8,33,4,0,2,14972.73046875
2022-08-30,356,53,2,17,29,68,28,15,2,7,16,7,9,11,15,6,18,5,9,32,5,0,2,15325.029296875
2022-09-01,362,55,2,19,32,69,27,15,2,6,15,7,9,10,17,6,18,4,8,34,5,0,2,15211.1806640625
2022-09-02,358,51,1,19,30,69,27,17,2,6,15,7,9,11,17,6,19,3,8,34,5,0,2,15201.580078125
2022-09-05,370,57,2,19,30,73,27,16,2,6,16,8,8,11,17,6,19,4,8,34,5,0,2,15294.3798828125
2022-09-06,371,60,2,18,30,73,27,17,2,6,15,7,9,11,17,6,19,3,8,34,5,0,2,15313.029296875
2022-09-07,381,61,2,19,30,73,27,17,2,9,16,8,10,11,18,5,19,4,9,34,5,0,2,15319.3798828125
2022-09-08,396,64,2,20,30,74,29,18,2,11,17,8,10,11,18,7,21,4,8,34,6,0,2,15440.6796875
2022-09-09,395,65,2,22,28,73,29,18,2,11,17,6,11,11,18,7,20,3,10,34,6,0,2,15467.3798828125
2022-09-12,407,66,2,21,33,73,31,18,2,13,17,6,11,11,18,8,21,3,10,34,6,0,3,15577.3798828125
2022-09-13,412,68,2,20,34,73,31,19,2,13,17,7,12,11,19,8,21,3,9,34,6,0,3,15669.8291015625
2022-09-14,412,70,2,20,34,72,32,19,2,13,17,7,12,11,18,7,21,3,9,34,6,0,3,15630.6796875
2022-09-15,413,71,2,17,35,72,33,19,2,14,16,6,12,11,20,7,21,3,8,34,6,1,3,15580.3291015625
2022-09-16,366,60,2,15,28,71,28,18,2,11,15,6,9,8,15,6,19,3,8,34,6,0,2,15243.9306640625
2022-09-19,367,61,2,14,26,69,31,18,2,11,16,6,9,8,14,6,20,3,8,34,6,1,2,15293.529296875
2022-09-20,382,64,2,17,28,69,33,18,2,12,16,6,10,9,15,6,20,3,8,34,6,1,3,15470.3291015625
2022-09-21,372,61,2,20,26,68,31,18,2,10,14,6,10,8,15,6,20,3,8,34,6,1,3,15361.2294921875
2022-09-22,371,62,2,21,27,68,33,18,2,10,14,6,8,8,15,6,18,3,7,33,6,1,3,15335.279296875
2022-09-23,348,56,2,17,26,68,30,18,2,8,13,5,7,8,15,6,17,3,7,33,5,0,2,15057.630859375
2022-09-26,296,44,1,16,22,63,27,17,1,8,11,2,7,5,11,6,15,3,5,28,3,0,1,14725.6806640625
2022-09-27,297,40,1,17,22,62,29,17,1,8,11,1,6,6,11,6,16,3,5,31,3,0,1,14727.2802734375
2022-09-28,289,38,1,18,22,61,28,17,1,7,9,1,7,6,11,6,17,2,5,27,4,0,1,14620.580078125
2022-09-29,294,41,1,20,22,61,27,17,1,8,9,2,6,6,9,6,18,3,6,25,4,0,2,14602.48046875
2022-09-30,318,48,1,21,22,64,30,17,1,9,10,3,6,7,12,6,18,3,6,28,4,0,2,14829.330078125
2022-10-03,306,46,1,22,22,61,30,17,1,8,9,2,6,4,12,6,18,2,7,25,5,0,2,14638.48046875
2022-10-04,341,56,1,25,25,63,32,18,1,9,11,3,7,5,13,6,18,3,7,30,6,0,2,14965.7802734375
2022-10-06,354,58,1,24,25,66,32,19,1,8,12,4,8,6,14,6,18,4,8,31,6,0,3,15053.0302734375
2022-10-07,352,57,1,24,26,65,31,19,1,8,11,5,7,6,16,6,18,4,8,29,6,1,3,15036.6806640625
2022-10-10,339,54,2,23,24,65,29,19,1,8,11,5,7,6,13,6,18,5,8,27,6,0,2,14951.630859375
2022-10-11,311,49,2,21,22,63,25,18,1,8,11,3,8,5,13,6,16,3,5,25,5,0,2,14721.880859375
