Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2021-04-20,445,60,3,38,34,65,24,14,2,14,14,18,15,13,17,24,26,12,10,29,8,1,4,12055.400390625
2021-04-22,451,60,3,40,36,67,23,15,2,14,14,18,15,13,17,24,26,12,9,31,8,1,3,12132.0498046875
2021-04-23,454,62,3,38,36,66,25,15,2,14,14,18,15,13,18,24,27,12,9,31,8,1,3,12105.599609375
2021-04-26,459,62,3,38,36,68,22,18,2,14,15,18,15,14,18,24,27,12,10,30,8,1,4,12216.849609375
2021-04-27,464,63,3,38,37,69,23,18,2,14,15,18,15,13,19,24,27,12,10,31,8,1,4,12362.5498046875
2021-04-28,471,63,3,39,36,69,25,18,2,14,16,18,15,15,19,24,27,12,10,33,8,1,4,12517.9501953125
2021-04-29,466,62,3,38,37,69,24,18,2,14,15,18,15,14,19,24,27,12,10,32,8,1,4,12532.7998046875
2021-04-30,464,63,3,36,36,68,23,18,2,14,15,18,15,16,19,24,27,12,10,32,8,1,4,12364.349609375
2021-05-03,466,63,3,37,36,68,24,18,2,14,16,18,15,16,19,24,27,12,10,31,8,1,4,12395.25
2021-05-04,463,64,3,36,36,68,22,18,2,14,16,18,15,15,18,24,27,12,10,32,8,1,4,12300.4501953125
2021-05-05,469,64,3,40,36,68,24,17,2,14,16,18,15,17,18,24,27,12,10,31,8,1,4,12413.0
2021-05-06,474,64,3,40,36,68,25,20,2,14,16,18,15,16,18,24,27,12,10,33,8,1,4,12501.900390625
2021-05-07,478,64,3,40,37,70,26,19,2,14,16,18,15,16,19,24,27,13,10,32,8,1,4,12563.099609375
2021-05-10,488,65,3,42,37,72,27,19,2,14,17,18,16,15,20,23,27,13,10,35,8,1,4,12669.900390625
2021-05-11,490,65,3,42,37,72,27,20,2,14,17,18,16,16,20,23,27,13,10,35,8,1,4,12642.25
2021-05-12,496,65,3,41,39,77,28,19,2,14,17,18,16,17,20,23,27,13,10,34,8,1,4,12537.9501953125
2021-05-14,489,64,3,41,37,77,28,18,2,14,17,18,16,17,20,23,27,13,9,32,8,1,4,12472.150390625
2021-05-17,499,65,3,43,38,78,28,20,2,14,17,18,16,17,19,24,27,13,10,34,8,1,4,12672.099609375
2021-05-18,503,67,3,43,38,78,28,20,2,14,17,18,16,17,19,24,28,13,10,35,8,1,4,12839.099609375
2021-05-19,504,67,3,42,38,79,27,20,2,14,17,18,16,17,20,24,28,14,10,35,8,1,4,12809.0
2021-05-20,501,67,3,42,38,78,29,20,2,14,17,18,16,15,19,24,28,14,9,35,8,1,4,12736.4501953125
2021-05-21,504,70,3,42,38,77,29,20,2,14,17,18,16,16,19,24,28,14,9,35,8,1,4,12917.849609375
2021-05-24,505,70,3,42,39,77,28,21,2,14,17,18,16,16,19,24,28,14,9,35,8,1,4,12962.4501953125
2021-05-25,503,68,3,42,39,77,28,21,2,14,17,18,16,16,19,24,28,14,9,35,8,1,4,12963.0
2021-05-26,508,69,3,41,39,77,30,21,2,14,17,18,17,16,19,24,28,14,10,35,8,1,5,13022.2001953125
2021-05-27,508,70,3,42,39,76,30,21,2,14,17,18,17,16,20,24,28,13,9,35,8,1,5,13066.25
2021-05-28,509,70,3,42,39,76,30,21,2,14,17,18,17,17,19,24,28,13,10,35,8,1,5,13117.0498046875
2021-05-31,509,71,3,40,39,76,30,21,2,14,17,18,17,17,20,24,28,14,10,34,8,1,5,13226.349609375
2021-06-01,504,70,3,39,39,76,30,21,2,14,17,18,17,16,20,24,28,13,9,34,8,1,5,13210.400390625
2021-06-02,512,71,3,41,39,78,30,21,2,14,17,18,17,16,21,24,28,13,10,35,8,1,5,13274.25
2021-06-03,518,73,3,42,39,79,30,21,2,14,17,18,17,17,20,24,28,14,11,35,8,1,5,13380.5
2021-06-04,519,74,3,41,39,77,31,21,2,14,17,18,17,17,21,24,28,14,11,35,9,1,5,13393.900390625
2021-06-07,526,75,3,40,39,80,32,21,2,14,17,18,17,18,22,24,28,13,11,36,10,1,5,13479.650390625
2021-06-08,528,75,3,42,39,80,34,21,2,14,17,18,17,18,21,24,28,13,11,35,10,1,5,13496.5498046875
2021-06-09,517,71,3,41,39,81,31,20,2,14,17,18,17,17,21,24,28,13,10,35,9,1,5,13396.400390625
2021-06-10,527,74,3,42,39,81,32,20,2,14,17,18,17,17,22,24,28,15,11,36,9,1,5,13517.2001953125
2021-06-11,529,74,3,44,40,81,31,20,2,14,17,18,17,17,22,24,28,15,11,36,9,1,5,13563.849609375
2021-06-14,529,74,3,45,40,81,33,20,2,14,17,18,17,16,21,24,28,15,10,36,9,1,5,13554.150390625
2021-06-15,530,74,3,44,40,81,34,20,2,14,17,18,17,16,21,24,29,15,10,36,9,1,5,13607.7998046875
2021-06-16,527,74,3,43,40,81,33,20,2,14,17,18,17,16,21,24,29,15,10,35,9,1,5,13510.599609375
2021-06-17,524,72,3,43,40,81,33,20,2,14,17,18,17,16,21,24,29,15,10,34,9,1,5,13425.150390625
2021-06-18,520,70,3,42,40,81,32,20,2,14,17,18,17,16,21,24,28,15,10,34,10,1,5,13386.5498046875
2021-06-21,523,72,3,42,40,81,33,20,2,14,17,18,17,16,21,24,28,15,10,34,10,1,5,13456.099609375
2021-06-22,525,71,3,42,40,81,34,20,2,14,17,18,17,16,22,24,28,15,10,35,10,1,5,13491.099609375
2021-06-23,524,71,3,42,40,81,34,20,2,14,17,18,17,16,22,24,28,15,10,35,9,1,5,13423.349609375
2021-06-24,521,71,3,42,40,80,34,20,2,14,17,18,17,16,22,24,28,15,10,33,9,1,5,13468.25
2021-06-25,525,72,3,42,40,80,34,20,2,14,17,18,17,16,23,24,28,15,10,34,10,1,5,13539.400390625
2021-06-28,528,73,3,42,40,81,34,20,2,14,17,18,17,16,23,24,28,15,11,34,10,1,5,13533.0498046875
2021-06-29,527,72,3,42,40,81,34,20,2,14,17,18,17,16,23,24,28,15,11,34,10,1,5,13481.9501953125
2021-06-30,521,70,3,41,40,81,34,20,2,14,17,18,17,16,23,24,27,15,10,33,10,1,5,13473.5498046875
2021-07-01,521,70,3,42,40,81,34,20,2,14,17,18,17,16,23,23,28,15,10,33,9,1,5,13454.099609375
2021-07-02,522,70,3,43,40,81,33,20,2,14,16,18,17,16,23,24,28,15,10,34,9,1,5,13494.4501953125
2021-07-05,526,71,3,44,40,80,33,21,2,14,16,18,17,16,23,24,29,15,10,35,9,1,5,13585.75
2021-07-06,525,72,3,44,40,80,33,20,2,14,16,18,17,16,23,24,28,15,10,35,9,1,5,13574.150390625
2021-07-07,526,72,3,43,40,80,33,21,2,14,16,18,17,16,23,25,28,15,11,34,9,1,5,13631.0
2021-07-08,525,71,3,43,40,80,33,21,2,14,16,18,17,16,23,25,28,15,11,34,9,1,5,13532.7001953125
2021-07-09,525,72,3,42,40,80,32,21,2,14,16,18,17,16,23,25,28,15,11,34,10,1,5,13527.9501953125
2021-07-12,524,72,3,41,40,80,32,21,2,14,16,18,17,16,23,25,28,15,11,34,10,1,5,13549.0
2021-07-13,526,72,3,42,40,80,33,21,2,14,16,18,17,16,23,25,28,15,11,34,10,1,5,13628.849609375
2021-07-14,527,73,3,42,40,80,33,21,2,14,16,18,17,16,23,25,28,15,11,34,10,1,5,13661.099609375
2021-07-15,526,73,3,42,40,80,33,21,2,14,16,18,17,16,23,25,28,15,11,34,9,1,5,13720.349609375
2021-07-16,527,72,3,43,40,80,33,21,2,14,16,18,17,16,23,25,28,15,11,34,10,1,5,13742.349609375
2021-07-19,523,72,3,43,40,80,33,21,2,14,16,18,17,16,23,25,27,15,11,33,9,1,4,13619.849609375
2021-07-20,519,71,3,42,40,79,33,21,2,14,16,18,17,16,23,24,27,15,11,33,9,1,4,13495.599609375
2021-07-22,520,70,3,43,40,80,32,21,2,14,16,18,17,16,23,24,28,15,11,33,9,1,4,13670.2001953125
2021-07-23,520,73,3,41,40,79,33,21,2,14,16,18,17,16,22,24,28,15,11,33,9,1,4,13687.0
2021-07-26,517,70,3,42,40,79,33,21,2,14,16,18,17,16,22,24,27,15,11,33,9,1,4,13675.099609375
2021-07-27,512,70,3,40,40,78,32,21,2,14,16,18,17,16,22,24,26,15,11,33,9,1,4,13610.2998046875
2021-07-28,506,66,3,41,40,78,33,21,2,14,16,18,17,16,21,24,26,15,11,30,9,1,4,13579.150390625
2021-07-29,504,68,3,40,40,78,31,21,2,14,16,18,17,16,21,24,25,15,11,30,9,1,4,13643.75
2021-07-30,509,70,3,41,40,80,31,21,2,14,16,18,17,15,21,24,26,15,11,30,9,1,4,13664.25
2021-08-02,512,68,3,41,40,80,32,21,2,14,16,18,17,16,22,24,26,15,11,32,9,1,4,13783.7001953125
2021-08-03,515,69,3,41,40,80,33,21,2,14,16,18,17,16,22,24,26,15,11,33,9,1,4,13939.2001953125
2021-08-04,506,69,3,39,39,79,32,21,2,14,16,18,17,16,21,24,25,15,11,31,9,1,4,13969.349609375
2021-08-05,500,66,3,39,39,78,32,21,2,14,16,18,16,16,21,24,24,15,11,31,9,1,4,13981.5498046875
2021-08-06,503,68,3,39,39,79,32,21,2,14,16,18,16,16,21,24,24,15,11,31,9,1,4,13954.650390625
2021-08-09,501,65,3,39,39,79,32,21,2,14,16,18,17,16,21,24,24,15,11,31,9,1,4,13935.0498046875
2021-08-10,486,63,3,38,39,76,32,18,2,14,16,18,15,15,20,24,24,15,11,30,8,1,4,13892.75
2021-08-11,479,61,3,37,38,75,32,18,2,14,16,18,16,15,19,24,23,14,11,30,8,1,4,13876.5498046875
2021-08-12,488,61,3,37,39,77,32,20,2,14,16,18,17,16,20,24,23,14,11,30,9,1,4,13971.9501953125
2021-08-13,490,62,3,38,39,76,32,21,2,14,16,18,17,16,20,24,24,15,11,29,8,1,4,14065.2998046875
2021-08-16,479,62,3,37,38,75,32,20,2,13,15,18,17,15,19,24,23,14,11,28,8,1,4,14070.7998046875
2021-08-17,471,60,2,35,38,74,31,19,2,12,15,18,17,15,20,24,23,14,11,28,8,1,4,14113.099609375
2021-08-18,468,59,2,36,37,73,31,19,2,13,14,18,17,14,20,24,23,14,11,28,8,1,4,14095.5498046875
2021-08-20,444,54,2,34,35,73,31,17,2,12,13,18,14,12,16,24,22,14,11,28,8,1,3,13943.9501953125
2021-08-23,419,52,2,33,33,71,28,17,2,11,12,15,15,11,13,24,21,14,11,22,8,1,3,13930.5498046875
2021-08-24,438,56,2,33,33,73,30,17,2,12,13,18,15,13,15,24,22,14,11,23,8,1,3,14063.25
2021-08-25,447,56,2,33,34,74,30,17,2,12,14,18,17,14,16,24,23,14,11,24,8,1,3,14093.599609375
2021-08-26,450,57,2,33,34,74,30,17,2,12,14,18,17,14,18,24,22,14,11,25,8,1,3,14106.9501953125
2021-08-27,456,58,2,33,36,74,30,17,2,13,14,18,17,14,20,24,23,14,11,24,8,1,3,14192.5
2021-08-30,469,63,2,34,36,75,31,18,2,13,14,18,17,15,20,25,23,14,11,26,8,1,3,14397.900390625
2021-08-31,472,63,3,34,36,75,31,19,2,13,15,18,18,15,18,25,23,14,11,27,8,1,3,14555.900390625
2021-09-01,470,61,3,34,35,75,31,19,2,14,15,18,18,15,18,25,24,14,11,26,8,1,3,14551.349609375
2021-09-02,472,61,3,35,35,75,31,19,2,14,16,18,18,15,18,25,24,14,11,26,8,1,3,14684.349609375
2021-09-03,479,63,3,34,34,77,31,19,2,14,15,18,18,15,20,25,25,14,11,29,8,1,3,14759.2998046875
2021-09-06,476,62,3,33,35,77,31,19,2,14,16,18,17,16,20,25,24,14,11,27,8,1,3,14805.849609375
2021-09-07,481,63,3,33,35,78,31,20,2,14,16,18,17,15,20,25,26,15,11,26,9,1,3,14784.25
2021-09-08,479,64,3,34,34,78,31,20,2,14,16,18,17,15,18,25,27,15,11,25,8,1,3,14803.599609375
2021-09-09,484,65,3,34,36,78,32,21,2,14,16,17,17,15,19,25,27,14,11,25,9,1,3,14836.4501953125
2021-09-13,483,62,3,36,37,78,32,21,2,14,16,18,17,15,19,25,25,14,11,26,8,1,3,14852.2001953125
2021-09-14,491,64,3,36,38,79,32,20,2,14,16,18,18,15,19,25,25,14,11,27,9,1,5,14904.349609375
2021-09-15,497,66,3,36,38,78,32,21,2,14,17,18,18,16,20,25,26,14,11,27,9,1,5,15020.5498046875
2021-09-16,496,69,3,35,38,78,32,21,2,14,17,17,18,16,19,24,26,14,11,27,10,1,4,15104.900390625
2021-09-17,488,66,3,34,36,79,32,21,2,14,17,17,16,15,19,24,25,14,11,28,10,1,4,15027.25
2021-09-20,472,62,3,33,35,78,31,20,2,14,16,14,16,14,17,24,26,14,11,27,10,1,4,14826.75
2021-09-21,473,62,3,33,35,78,31,20,2,14,16,15,17,13,18,24,25,14,11,27,10,1,4,14946.2998046875
2021-09-22,482,65,3,33,36,78,31,21,2,14,17,15,18,14,18,24,25,14,11,27,10,1,5,14990.5498046875
2021-09-23,490,69,3,34,36,79,31,21,2,14,17,15,18,14,20,24,25,14,11,27,10,1,5,15205.4501953125
2021-09-24,481,65,3,33,35,78,31,21,2,14,17,14,18,14,20,24,24,14,11,27,10,1,5,15191.9501953125
2021-09-27,483,65,3,33,36,78,31,21,2,14,17,14,17,14,20,24,24,14,11,30,10,1,4,15189.0498046875
2021-09-28,482,65,3,32,36,77,31,21,2,14,17,14,18,14,18,24,26,14,11,30,10,1,4,15095.599609375
2021-09-29,487,67,3,33,35,77,31,21,2,14,17,15,18,14,20,24,26,14,11,30,10,1,4,15086.9501953125
2021-09-30,489,66,3,33,35,78,31,21,2,14,17,15,18,15,19,25,27,14,11,29,11,1,4,15052.650390625
2021-10-01,486,66,3,33,35,77,31,21,2,14,17,14,18,14,19,25,26,14,11,29,11,1,5,15013.9501953125
2021-10-04,490,67,3,34,35,77,32,22,2,14,17,16,18,13,20,25,25,14,11,28,11,1,5,15181.150390625
2021-10-05,497,67,3,34,36,78,32,22,2,14,17,16,18,14,21,25,26,14,11,30,11,1,5,15280.099609375
2021-10-06,491,66,3,33,37,78,31,22,2,14,17,17,17,14,20,25,25,14,11,29,10,1,5,15134.5498046875
2021-10-07,500,68,3,33,37,79,31,22,2,14,17,17,18,14,22,25,27,15,11,29,10,1,5,15290.150390625
2021-10-08,501,68,3,33,37,80,31,22,2,14,17,17,17,14,21,25,27,14,12,31,10,1,5,15365.2001953125
2021-10-11,504,68,3,33,37,80,32,22,2,14,17,18,17,14,21,25,26,14,12,33,10,1,5,15428.0
2021-10-12,506,69,3,33,36,81,32,22,2,14,17,18,17,15,21,25,26,14,12,33,10,1,5,15481.900390625
2021-10-13,509,71,3,34,37,81,32,22,2,14,17,18,17,14,20,25,26,14,12,33,11,1,5,15631.400390625
2021-10-14,506,70,3,35,36,80,33,22,2,13,17,18,17,14,20,25,26,14,12,32,11,1,5,15769.25
2021-10-18,506,71,3,33,36,80,33,22,2,13,17,18,17,14,20,25,27,14,12,32,11,1,5,15886.150390625
2021-10-19,498,70,3,32,36,80,32,22,2,11,17,18,17,14,19,25,25,14,12,32,11,1,5,15757.849609375
2021-10-20,482,68,3,30,35,76,31,22,2,11,16,17,17,13,18,25,25,14,12,30,11,1,5,15568.650390625
2021-10-21,476,69,3,29,34,77,30,21,2,11,16,16,17,14,18,25,23,14,12,28,11,1,5,15487.650390625
2021-10-22,468,65,3,29,34,76,30,21,2,10,16,16,16,14,18,25,23,14,12,28,10,1,5,15399.7001953125
2021-10-25,450,63,3,28,33,69,27,20,2,10,16,16,15,13,18,25,22,14,12,28,10,1,5,15334.349609375
2021-10-26,458,66,3,28,32,72,28,20,2,11,16,16,15,13,18,25,23,14,12,28,10,1,5,15499.650390625
2021-10-27,457,65,3,28,32,72,28,20,2,12,16,16,15,13,17,25,23,13,12,28,11,1,5,15484.349609375
2021-10-28,444,60,3,25,31,72,26,19,2,12,16,16,14,13,17,25,24,13,12,28,10,1,5,15190.849609375
2021-10-29,441,60,3,27,30,71,27,20,2,12,16,14,14,13,16,25,23,13,12,28,9,1,5,15086.900390625
2021-11-01,447,62,3,27,31,71,27,20,2,12,16,15,14,13,16,25,23,14,12,28,10,1,5,15302.7001953125
2021-11-02,454,63,3,27,31,73,29,20,2,12,16,15,15,13,17,25,23,14,12,28,10,1,5,15314.650390625
2021-11-03,446,61,3,25,30,72,26,20,2,12,16,16,15,13,17,25,23,14,12,28,10,1,5,15282.75
2021-11-04,458,63,3,27,32,74,28,20,2,12,16,17,16,13,17,25,23,14,12,28,10,1,5,15376.900390625
2021-11-08,470,67,3,27,29,75,30,20,2,13,16,17,17,14,17,25,25,14,12,30,11,1,5,15520.150390625
2021-11-09,475,70,3,27,33,76,28,20,2,13,16,17,17,14,17,25,25,14,12,30,10,1,5,15541.9501953125
2021-11-10,470,68,3,27,33,75,28,20,2,13,16,16,17,14,17,25,25,14,12,30,9,1,5,15521.099609375
2021-11-11,463,66,3,26,30,78,27,20,2,13,16,16,16,13,17,25,24,13,12,31,9,1,5,15411.099609375
2021-11-12,465,64,3,27,30,77,28,20,2,13,16,16,16,14,18,25,25,14,12,30,9,1,5,15579.0
2021-11-15,454,60,3,28,30,74,26,20,2,13,16,16,15,13,18,25,25,13,12,30,9,1,5,15592.599609375
2021-11-16,451,60,3,28,30,74,27,20,2,13,16,15,15,11,17,25,25,13,12,30,9,1,5,15525.400390625
2021-11-17,449,60,3,28,31,74,25,20,2,12,16,15,15,10,17,25,25,13,12,31,9,1,5,15454.9501953125
2021-11-18,432,56,3,26,28,73,25,20,2,12,16,15,14,10,15,25,23,13,12,28,10,1,5,15302.5498046875
2021-11-22,391,47,3,25,23,65,23,19,2,10,16,13,12,9,14,24,20,13,12,26,9,1,5,14976.7001953125
2021-11-23,407,50,3,26,27,67,23,20,2,10,16,15,14,10,14,24,20,13,12,26,9,1,5,15107.7998046875
2021-11-24,412,51,3,24,27,69,23,20,2,10,16,15,14,10,14,25,21,13,12,28,9,1,5,15046.5
2021-11-25,412,52,3,25,26,69,22,20,2,10,16,14,13,10,15,25,20,14,12,28,10,1,5,15150.599609375
2021-11-26,381,43,2,26,23,63,21,19,2,10,16,12,12,10,13,24,20,13,12,25,9,1,5,14707.2001953125
2021-11-29,363,42,2,25,20,57,19,19,2,10,16,11,12,8,13,24,20,13,12,23,9,1,5,14656.4501953125
2021-11-30,365,40,2,26,23,58,19,19,2,10,15,11,12,9,13,24,20,13,12,22,9,1,5,14648.349609375
2021-12-01,370,43,2,25,24,62,18,19,2,8,16,10,12,9,13,24,20,13,12,23,9,1,5,14784.7001953125
2021-12-02,390,48,2,25,26,64,21,19,2,10,16,11,13,9,14,24,20,13,12,26,9,1,5,14973.9501953125
2021-12-03,390,47,3,26,25,64,20,19,2,10,16,13,13,9,14,24,20,13,12,25,9,1,5,14856.2998046875
2021-12-06,367,43,3,23,25,63,17,19,2,8,16,13,12,7,11,24,20,13,12,21,9,1,5,14618.349609375
2021-12-07,382,47,3,24,26,64,18,19,2,9,16,13,13,8,13,24,19,13,12,24,9,1,5,14834.5
2021-12-08,399,51,3,26,26,66,18,19,2,11,17,14,13,9,13,24,19,13,12,27,10,1,5,15073.25
2021-12-09,412,53,2,26,27,68,21,20,2,11,17,14,13,9,15,25,21,13,12,27,10,1,5,15126.599609375
2021-12-10,419,54,2,26,28,66,22,20,2,11,17,15,14,9,15,25,23,14,12,28,10,1,5,15155.0
2021-12-13,409,53,2,26,28,65,20,20,2,11,17,15,13,8,14,25,22,14,12,27,9,1,5,15064.25
2021-12-14,400,50,2,25,28,64,19,19,2,10,17,16,13,8,14,24,21,14,12,27,9,1,5,15043.25
2021-12-15,401,47,2,25,27,65,20,20,2,11,17,15,13,8,14,25,21,14,12,28,9,1,5,14953.099609375
2021-12-16,389,44,2,24,28,63,18,19,2,10,17,14,13,7,14,25,21,14,12,27,9,1,5,14936.4501953125
2021-12-17,352,34,2,22,24,58,17,18,2,8,17,12,12,7,12,24,20,14,12,24,8,1,4,14673.150390625
2021-12-20,299,25,2,19,19,52,13,16,1,5,15,10,7,4,12,23,20,13,11,20,8,0,4,14300.7001953125
2021-12-21,316,28,2,20,21,54,13,16,1,5,16,12,8,6,12,24,20,14,12,20,8,0,4,14461.400390625
2021-12-22,327,29,2,22,22,56,14,16,2,7,16,12,8,6,12,23,20,14,12,22,8,0,4,14639.75
2021-12-23,338,31,2,22,23,56,16,18,2,8,16,11,11,7,12,23,20,14,12,22,8,0,4,14751.4501953125
2021-12-24,328,29,2,20,24,55,16,16,1,6,16,10,11,6,12,23,20,14,12,23,8,0,4,14664.7998046875
2021-12-27,332,29,2,23,24,57,15,17,1,7,16,11,9,6,13,23,20,14,11,22,8,0,4,14727.599609375
2021-12-28,357,32,2,26,28,59,16,18,2,8,17,11,11,7,12,23,21,14,12,25,9,0,4,14867.849609375
2021-12-29,363,34,2,26,30,60,15,18,2,9,16,11,12,7,12,24,21,14,12,25,9,0,4,14863.400390625
2021-12-30,356,31,2,27,30,61,15,18,2,9,16,10,11,6,12,24,20,14,12,24,8,0,4,14842.0498046875
2021-12-31,365,30,2,26,33,61,18,18,2,9,16,10,12,7,13,24,22,14,12,24,8,0,4,14996.2001953125
2022-01-03,390,37,3,27,32,67,19,18,2,11,16,11,13,8,14,24,23,14,12,27,8,0,4,15204.599609375
2022-01-04,391,38,3,27,32,67,17,18,2,11,16,12,12,8,14,25,22,15,12,28,8,0,4,15318.75
2022-01-05,400,41,3,26,33,65,20,18,2,12,16,13,12,8,15,24,24,15,12,28,9,0,4,15396.400390625
2022-01-06,399,41,3,25,33,67,20,18,2,10,16,13,12,8,16,24,22,15,12,29,9,0,4,15290.099609375
2022-01-07,401,42,3,24,32,67,20,19,2,12,16,13,11,9,16,24,24,14,12,28,9,0,4,15348.5498046875
2022-01-10,412,45,3,23,34,68,20,20,2,12,17,12,12,9,17,25,23,15,12,30,9,0,4,15495.5498046875
2022-01-11,413,45,2,24,34,70,19,19,2,12,17,12,11,9,17,25,23,15,12,29,11,1,4,15530.5498046875
2022-01-12,414,44,2,23,35,69,19,20,2,12,17,12,13,9,17,25,25,15,12,28,10,1,4,15667.900390625
2022-01-13,424,46,2,25,36,70,20,20,2,11,17,14,14,9,17,25,24,15,12,30,10,1,4,15721.0498046875
2022-01-14,426,47,2,24,36,69,20,20,2,12,17,15,13,9,17,25,24,15,12,31,11,1,4,15730.400390625
2022-01-17,433,50,2,22,36,72,21,20,2,12,17,15,14,9,17,24,24,15,12,32,11,1,5,15781.25
2022-01-18,406,42,2,20,35,68,18,19,2,11,17,12,14,9,16,24,23,15,12,32,9,1,5,15573.099609375
2022-01-19,402,43,2,17,35,69,18,18,2,11,17,10,14,10,17,24,23,15,12,31,8,1,5,15472.5
2022-01-20,399,41,2,19,36,68,17,19,2,11,16,12,12,10,17,24,22,15,12,30,9,0,5,15361.099609375
2022-01-21,376,37,2,18,32,67,15,19,2,9,16,11,10,9,16,23,21,15,12,29,8,0,5,15180.7998046875
2022-01-24,325,33,2,14,28,58,15,17,2,6,16,9,9,8,12,19,17,14,11,24,6,0,5,14712.0498046875
2022-01-25,336,39,2,15,29,60,15,18,2,6,16,9,8,8,12,20,16,13,11,26,6,0,5,14832.2001953125
2022-01-27,326,42,2,13,29,58,14,18,2,6,16,9,9,8,12,17,13,13,11,23,6,0,5,14679.7001953125
2022-01-28,330,42,2,13,29,57,15,18,2,7,16,9,9,9,11,18,16,13,11,22,6,0,5,14723.25
2022-01-31,341,42,2,13,31,61,15,18,2,7,16,9,9,8,13,19,17,13,11,24,6,0,5,14921.4501953125
2022-02-01,354,43,2,14,29,63,17,17,2,9,16,10,11,9,14,21,17,13,11,25,6,0,5,15116.2001953125
2022-02-02,372,47,2,15,31,65,15,18,2,9,16,10,13,9,16,21,17,13,12,28,7,1,5,15293.349609375
2022-02-03,364,44,2,15,31,65,15,18,2,9,16,11,12,10,12,20,17,13,12,28,7,0,5,15135.900390625
2022-02-04,352,44,2,14,29,64,15,17,2,9,16,13,10,9,12,19,17,13,12,24,6,0,5,15085.4501953125
2022-02-07,344,41,2,13,30,63,15,17,2,9,16,13,10,10,13,18,16,11,12,23,6,0,4,14870.599609375
2022-02-08,329,40,2,13,29,58,14,17,2,6,16,13,10,8,12,17,17,11,12,22,6,0,4,14857.0498046875
2022-02-09,336,40,2,13,28,61,14,17,2,8,16,13,10,9,12,18,16,11,12,24,6,0,4,15016.349609375
2022-02-10,333,42,2,13,28,58,14,16,2,6,16,15,10,8,12,18,17,11,12,23,6,0,4,15112.2001953125
2022-02-11,317,39,1,12,27,55,14,17,2,5,15,15,10,7,12,16,16,11,12,21,6,0,4,14891.2998046875
2022-02-14,267,33,1,9,21,48,11,14,2,3,14,10,7,6,11,14,15,11,10,19,5,0,3,14400.400390625
2022-02-15,296,35,1,10,24,51,12,17,2,4,14,11,8,8,12,15,16,11,12,22,7,0,4,14805.5498046875
2022-02-16,303,36,1,12,25,52,12,16,2,4,14,11,11,8,12,15,16,11,11,23,7,0,4,14789.900390625
2022-02-17,288,35,1,10,23,50,12,16,2,3,14,9,8,8,12,14,16,11,11,23,6,0,4,14772.0498046875
2022-02-18,288,34,1,9,23,51,12,16,2,3,14,10,8,8,12,14,16,11,11,23,6,0,4,14710.7001953125
2022-02-21,266,36,1,7,22,47,10,15,2,2,13,9,7,7,10,13,16,11,9,20,6,0,3,14597.099609375
2022-02-22,237,30,1,7,20,42,8,14,1,2,11,9,4,6,9,12,15,10,9,19,5,0,3,14489.0498046875
2022-02-23,252,32,1,7,21,45,10,14,1,2,12,9,5,6,10,13,15,11,9,20,6,0,3,14506.9501953125
2022-02-24,171,16,0,5,15,36,8,12,0,0,7,7,2,3,6,9,9,10,7,13,3,0,3,13775.7001953125
2022-02-25,213,25,1,5,19,41,9,14,0,1,9,9,4,4,9,11,12,10,9,15,3,0,3,14187.400390625
2022-02-28,228,26,1,4,20,44,8,14,1,1,11,9,4,5,10,12,13,10,9,18,5,0,3,14307.9501953125
2022-03-02,222,24,1,4,19,42,8,14,1,1,12,13,4,6,10,12,12,10,9,13,4,0,3,14199.7998046875
2022-03-03,226,22,1,7,20,42,9,14,1,0,13,12,6,6,10,14,11,10,9,12,4,0,3,14135.9501953125
2022-03-04,203,16,1,7,16,41,10,14,1,0,11,11,4,5,6,13,11,10,8,11,4,0,3,13893.150390625
2022-03-07,175,12,0,6,16,38,8,12,1,0,10,9,3,5,5,12,10,9,4,9,3,0,3,13564.25
2022-03-08,194,13,0,7,17,42,9,13,1,0,11,11,3,6,5,15,11,9,6,10,2,0,3,13706.75
2022-03-09,213,17,1,8,18,43,9,15,1,1,11,11,4,7,5,15,11,10,8,10,5,0,3,13979.599609375
2022-03-10,223,20,1,7,20,45,9,15,1,1,13,11,3,8,7,15,11,10,8,10,5,0,3,14189.0
2022-03-11,235,20,1,8,24,46,9,15,1,1,13,13,5,9,6,15,12,10,8,11,5,0,3,14237.150390625
2022-03-14,233,21,1,7,24,45,9,16,1,1,12,12,5,8,8,15,13,10,7,10,5,0,3,14374.599609375
2022-03-15,223,18,1,6,23,44,10,15,1,1,11,10,5,8,8,15,13,10,6,11,4,0,3,14215.849609375
2022-03-16,237,22,1,6,25,45,10,16,2,1,12,11,4,8,9,15,13,10,6,14,4,0,3,14481.7998046875
2022-03-17,247,24,1,6,28,47,12,16,2,1,12,12,5,8,7,15,13,10,7,13,5,0,3,14721.7001953125
2022-03-21,244,22,1,7,28,48,9,15,2,1,11,12,5,7,8,15,14,10,8,13,5,0,3,14602.349609375
2022-03-22,247,25,1,8,28,49,10,15,2,1,11,12,4,7,7,15,14,11,6,14,4,0,3,14724.0498046875
