Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2021-11-08,480,70,3,27,29,77,31,20,2,13,17,17,17,12,18,25,25,14,14,31,11,1,6,15520.150390625
2021-11-09,485,73,3,27,33,78,29,20,2,13,17,17,17,12,18,25,25,14,14,31,10,1,6,15541.9501953125
2021-11-10,481,70,3,28,33,77,29,20,2,13,17,16,17,12,19,25,25,14,14,31,9,1,6,15521.099609375
2021-11-11,473,68,3,27,30,80,28,20,2,13,17,16,16,11,18,25,24,13,14,32,9,1,6,15411.099609375
2021-11-12,475,66,3,28,30,79,29,20,2,13,17,16,16,12,19,25,25,14,14,31,9,1,6,15579.0
2021-11-15,463,62,3,29,30,76,26,20,2,13,17,16,15,11,19,25,25,13,14,31,9,1,6,15592.599609375
2021-11-16,461,62,3,29,30,76,28,20,2,13,17,15,15,9,18,25,25,13,14,31,9,1,6,15525.400390625
2021-11-17,458,62,3,29,31,76,25,20,2,12,17,15,15,8,18,25,25,13,14,32,9,1,6,15454.9501953125
2021-11-18,441,58,3,27,28,75,25,20,2,12,17,15,14,8,16,25,23,13,14,29,10,1,6,15302.5498046875
2021-11-22,399,49,3,25,23,67,23,19,2,10,17,13,12,7,15,24,20,13,14,27,9,1,6,14976.7001953125
2021-11-23,415,52,3,27,27,69,23,20,2,10,17,15,14,8,14,24,20,13,14,27,9,1,6,15107.7998046875
2021-11-24,419,53,3,24,27,71,23,20,2,10,17,15,14,8,14,25,21,13,14,29,9,1,6,15046.5
2021-11-25,420,54,3,26,26,71,22,20,2,10,17,14,13,8,15,25,20,14,14,29,10,1,6,15150.599609375
2021-11-26,387,45,2,26,23,65,21,19,2,10,17,12,12,8,13,24,20,13,14,26,9,1,5,14707.2001953125
2021-11-29,370,44,2,25,20,59,19,19,2,10,17,11,12,7,13,24,20,13,14,24,9,1,5,14656.4501953125
2021-11-30,371,42,2,26,23,60,19,19,2,10,16,11,12,7,13,24,20,13,14,23,9,1,5,14648.349609375
2021-12-01,376,45,2,25,24,64,18,19,2,8,17,10,12,7,13,24,20,13,14,24,9,1,5,14784.7001953125
2021-12-02,396,50,2,25,26,66,21,19,2,10,17,11,13,7,14,24,20,13,14,27,9,1,5,14973.9501953125
2021-12-03,397,49,3,26,25,66,20,19,2,10,17,13,13,7,14,24,20,13,14,26,9,1,6,14856.2998046875
2021-12-06,375,45,3,23,25,65,18,19,2,8,17,13,12,6,11,24,20,13,14,22,9,1,5,14618.349609375
2021-12-07,390,49,3,24,26,66,18,19,2,9,17,13,13,7,13,24,19,13,14,25,9,1,6,14834.5
2021-12-08,407,53,3,27,26,68,18,19,2,11,18,14,13,7,13,24,19,13,14,28,10,1,6,15073.25
2021-12-09,420,55,2,27,27,70,21,20,2,11,18,14,13,7,15,25,21,13,14,28,10,1,6,15126.599609375
2021-12-10,428,56,2,27,28,68,22,20,2,11,18,15,14,7,16,25,23,14,14,29,10,1,6,15155.0
2021-12-13,419,55,2,27,28,67,21,20,2,11,18,15,13,6,15,25,22,14,14,28,9,1,6,15064.25
2021-12-14,410,52,2,26,28,66,20,19,2,10,18,16,13,6,15,24,21,14,14,28,9,1,6,15043.25
2021-12-15,409,49,2,25,27,67,21,20,2,11,18,15,13,6,15,25,21,14,14,29,9,1,5,14953.099609375
2021-12-16,397,46,2,24,28,65,19,19,2,10,18,14,13,6,14,25,21,14,14,28,9,1,5,14936.4501953125
2021-12-17,360,36,2,22,24,60,18,18,2,8,18,12,12,6,12,24,20,14,14,25,8,1,4,14673.150390625
2021-12-20,308,26,2,19,19,54,15,16,1,5,16,10,7,4,12,23,20,13,13,21,8,0,4,14300.7001953125
2021-12-21,323,29,2,20,21,56,14,16,1,5,17,12,8,5,12,24,20,14,14,21,8,0,4,14461.400390625
2021-12-22,334,30,2,22,22,58,15,16,2,7,17,12,8,5,12,23,20,14,14,23,8,0,4,14639.75
2021-12-23,346,33,2,22,23,58,17,18,2,8,17,11,11,6,12,23,20,14,14,23,8,0,4,14751.4501953125
2021-12-24,336,31,2,20,24,57,17,16,1,6,17,10,11,5,12,23,20,14,14,24,8,0,4,14664.7998046875
2021-12-27,339,30,2,23,24,59,16,17,1,7,17,11,9,5,13,23,20,14,13,23,8,0,4,14727.599609375
2021-12-28,365,34,2,26,28,61,17,18,2,8,18,11,11,6,12,23,21,14,14,26,9,0,4,14867.849609375
2021-12-29,371,36,2,26,30,62,16,18,2,9,17,11,12,6,12,24,21,14,14,26,9,0,4,14863.400390625
2021-12-30,364,33,2,27,30,63,16,18,2,9,17,10,11,5,12,24,20,14,14,25,8,0,4,14842.0498046875
2021-12-31,373,32,2,26,33,63,19,18,2,9,17,10,12,6,13,24,22,14,14,25,8,0,4,14996.2001953125
2022-01-03,398,39,3,27,32,69,20,18,2,11,17,11,13,7,14,24,23,14,14,28,8,0,4,15204.599609375
2022-01-04,399,40,3,27,32,69,18,18,2,11,17,12,12,7,14,25,22,15,14,29,8,0,4,15318.75
2022-01-05,408,43,3,26,33,67,21,18,2,12,17,13,12,7,15,24,24,15,14,29,9,0,4,15396.400390625
2022-01-06,407,43,3,25,33,69,21,18,2,10,17,13,12,7,16,24,22,15,14,30,9,0,4,15290.099609375
2022-01-07,408,44,3,24,32,69,21,19,2,12,17,13,11,7,16,24,24,14,14,29,9,0,4,15348.5498046875
2022-01-10,420,47,3,23,34,70,21,20,2,12,18,12,12,7,17,25,23,15,14,31,9,0,5,15495.5498046875
2022-01-11,423,47,2,24,34,72,21,19,2,12,18,12,11,7,18,25,23,15,14,30,11,1,5,15530.5498046875
2022-01-12,424,46,2,24,35,71,20,20,2,12,18,12,13,7,18,25,25,15,14,29,10,1,5,15667.900390625
2022-01-13,434,48,2,26,36,72,21,20,2,11,18,14,14,7,18,25,24,15,14,31,10,1,5,15721.0498046875
2022-01-14,437,49,2,25,36,71,22,20,2,12,18,15,13,7,18,25,24,15,14,32,11,1,5,15730.400390625
2022-01-17,443,52,2,23,36,74,22,20,2,12,18,15,14,7,18,24,24,15,14,33,11,1,6,15781.25
2022-01-18,417,44,2,21,35,70,19,19,2,11,18,12,14,7,18,24,23,15,14,33,9,1,6,15573.099609375
2022-01-19,414,46,2,18,35,71,19,18,2,11,18,10,14,8,19,24,23,15,14,32,8,1,6,15472.5
2022-01-20,410,43,2,20,36,70,19,19,2,11,17,12,12,8,18,24,22,15,14,31,9,0,6,15361.099609375
2022-01-21,387,39,2,19,32,69,17,19,2,9,17,11,10,7,16,24,21,15,14,30,8,0,6,15180.7998046875
2022-01-24,336,35,2,15,28,60,16,17,2,6,17,9,9,7,12,20,17,14,13,25,6,0,6,14712.0498046875
2022-01-25,347,41,2,16,29,62,16,18,2,6,17,9,8,7,12,21,16,13,13,27,6,0,6,14832.2001953125
2022-01-27,337,45,2,13,29,60,15,18,2,6,17,9,9,7,12,18,13,13,13,24,6,0,6,14679.7001953125
2022-01-28,341,45,2,13,29,59,16,18,2,7,17,9,9,8,11,19,16,13,13,23,6,0,6,14723.25
2022-01-31,352,44,2,14,31,63,16,18,2,7,17,9,9,7,13,20,17,13,13,25,6,0,6,14921.4501953125
2022-02-01,365,45,2,15,29,65,18,17,2,9,17,10,11,8,14,22,17,13,13,26,6,0,6,15116.2001953125
2022-02-02,382,49,2,16,31,67,16,18,2,9,17,10,13,7,16,22,17,13,14,29,7,1,6,15293.349609375
2022-02-03,374,46,2,16,31,67,16,18,2,9,17,11,12,8,12,21,17,13,14,29,7,0,6,15135.900390625
2022-02-04,362,46,2,15,29,66,16,17,2,9,17,13,10,7,12,20,17,13,14,25,6,0,6,15085.4501953125
2022-02-07,354,43,2,14,30,65,16,17,2,9,17,13,10,8,13,19,16,11,14,24,6,0,5,14870.599609375
2022-02-08,339,42,2,14,29,60,15,17,2,6,17,13,10,7,12,18,17,11,13,23,6,0,5,14857.0498046875
2022-02-09,347,42,2,14,28,63,15,17,2,8,17,13,10,8,12,19,16,11,14,25,6,0,5,15016.349609375
2022-02-10,344,44,2,14,28,60,15,16,2,6,17,15,10,7,12,19,17,11,14,24,6,0,5,15112.2001953125
2022-02-11,328,41,1,13,27,57,15,17,2,5,16,15,10,7,12,17,16,11,13,22,6,0,5,14891.2998046875
2022-02-14,276,34,1,9,21,50,12,14,2,3,15,10,7,6,11,15,15,11,11,20,5,0,4,14400.400390625
2022-02-15,305,36,1,11,24,53,13,17,2,4,15,11,8,7,12,16,16,11,13,23,7,0,5,14805.5498046875
2022-02-16,312,37,1,13,25,54,13,16,2,4,15,11,11,7,12,16,16,11,12,24,7,0,5,14789.900390625
2022-02-17,297,36,1,11,23,52,13,16,2,3,15,9,8,7,12,15,16,11,12,24,6,0,5,14772.0498046875
2022-02-18,297,35,1,10,23,53,13,16,2,3,15,10,8,7,12,15,16,11,12,24,6,0,5,14710.7001953125
2022-02-21,274,36,1,8,22,49,11,15,2,2,14,9,7,6,10,14,16,11,10,21,6,0,4,14597.099609375
2022-02-22,246,30,1,8,20,44,9,14,1,2,12,9,4,6,9,13,15,10,10,20,5,0,4,14489.0498046875
2022-02-23,261,32,1,8,21,47,11,14,1,2,13,9,5,6,10,14,15,11,10,21,6,0,4,14506.9501953125
2022-02-24,180,16,0,6,15,38,9,12,0,0,8,7,2,3,6,10,9,10,8,14,3,0,4,13775.7001953125
2022-02-25,222,25,1,6,19,43,10,14,0,1,10,9,4,4,9,12,12,10,10,16,3,0,4,14187.400390625
2022-02-28,236,26,1,4,20,46,9,14,1,1,12,9,4,5,10,13,13,10,10,19,5,0,4,14307.9501953125
2022-03-02,231,24,1,5,19,44,9,14,1,1,13,13,4,6,10,13,12,10,10,14,4,0,4,14199.7998046875
2022-03-03,234,22,1,7,20,44,10,14,1,0,14,12,6,6,10,15,11,10,10,13,4,0,4,14135.9501953125
2022-03-04,211,16,1,7,16,43,11,14,1,0,12,11,4,5,6,14,11,10,9,12,4,0,4,13893.150390625
2022-03-07,181,12,0,6,16,40,8,12,1,0,11,9,3,5,5,13,10,9,5,9,3,0,4,13564.25
2022-03-08,200,13,0,7,17,44,9,13,1,0,12,11,3,6,5,16,11,9,7,10,2,0,4,13706.75
2022-03-09,222,17,1,9,18,45,10,15,1,1,12,11,4,7,5,16,11,10,9,11,5,0,4,13979.599609375
2022-03-10,231,20,1,7,20,47,10,15,1,1,14,11,3,8,7,16,11,10,9,11,5,0,4,14189.0
2022-03-11,245,21,1,9,24,48,10,15,1,1,14,13,5,9,6,16,12,10,9,12,5,0,4,14237.150390625
2022-03-14,242,21,1,8,24,47,10,16,1,1,13,12,5,8,8,16,13,10,8,11,5,0,4,14374.599609375
2022-03-15,232,18,1,7,23,46,11,15,1,1,12,10,5,8,8,16,13,10,7,12,4,0,4,14215.849609375
2022-03-16,246,22,1,7,25,47,11,16,2,1,13,11,4,8,9,16,13,10,7,15,4,0,4,14481.7998046875
2022-03-17,258,25,1,7,28,49,14,16,2,1,13,12,5,8,7,16,13,10,8,14,5,0,4,14721.7001953125
2022-03-21,255,23,1,8,28,50,11,15,2,1,12,12,5,7,8,16,14,10,9,14,5,0,4,14602.349609375
2022-03-22,258,26,1,9,28,51,12,15,2,1,12,12,4,7,7,16,14,11,7,15,4,0,4,14724.0498046875
2022-03-23,257,26,1,11,27,49,12,14,2,1,11,13,4,7,7,16,14,11,8,15,4,0,4,14695.150390625
2022-03-24,258,24,1,10,27,49,12,14,2,1,11,14,6,8,7,17,14,11,7,14,4,0,5,14699.349609375
2022-03-25,259,26,1,10,26,49,11,14,2,1,12,14,8,8,7,17,14,11,7,12,4,0,5,14651.7001953125
2022-03-28,256,24,1,11,25,50,11,14,2,1,12,14,7,8,6,17,13,10,8,14,3,0,5,14675.849609375
2022-03-29,259,24,1,13,24,49,12,14,2,1,11,14,8,8,6,17,12,10,8,16,4,0,5,14761.900390625
2022-03-30,273,27,1,14,25,52,12,15,2,2,11,14,8,7,6,17,13,11,9,18,4,0,5,14896.900390625
2022-03-31,275,26,1,13,27,51,13,15,2,2,11,14,9,8,6,17,13,11,8,18,5,0,5,14894.5
2022-04-01,289,29,1,12,28,54,15,15,2,2,12,14,9,8,8,17,13,11,9,20,5,0,5,15087.2998046875
2022-04-04,303,36,1,13,29,55,14,15,2,2,14,14,11,8,9,17,13,11,9,20,5,0,5,15384.2001953125
2022-04-05,318,35,1,12,31,57,18,15,2,2,16,15,12,9,11,17,14,11,9,21,5,0,5,15390.5
2022-04-06,322,36,1,11,31,60,17,16,2,2,17,15,13,9,10,17,14,11,9,20,6,0,5,15327.900390625
2022-04-07,316,35,1,12,30,59,17,15,2,2,17,16,12,9,9,17,13,11,9,19,6,0,5,15201.25
2022-04-08,330,36,1,13,32,62,16,15,2,2,17,16,12,10,11,16,15,11,9,22,7,0,5,15342.400390625
2022-04-11,334,37,1,14,32,63,17,15,2,3,17,16,13,10,12,15,14,11,9,21,6,0,6,15325.5
2022-04-12,321,36,1,13,31,62,17,15,2,2,15,15,12,9,10,14,14,11,9,21,6,0,6,15164.7001953125
2022-04-13,317,35,1,13,32,60,16,15,2,2,16,15,11,10,11,14,15,11,9,19,5,0,5,15138.5498046875
2022-04-18,304,34,1,11,30,59,16,14,2,2,17,16,11,9,11,9,14,10,8,20,5,0,5,14926.0498046875
2022-04-19,300,33,1,12,28,59,15,15,2,2,17,16,10,10,9,9,15,11,8,19,5,0,4,14726.650390625
2022-04-20,297,30,1,12,28,58,16,15,2,2,17,16,10,10,9,8,15,10,8,21,5,0,4,14850.2998046875
2022-04-21,318,33,1,15,31,62,15,15,2,4,16,16,11,11,11,10,15,11,8,22,5,0,4,15053.9501953125
2022-04-22,312,32,1,13,30,63,17,15,2,3,16,16,11,10,11,9,15,10,8,21,5,0,4,14894.849609375
2022-04-25,288,30,1,14,27,58,17,13,2,3,15,14,10,9,10,8,13,10,7,19,4,0,4,14673.0
2022-04-26,303,32,1,12,27,61,19,14,2,4,15,14,10,10,12,8,13,10,8,22,5,0,4,14898.349609375
2022-04-27,296,31,1,14,25,60,18,14,2,4,14,13,9,9,12,7,14,11,8,21,5,0,4,14756.0
2022-04-28,304,30,1,13,28,61,19,15,2,4,16,14,9,9,11,9,14,11,8,22,4,0,4,14913.900390625
2022-04-29,284,27,1,13,25,60,17,13,1,3,15,12,9,9,11,8,14,11,7,21,4,0,3,14783.349609375
2022-05-02,278,27,1,13,27,54,18,13,1,3,14,13,8,9,11,8,14,9,7,20,4,0,4,14736.2998046875
2022-05-04,235,25,1,10,22,45,15,11,1,1,13,11,6,9,9,8,11,9,6,15,4,0,3,14393.349609375
2022-05-05,233,25,1,10,19,49,13,11,1,1,12,11,6,9,9,6,10,9,7,17,4,0,3,14395.5
2022-05-06,208,21,1,5,21,46,12,11,1,0,11,9,4,9,7,5,10,9,6,13,4,0,3,14145.75
2022-05-09,184,19,0,5,19,41,12,10,1,0,11,6,4,9,6,4,9,8,4,10,4,0,2,13991.75
2022-05-10,169,18,0,3,18,39,12,8,1,0,11,5,4,9,5,3,8,8,3,9,3,0,2,13855.9501953125
2022-05-11,162,16,0,4,18,39,10,8,1,0,11,5,4,9,4,3,6,8,3,10,2,0,1,13771.7998046875
2022-05-12,145,11,1,3,18,34,10,8,1,0,11,5,3,8,3,3,6,8,3,6,2,0,1,13465.25
2022-05-13,160,14,0,4,18,35,12,9,1,0,11,4,3,8,5,3,8,8,3,10,1,0,3,13471.5
2022-05-16,164,14,0,4,19,40,12,9,1,0,11,4,3,8,5,3,6,8,3,12,1,0,1,13571.2001953125
2022-05-17,186,18,0,4,21,42,13,10,1,0,12,5,5,9,7,3,7,8,4,12,2,0,3,13926.0498046875
2022-05-18,194,19,0,5,22,45,12,10,1,0,12,5,4,9,7,4,7,8,3,15,3,0,3,13918.2001953125
2022-05-19,179,18,0,5,20,40,12,9,1,0,12,5,2,9,7,4,6,8,3,14,2,0,2,13550.900390625
2022-05-20,199,17,0,6,20,46,13,11,1,0,12,5,5,10,8,4,6,8,3,17,3,0,4,13895.0498046875
2022-05-23,199,18,0,6,21,43,17,10,1,0,12,3,5,9,8,4,7,8,4,18,2,0,3,13835.7998046875
2022-05-24,185,18,0,4,20,42,15,9,1,0,12,3,4,8,8,3,6,8,3,17,1,0,3,13747.25
2022-05-25,160,12,0,4,17,40,15,7,1,0,12,2,2,9,5,2,5,8,3,14,1,0,1,13587.75
2022-05-26,167,17,0,6,17,37,16,7,1,0,12,3,3,8,5,2,4,7,3,17,1,0,1,13722.5498046875
2022-05-27,176,17,0,8,19,40,15,7,1,0,12,3,4,6,5,3,4,8,3,19,1,0,1,13873.150390625
2022-05-30,195,21,0,7,20,40,16,10,1,0,12,3,5,7,8,4,5,8,4,22,1,0,1,14154.7998046875
2022-05-31,198,21,0,9,21,41,15,11,1,0,12,4,5,7,7,4,6,8,4,20,1,0,1,14119.599609375
2022-06-01,202,21,0,8,22,43,13,11,1,0,11,4,5,8,8,4,6,8,4,22,2,0,1,14082.900390625
2022-06-02,210,24,0,7,21,46,14,11,2,0,13,4,6,8,6,5,6,8,4,21,3,0,1,14167.9501953125
2022-06-03,199,23,0,6,20,44,14,11,2,0,11,4,4,9,6,5,6,8,4,19,2,0,1,14077.900390625
2022-06-06,194,22,0,5,21,40,13,12,2,0,12,3,4,10,6,4,5,7,5,20,2,0,1,14054.099609375
2022-06-07,182,21,0,5,19,40,13,10,1,0,13,3,2,10,6,4,4,7,4,18,1,0,1,13935.599609375
2022-06-08,180,20,0,6,19,39,13,10,1,0,14,3,2,9,6,4,4,7,5,15,1,0,2,13886.900390625
2022-06-09,182,20,0,6,18,39,13,8,1,0,14,4,3,10,5,4,4,7,5,17,2,0,2,13977.099609375
2022-06-10,174,16,0,6,18,38,12,10,1,0,12,4,4,10,5,3,4,7,4,17,2,0,1,13781.75
2022-06-13,142,12,0,3,17,35,9,8,1,0,11,2,2,8,4,2,3,6,3,14,1,0,1,13416.900390625
2022-06-14,143,13,0,3,16,35,11,7,1,0,11,2,2,8,5,2,2,7,3,12,2,0,1,13388.2998046875
2022-06-15,145,15,0,3,17,36,12,7,1,0,10,2,2,7,3,2,3,6,3,13,2,0,1,13380.849609375
2022-06-16,112,10,0,2,14,33,6,7,1,0,6,2,2,6,1,1,3,4,3,10,0,0,1,13089.2001953125
2022-06-17,110,10,0,2,14,33,8,7,1,0,5,2,1,6,1,1,2,3,3,10,0,0,1,12994.75
2022-06-20,94,6,0,2,11,29,6,6,1,0,6,2,1,6,1,1,3,2,3,7,0,0,1,12950.75
2022-06-21,109,7,0,2,15,30,7,6,1,0,7,2,2,6,1,1,5,2,4,10,0,0,1,13241.900390625
2022-06-22,107,7,0,2,14,32,7,6,1,0,7,2,2,5,2,1,4,2,3,9,0,0,1,13047.75
2022-06-23,110,8,0,2,13,32,7,6,1,0,8,2,2,5,2,1,4,2,3,11,0,0,1,13178.7998046875
2022-06-24,124,11,0,3,14,32,7,6,1,0,8,2,2,5,2,1,4,4,4,17,0,0,1,13322.5
2022-06-27,133,13,0,3,15,33,8,6,1,0,9,2,2,5,3,1,4,3,4,19,1,0,1,13444.5498046875
2022-06-28,140,12,0,3,15,36,8,6,1,0,9,3,2,6,3,2,4,5,4,20,0,0,1,13464.25
2022-06-29,140,11,0,4,15,34,8,7,1,0,8,3,2,7,4,2,3,4,4,21,1,0,1,13417.849609375
2022-06-30,132,9,0,3,15,35,7,6,1,0,7,3,2,6,4,2,3,4,4,19,1,0,1,13387.5498046875
2022-07-01,140,12,0,5,14,34,10,7,1,0,7,3,2,5,4,1,3,4,4,22,1,0,1,13394.4501953125
2022-07-04,146,12,0,4,15,34,11,9,1,0,8,2,2,5,4,1,4,5,4,23,1,0,1,13472.650390625
2022-07-05,150,11,0,5,15,36,13,9,1,0,9,2,2,4,4,1,4,6,4,22,1,0,1,13461.849609375
2022-07-06,158,13,0,6,15,36,15,9,1,1,8,2,3,5,4,1,3,5,4,24,1,0,2,13631.2998046875
2022-07-07,169,17,0,6,15,39,15,9,1,0,9,2,3,5,4,1,4,6,4,26,1,0,2,13765.599609375
2022-07-08,172,18,1,7,14,38,16,9,1,1,8,2,3,5,4,1,4,6,4,27,1,0,2,13828.25
2022-07-11,183,20,1,10,18,39,17,9,1,1,8,3,3,5,3,1,5,6,4,26,1,0,2,13886.849609375
2022-07-12,179,18,1,9,18,37,16,10,1,1,9,2,3,4,4,1,5,6,4,26,2,0,2,13779.0
2022-07-13,181,20,1,13,17,37,15,10,1,1,9,2,3,4,6,1,4,3,4,26,2,0,2,13726.9501953125
2022-07-14,175,16,0,13,16,36,17,9,1,1,8,2,4,5,6,1,6,2,4,24,2,0,2,13702.650390625
2022-07-15,185,19,0,13,17,37,17,9,1,1,8,2,4,5,6,1,8,2,4,27,2,0,2,13790.2001953125
2022-07-18,196,23,1,13,18,37,17,10,1,1,10,2,4,5,6,1,8,3,4,28,2,0,2,13984.400390625
2022-07-19,206,22,1,15,20,41,17,10,1,1,9,2,5,5,6,1,8,3,7,28,2,0,2,14051.650390625
2022-07-20,214,22,0,15,20,43,20,11,1,1,10,2,5,5,6,3,7,3,8,28,2,0,2,14164.400390625
2022-07-21,233,26,1,14,21,45,22,12,1,1,10,3,5,6,8,3,7,6,8,30,2,0,2,14271.7998046875
2022-07-22,232,27,1,13,21,46,22,12,1,1,10,3,5,6,8,4,8,5,7,28,2,0,2,14336.599609375
2022-07-25,235,29,1,13,22,45,23,12,1,1,9,3,4,7,8,4,9,5,7,28,2,0,2,14279.5
2022-07-26,216,26,1,10,22,43,22,11,1,1,8,2,4,6,7,2,8,5,7,26,2,0,2,14141.4501953125
2022-07-27,222,29,1,11,22,43,22,10,1,1,9,4,4,7,8,3,7,5,6,25,2,0,2,14262.5498046875
2022-07-28,241,35,1,12,23,50,21,11,1,1,9,4,4,7,8,3,7,4,9,27,2,0,2,14469.099609375
2022-07-29,264,38,1,14,22,54,21,12,2,4,11,4,5,8,9,4,10,5,8,28,2,0,2,14665.650390625
2022-08-01,286,39,1,14,30,56,24,13,2,3,12,4,5,8,10,4,14,4,8,31,2,0,2,14846.849609375
2022-08-02,296,41,1,13,27,57,28,14,2,2,14,5,6,7,11,4,17,4,8,31,2,0,2,14876.599609375
2022-08-03,292,40,1,15,27,56,23,14,2,3,14,3,7,7,11,4,16,4,8,33,2,0,2,14878.0498046875
2022-08-04,289,41,2,16,29,54,22,14,2,3,12,3,7,6,12,2,16,5,7,32,2,0,2,14892.4501953125
2022-08-05,290,41,2,15,29,53,22,15,2,5,14,3,6,7,10,3,15,4,7,32,3,0,2,14900.400390625
2022-08-08,300,45,2,17,28,53,25,15,2,5,13,3,7,6,10,2,17,5,8,32,4,0,1,14993.349609375
2022-08-10,288,42,1,16,27,54,22,15,2,4,14,3,5,6,11,2,15,5,7,31,4,0,2,14985.7998046875
2022-08-11,303,45,1,17,28,55,25,15,2,3,14,4,6,8,11,4,16,4,9,31,4,0,1,15095.150390625
2022-08-12,299,45,1,15,28,57,23,14,2,3,14,4,7,8,10,4,16,4,8,31,4,0,1,15140.5498046875
2022-08-16,313,48,1,17,28,59,22,13,2,3,14,5,6,10,10,5,17,4,8,35,4,0,2,15280.5
2022-08-17,330,51,1,17,29,60,24,15,2,5,16,5,7,10,11,6,18,4,9,34,4,0,2,15379.0498046875
2022-08-18,339,51,2,17,29,62,24,16,2,8,16,6,7,10,11,6,19,5,9,34,4,0,1,15404.599609375
2022-08-19,325,46,2,17,29,59,25,15,2,6,15,4,6,10,12,6,19,5,7,34,4,0,2,15236.650390625
2022-08-22,294,44,0,15,26,56,25,15,2,4,14,3,6,8,10,4,16,5,5,31,3,0,2,15001.75
2022-08-23,321,49,0,17,28,63,25,15,2,5,14,5,6,8,12,5,16,6,8,32,3,0,2,15090.5
2022-08-24,327,47,0,18,29,62,26,15,2,6,14,5,6,9,12,5,16,7,8,34,4,0,2,15140.400390625
2022-08-25,341,54,2,17,30,65,27,16,2,6,14,5,6,9,12,5,17,7,8,34,3,0,2,15100.650390625
2022-08-26,353,56,2,17,30,66,27,16,2,6,16,6,7,11,15,5,17,7,8,33,4,0,2,15147.5498046875
2022-08-29,348,49,2,17,29,69,27,15,2,6,16,6,9,10,15,5,18,4,9,34,4,0,2,14972.75
2022-08-30,365,53,2,19,29,71,27,16,2,7,17,7,9,11,15,5,18,6,10,34,5,0,2,15325.0498046875
2022-09-01,369,55,2,20,32,71,26,16,2,6,16,7,9,10,17,5,18,5,9,36,5,0,2,15211.2001953125
2022-09-02,368,53,1,20,30,72,26,18,2,6,16,7,9,11,17,5,19,4,9,36,5,0,2,15201.599609375
2022-09-05,378,57,2,20,30,76,26,17,2,6,17,8,8,11,17,5,19,5,9,36,5,0,2,15294.400390625
2022-09-06,380,61,2,19,30,76,26,18,2,6,16,7,9,11,17,5,19,4,9,36,5,0,2,15313.0498046875
2022-09-07,390,62,2,20,30,76,26,19,2,9,17,8,10,11,18,4,19,5,10,35,5,0,2,15319.400390625
2022-09-08,404,64,2,22,30,77,28,19,2,11,18,8,10,11,18,6,21,5,9,35,6,0,2,15440.7001953125
2022-09-09,403,65,2,23,28,76,28,19,2,11,18,6,11,11,18,6,20,5,11,35,6,0,2,15467.400390625
2022-09-12,415,66,2,22,33,76,30,19,2,13,18,6,11,11,18,7,21,5,11,35,6,0,3,15577.400390625
2022-09-13,422,70,2,21,34,76,30,20,2,13,18,7,12,11,19,7,21,4,10,36,6,0,3,15669.849609375
2022-09-14,419,70,2,21,34,75,31,20,2,13,18,7,12,11,18,6,21,4,10,35,6,0,3,15630.7001953125
2022-09-15,420,71,2,18,35,75,32,20,2,14,17,6,12,11,20,6,21,4,9,35,6,1,3,15580.349609375
2022-09-16,373,61,2,15,28,74,27,19,2,11,16,6,9,8,15,5,20,3,9,35,6,0,2,15243.9501953125
2022-09-19,374,61,2,14,26,72,30,19,2,11,17,6,9,8,14,5,20,4,9,35,6,1,3,15293.5498046875
2022-09-20,388,64,2,17,28,72,32,19,2,12,17,6,10,9,15,5,20,4,9,35,6,1,3,15470.349609375
2022-09-21,379,61,2,20,26,71,30,19,2,10,15,6,10,8,15,5,21,4,9,35,6,1,3,15361.25
2022-09-22,377,62,2,21,27,71,32,19,2,10,15,6,8,8,15,5,18,4,8,34,6,1,3,15335.2998046875
2022-09-23,354,56,2,18,26,71,29,19,2,8,14,5,7,8,15,5,17,3,8,34,5,0,2,15057.650390625
2022-09-26,302,44,1,17,22,66,26,18,1,8,12,2,7,5,11,5,15,4,6,28,3,0,1,14725.7001953125
2022-09-27,302,40,1,17,22,65,28,18,1,8,12,1,6,6,11,5,16,4,6,31,3,0,1,14727.2998046875
2022-09-28,295,39,1,18,22,64,27,18,1,7,10,1,7,6,11,5,17,3,6,27,4,0,1,14620.599609375
2022-09-29,302,42,1,20,22,65,26,18,1,8,10,2,6,6,10,5,18,4,7,25,4,0,2,14602.5
2022-09-30,328,50,1,21,23,67,29,18,1,9,11,3,7,7,12,5,18,4,7,29,4,0,2,14829.349609375
2022-10-03,315,46,1,23,22,64,29,18,1,8,10,2,6,5,12,5,18,3,8,26,6,0,2,14638.5
2022-10-04,347,56,1,26,24,66,31,19,1,9,12,3,7,5,13,5,18,4,8,31,6,0,2,14965.7998046875
2022-10-06,360,58,1,24,25,69,31,20,1,8,13,4,8,6,14,5,18,5,9,32,6,0,3,15053.0498046875
2022-10-07,359,57,1,24,26,68,31,20,1,8,12,5,7,6,16,5,18,5,9,30,6,1,3,15036.7001953125
2022-10-10,348,54,2,24,24,68,30,20,1,8,12,5,7,6,13,5,18,6,9,28,6,0,2,14951.650390625
