Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2021-08-13,503,64,3,40,39,78,34,21,2,14,17,18,17,14,22,24,24,15,13,30,8,1,5,14065.2998046875
2021-08-16,492,64,3,39,38,77,34,20,2,13,16,18,17,13,21,24,23,14,13,29,8,1,5,14070.7998046875
2021-08-17,484,62,2,37,38,76,33,19,2,12,16,18,17,13,22,24,23,14,13,29,8,1,5,14113.099609375
2021-08-18,481,61,2,38,37,75,33,19,2,13,15,18,17,12,22,24,23,14,13,29,8,1,5,14095.5498046875
2021-08-20,456,56,2,36,35,75,33,17,2,12,14,18,14,10,18,24,22,14,13,29,8,1,3,13943.9501953125
2021-08-23,429,54,2,34,33,73,29,17,2,11,13,15,15,9,15,24,21,14,13,23,8,1,3,13930.5498046875
2021-08-24,449,58,2,34,33,75,32,17,2,12,14,18,15,11,17,24,22,14,13,24,8,1,3,14063.25
2021-08-25,458,58,2,34,34,76,32,17,2,12,15,18,17,12,18,24,23,14,13,25,8,1,3,14093.599609375
2021-08-26,461,59,2,34,34,76,32,17,2,12,15,18,17,12,20,24,22,14,13,26,8,1,3,14106.9501953125
2021-08-27,467,60,2,34,36,76,32,17,2,13,15,18,17,12,22,24,23,14,13,25,8,1,3,14192.5
2021-08-30,480,65,2,35,36,77,33,18,2,13,15,18,17,13,22,25,23,14,13,27,8,1,3,14397.900390625
2021-08-31,484,66,3,35,36,77,33,19,2,13,16,18,18,13,20,25,23,14,13,28,8,1,3,14555.900390625
2021-09-01,481,64,3,35,35,77,33,19,2,14,16,18,18,13,20,25,23,14,13,27,8,1,3,14551.349609375
2021-09-02,483,64,3,36,35,77,33,19,2,14,17,18,18,13,20,25,23,14,13,27,8,1,3,14684.349609375
2021-09-03,490,66,3,35,34,79,33,19,2,14,16,18,18,13,22,25,24,14,13,30,8,1,3,14759.2998046875
2021-09-06,489,65,3,34,35,79,33,19,2,14,17,18,17,14,22,25,24,14,13,28,8,1,4,14805.849609375
2021-09-07,494,66,3,34,35,80,33,20,2,14,17,18,17,13,22,25,26,15,13,27,9,1,4,14784.25
2021-09-08,491,66,3,35,34,80,33,20,2,14,17,18,17,13,20,25,27,15,13,26,8,1,4,14803.599609375
2021-09-09,497,68,3,35,36,80,34,21,2,14,17,17,17,13,21,25,27,14,13,26,9,1,4,14836.4501953125
2021-09-13,495,65,3,37,37,80,33,21,2,14,17,18,17,13,21,25,25,14,13,27,8,1,4,14852.2001953125
2021-09-14,503,67,3,37,38,81,33,20,2,14,17,18,18,13,21,25,25,14,13,28,9,1,6,14904.349609375
2021-09-15,510,69,3,37,38,80,34,21,2,14,18,18,18,14,22,25,26,14,13,28,9,1,6,15020.5498046875
2021-09-16,509,72,3,36,38,80,34,21,2,14,18,17,18,14,21,24,26,14,13,28,10,1,5,15104.900390625
2021-09-17,500,68,3,35,36,81,34,21,2,14,18,17,16,13,21,24,25,14,13,29,10,1,5,15027.25
2021-09-20,483,64,3,34,35,80,33,20,2,14,17,14,16,12,18,24,26,14,13,28,10,1,5,14826.75
2021-09-21,484,64,3,34,35,80,33,20,2,14,17,15,17,11,19,24,25,14,13,28,10,1,5,14946.2998046875
2021-09-22,494,67,3,34,36,80,33,21,2,14,18,15,18,12,20,24,25,14,13,28,10,1,6,14990.5498046875
2021-09-23,502,71,3,35,36,81,33,21,2,14,18,15,18,12,22,24,25,14,13,28,10,1,6,15205.4501953125
2021-09-24,493,67,3,34,35,80,33,21,2,14,18,14,18,12,22,24,24,14,13,28,10,1,6,15191.9501953125
2021-09-27,495,67,3,34,36,80,33,21,2,14,18,14,17,12,22,24,24,14,13,31,10,1,5,15189.0498046875
2021-09-28,493,67,3,33,36,79,33,21,2,14,18,14,18,12,19,24,26,14,13,31,10,1,5,15095.599609375
2021-09-29,498,69,3,34,35,79,33,21,2,14,18,15,18,12,21,24,26,14,13,31,10,1,5,15086.9501953125
2021-09-30,499,68,3,34,35,80,33,21,2,14,18,15,18,13,20,25,26,14,13,30,11,1,5,15052.650390625
2021-10-01,498,68,3,34,35,79,33,21,2,14,18,14,18,12,21,25,26,14,13,30,11,1,6,15013.9501953125
2021-10-04,502,69,3,35,35,79,34,22,2,14,18,16,18,11,22,25,25,14,13,29,11,1,6,15181.150390625
2021-10-05,508,69,3,35,36,80,34,22,2,14,18,16,18,12,23,25,25,14,13,31,11,1,6,15280.099609375
2021-10-06,504,69,3,34,37,80,33,22,2,14,18,17,17,12,22,25,25,14,13,30,10,1,6,15134.5498046875
2021-10-07,513,71,3,34,37,81,33,22,2,14,18,17,18,12,24,25,27,15,13,30,10,1,6,15290.150390625
2021-10-08,514,71,3,34,37,82,33,22,2,14,18,17,17,12,23,25,27,14,14,32,10,1,6,15365.2001953125
2021-10-11,517,71,3,34,37,82,34,22,2,14,18,18,17,12,23,25,26,14,14,34,10,1,6,15428.0
2021-10-12,519,72,3,34,36,83,34,22,2,14,18,18,17,13,23,25,26,14,14,34,10,1,6,15481.900390625
2021-10-13,522,74,3,35,37,83,34,22,2,14,18,18,17,12,22,25,26,14,14,34,11,1,6,15631.400390625
2021-10-14,519,73,3,36,36,82,35,22,2,13,18,18,17,12,22,25,26,14,14,33,11,1,6,15769.25
2021-10-18,519,74,3,34,36,82,35,22,2,13,18,18,17,12,22,25,27,14,14,33,11,1,6,15886.150390625
2021-10-19,511,73,3,33,36,82,34,22,2,11,18,18,17,12,21,25,25,14,14,33,11,1,6,15757.849609375
2021-10-20,495,71,3,31,35,78,33,22,2,11,17,17,17,11,20,25,25,14,14,31,11,1,6,15568.650390625
2021-10-21,489,72,3,30,34,79,32,21,2,11,17,16,17,12,20,25,23,14,14,29,11,1,6,15487.650390625
2021-10-22,481,68,3,30,34,78,32,21,2,10,17,16,16,12,20,25,23,14,14,29,10,1,6,15399.7001953125
2021-10-25,462,65,3,29,33,71,29,20,2,10,17,16,15,11,20,25,22,14,14,29,10,1,6,15334.349609375
2021-10-26,470,68,3,29,32,74,30,20,2,11,17,16,15,11,20,25,23,14,14,29,10,1,6,15499.650390625
2021-10-27,470,68,3,29,32,74,30,20,2,12,17,16,15,11,19,25,23,13,14,29,11,1,6,15484.349609375
2021-10-28,457,63,3,26,31,74,28,19,2,12,17,16,14,11,19,25,24,13,14,29,10,1,6,15190.849609375
2021-10-29,454,63,3,28,30,73,29,20,2,12,17,14,14,11,18,25,23,13,14,29,9,1,6,15086.900390625
2021-11-01,457,64,3,27,31,73,28,20,2,12,17,15,14,11,18,25,23,14,14,29,10,1,6,15302.7001953125
2021-11-02,464,66,3,27,31,75,30,20,2,12,17,15,15,11,18,25,23,14,14,29,10,1,6,15314.650390625
2021-11-03,456,64,3,25,30,74,27,20,2,12,17,16,15,11,18,25,23,14,14,29,10,1,6,15282.75
2021-11-04,470,66,3,28,32,76,29,20,2,12,17,17,16,11,19,25,23,14,14,29,10,1,6,15376.900390625
2021-11-08,481,70,3,27,29,77,32,20,2,13,17,17,17,12,18,25,25,14,14,31,11,1,6,15520.150390625
2021-11-09,486,73,3,27,33,78,30,20,2,13,17,17,17,12,18,25,25,14,14,31,10,1,6,15541.9501953125
2021-11-10,482,70,3,28,33,77,30,20,2,13,17,16,17,12,19,25,25,14,14,31,9,1,6,15521.099609375
2021-11-11,474,68,3,27,30,80,29,20,2,13,17,16,16,11,18,25,24,13,14,32,9,1,6,15411.099609375
2021-11-12,476,66,3,28,30,79,30,20,2,13,17,16,16,12,19,25,25,14,14,31,9,1,6,15579.0
2021-11-15,464,62,3,29,30,76,27,20,2,13,17,16,15,11,19,25,25,13,14,31,9,1,6,15592.599609375
2021-11-16,462,62,3,29,30,76,29,20,2,13,17,15,15,9,18,25,25,13,14,31,9,1,6,15525.400390625
2021-11-17,459,62,3,29,31,76,26,20,2,12,17,15,15,8,18,25,25,13,14,32,9,1,6,15454.9501953125
2021-11-18,442,58,3,27,28,75,26,20,2,12,17,15,14,8,16,25,23,13,14,29,10,1,6,15302.5498046875
2021-11-22,400,49,3,25,23,67,24,19,2,10,17,13,12,7,15,24,20,13,14,27,9,1,6,14976.7001953125
2021-11-23,416,52,3,27,27,69,24,20,2,10,17,15,14,8,14,24,20,13,14,27,9,1,6,15107.7998046875
2021-11-24,420,53,3,24,27,71,24,20,2,10,17,15,14,8,14,25,21,13,14,29,9,1,6,15046.5
2021-11-25,421,54,3,26,26,71,23,20,2,10,17,14,13,8,15,25,20,14,14,29,10,1,6,15150.599609375
2021-11-26,388,45,2,26,23,65,22,19,2,10,17,12,12,8,13,24,20,13,14,26,9,1,5,14707.2001953125
2021-11-29,371,44,2,25,20,59,20,19,2,10,17,11,12,7,13,24,20,13,14,24,9,1,5,14656.4501953125
2021-11-30,372,42,2,26,23,60,20,19,2,10,16,11,12,7,13,24,20,13,14,23,9,1,5,14648.349609375
2021-12-01,377,45,2,25,24,64,19,19,2,8,17,10,12,7,13,24,20,13,14,24,9,1,5,14784.7001953125
2021-12-02,397,50,2,25,26,66,22,19,2,10,17,11,13,7,14,24,20,13,14,27,9,1,5,14973.9501953125
2021-12-03,398,49,3,26,25,66,21,19,2,10,17,13,13,7,14,24,20,13,14,26,9,1,6,14856.2998046875
2021-12-06,375,45,3,23,25,65,18,19,2,8,17,13,12,6,11,24,20,13,14,22,9,1,5,14618.349609375
2021-12-07,391,49,3,24,26,66,19,19,2,9,17,13,13,7,13,24,19,13,14,25,9,1,6,14834.5
2021-12-08,408,53,3,27,26,68,19,19,2,11,18,14,13,7,13,24,19,13,14,28,10,1,6,15073.25
2021-12-09,421,55,2,27,27,70,22,20,2,11,18,14,13,7,15,25,21,13,14,28,10,1,6,15126.599609375
2021-12-10,429,56,2,27,28,68,23,20,2,11,18,15,14,7,16,25,23,14,14,29,10,1,6,15155.0
2021-12-13,420,55,2,27,28,67,22,20,2,11,18,15,13,6,15,25,22,14,14,28,9,1,6,15064.25
2021-12-14,411,52,2,26,28,66,21,19,2,10,18,16,13,6,15,24,21,14,14,28,9,1,6,15043.25
2021-12-15,410,49,2,25,27,67,22,20,2,11,18,15,13,6,15,25,21,14,14,29,9,1,5,14953.099609375
2021-12-16,398,46,2,24,28,65,20,19,2,10,18,14,13,6,14,25,21,14,14,28,9,1,5,14936.4501953125
2021-12-17,361,36,2,22,24,60,19,18,2,8,18,12,12,6,12,24,20,14,14,25,8,1,4,14673.150390625
2021-12-20,308,26,2,19,19,54,15,16,1,5,16,10,7,4,12,23,20,13,13,21,8,0,4,14300.7001953125
2021-12-21,324,29,2,20,21,56,15,16,1,5,17,12,8,5,12,24,20,14,14,21,8,0,4,14461.400390625
2021-12-22,335,30,2,22,22,58,16,16,2,7,17,12,8,5,12,23,20,14,14,23,8,0,4,14639.75
2021-12-23,347,33,2,22,23,58,18,18,2,8,17,11,11,6,12,23,20,14,14,23,8,0,4,14751.4501953125
2021-12-24,337,31,2,20,24,57,18,16,1,6,17,10,11,5,12,23,20,14,14,24,8,0,4,14664.7998046875
2021-12-27,340,30,2,23,24,59,17,17,1,7,17,11,9,5,13,23,20,14,13,23,8,0,4,14727.599609375
2021-12-28,366,34,2,26,28,61,18,18,2,8,18,11,11,6,12,23,21,14,14,26,9,0,4,14867.849609375
2021-12-29,372,36,2,26,30,62,17,18,2,9,17,11,12,6,12,24,21,14,14,26,9,0,4,14863.400390625
2021-12-30,365,33,2,27,30,63,17,18,2,9,17,10,11,5,12,24,20,14,14,25,8,0,4,14842.0498046875
2021-12-31,374,32,2,26,33,63,20,18,2,9,17,10,12,6,13,24,22,14,14,25,8,0,4,14996.2001953125
2022-01-03,399,39,3,27,32,69,21,18,2,11,17,11,13,7,14,24,23,14,14,28,8,0,4,15204.599609375
2022-01-04,400,40,3,27,32,69,19,18,2,11,17,12,12,7,14,25,22,15,14,29,8,0,4,15318.75
2022-01-05,409,43,3,26,33,67,22,18,2,12,17,13,12,7,15,24,24,15,14,29,9,0,4,15396.400390625
2022-01-06,408,43,3,25,33,69,22,18,2,10,17,13,12,7,16,24,22,15,14,30,9,0,4,15290.099609375
2022-01-07,409,44,3,24,32,69,22,19,2,12,17,13,11,7,16,24,24,14,14,29,9,0,4,15348.5498046875
2022-01-10,421,47,3,23,34,70,22,20,2,12,18,12,12,7,17,25,23,15,14,31,9,0,5,15495.5498046875
2022-01-11,423,47,2,24,34,72,21,19,2,12,18,12,11,7,18,25,23,15,14,30,11,1,5,15530.5498046875
2022-01-12,425,46,2,24,35,71,21,20,2,12,18,12,13,7,18,25,25,15,14,29,10,1,5,15667.900390625
2022-01-13,435,48,2,26,36,72,22,20,2,11,18,14,14,7,18,25,24,15,14,31,10,1,5,15721.0498046875
2022-01-14,437,49,2,25,36,71,22,20,2,12,18,15,13,7,18,25,24,15,14,32,11,1,5,15730.400390625
2022-01-17,444,52,2,23,36,74,23,20,2,12,18,15,14,7,18,24,24,15,14,33,11,1,6,15781.25
2022-01-18,418,44,2,21,35,70,20,19,2,11,18,12,14,7,18,24,23,15,14,33,9,1,6,15573.099609375
2022-01-19,415,46,2,18,35,71,20,18,2,11,18,10,14,8,19,24,23,15,14,32,8,1,6,15472.5
2022-01-20,410,43,2,20,36,70,19,19,2,11,17,12,12,8,18,24,22,15,14,31,9,0,6,15361.099609375
2022-01-21,387,39,2,19,32,69,17,19,2,9,17,11,10,7,16,24,21,15,14,30,8,0,6,15180.7998046875
2022-01-24,336,35,2,15,28,60,16,17,2,6,17,9,9,7,12,20,17,14,13,25,6,0,6,14712.0498046875
2022-01-25,347,41,2,16,29,62,16,18,2,6,17,9,8,7,12,21,16,13,13,27,6,0,6,14832.2001953125
2022-01-27,337,45,2,13,29,60,15,18,2,6,17,9,9,7,12,18,13,13,13,24,6,0,6,14679.7001953125
2022-01-28,341,45,2,13,29,59,16,18,2,7,17,9,9,8,11,19,16,13,13,23,6,0,6,14723.25
2022-01-31,352,44,2,14,31,63,16,18,2,7,17,9,9,7,13,20,17,13,13,25,6,0,6,14921.4501953125
2022-02-01,365,45,2,15,29,65,18,17,2,9,17,10,11,8,14,22,17,13,13,26,6,0,6,15116.2001953125
2022-02-02,382,49,2,16,31,67,16,18,2,9,17,10,13,7,16,22,17,13,14,29,7,1,6,15293.349609375
2022-02-03,374,46,2,16,31,67,16,18,2,9,17,11,12,8,12,21,17,13,14,29,7,0,6,15135.900390625
2022-02-04,362,46,2,15,29,66,16,17,2,9,17,13,10,7,12,20,17,13,14,25,6,0,6,15085.4501953125
2022-02-07,354,43,2,14,30,65,16,17,2,9,17,13,10,8,13,19,16,11,14,24,6,0,5,14870.599609375
2022-02-08,339,42,2,14,29,60,15,17,2,6,17,13,10,7,12,18,17,11,13,23,6,0,5,14857.0498046875
2022-02-09,347,42,2,14,28,63,15,17,2,8,17,13,10,8,12,19,16,11,14,25,6,0,5,15016.349609375
2022-02-10,344,44,2,14,28,60,15,16,2,6,17,15,10,7,12,19,17,11,14,24,6,0,5,15112.2001953125
2022-02-11,328,41,1,13,27,57,15,17,2,5,16,15,10,7,12,17,16,11,13,22,6,0,5,14891.2998046875
2022-02-14,276,34,1,9,21,50,12,14,2,3,15,10,7,6,11,15,15,11,11,20,5,0,4,14400.400390625
2022-02-15,305,36,1,11,24,53,13,17,2,4,15,11,8,7,12,16,16,11,13,23,7,0,5,14805.5498046875
2022-02-16,312,37,1,13,25,54,13,16,2,4,15,11,11,7,12,16,16,11,12,24,7,0,5,14789.900390625
2022-02-17,297,36,1,11,23,52,13,16,2,3,15,9,8,7,12,15,16,11,12,24,6,0,5,14772.0498046875
2022-02-18,297,35,1,10,23,53,13,16,2,3,15,10,8,7,12,15,16,11,12,24,6,0,5,14710.7001953125
2022-02-21,274,36,1,8,22,49,11,15,2,2,14,9,7,6,10,14,16,11,10,21,6,0,4,14597.099609375
2022-02-22,246,30,1,8,20,44,9,14,1,2,12,9,4,6,9,13,15,10,10,20,5,0,4,14489.0498046875
2022-02-23,261,32,1,8,21,47,11,14,1,2,13,9,5,6,10,14,15,11,10,21,6,0,4,14506.9501953125
2022-02-24,180,16,0,6,15,38,9,12,0,0,8,7,2,3,6,10,9,10,8,14,3,0,4,13775.7001953125
2022-02-25,222,25,1,6,19,43,10,14,0,1,10,9,4,4,9,12,12,10,10,16,3,0,4,14187.400390625
2022-02-28,236,26,1,4,20,46,9,14,1,1,12,9,4,5,10,13,13,10,10,19,5,0,4,14307.9501953125
2022-03-02,231,24,1,5,19,44,9,14,1,1,13,13,4,6,10,13,12,10,10,14,4,0,4,14199.7998046875
2022-03-03,234,22,1,7,20,44,10,14,1,0,14,12,6,6,10,15,11,10,10,13,4,0,4,14135.9501953125
2022-03-04,211,16,1,7,16,43,11,14,1,0,12,11,4,5,6,14,11,10,9,12,4,0,4,13893.150390625
2022-03-07,181,12,0,6,16,40,8,12,1,0,11,9,3,5,5,13,10,9,5,9,3,0,4,13564.25
2022-03-08,200,13,0,7,17,44,9,13,1,0,12,11,3,6,5,16,11,9,7,10,2,0,4,13706.75
2022-03-09,222,17,1,9,18,45,10,15,1,1,12,11,4,7,5,16,11,10,9,11,5,0,4,13979.599609375
2022-03-10,231,20,1,7,20,47,10,15,1,1,14,11,3,8,7,16,11,10,9,11,5,0,4,14189.0
2022-03-11,245,21,1,9,24,48,10,15,1,1,14,13,5,9,6,16,12,10,9,12,5,0,4,14237.150390625
2022-03-14,242,21,1,8,24,47,10,16,1,1,13,12,5,8,8,16,13,10,8,11,5,0,4,14374.599609375
2022-03-15,232,18,1,7,23,46,11,15,1,1,12,10,5,8,8,16,13,10,7,12,4,0,4,14215.849609375
2022-03-16,246,22,1,7,25,47,11,16,2,1,13,11,4,8,9,16,13,10,7,15,4,0,4,14481.7998046875
2022-03-17,258,25,1,7,28,49,14,16,2,1,13,12,5,8,7,16,13,10,8,14,5,0,4,14721.7001953125
2022-03-21,255,23,1,8,28,50,11,15,2,1,12,12,5,7,8,16,14,10,9,14,5,0,4,14602.349609375
2022-03-22,258,26,1,9,28,51,12,15,2,1,12,12,4,7,7,16,14,11,7,15,4,0,4,14724.0498046875
2022-03-23,257,26,1,11,27,49,12,14,2,1,11,13,4,7,7,16,14,11,8,15,4,0,4,14695.150390625
2022-03-24,258,24,1,10,27,49,12,14,2,1,11,14,6,8,7,17,14,11,7,14,4,0,5,14699.349609375
2022-03-25,259,26,1,10,26,49,11,14,2,1,12,14,8,8,7,17,14,11,7,12,4,0,5,14651.7001953125
2022-03-28,256,24,1,11,25,50,11,14,2,1,12,14,7,8,6,17,13,10,8,14,3,0,5,14675.849609375
2022-03-29,259,24,1,13,24,49,12,14,2,1,11,14,8,8,6,17,12,10,8,16,4,0,5,14761.900390625
2022-03-30,273,27,1,14,25,52,12,15,2,2,11,14,8,7,6,17,13,11,9,18,4,0,5,14896.900390625
2022-03-31,275,26,1,13,27,51,13,15,2,2,11,14,9,8,6,17,13,11,8,18,5,0,5,14894.5
2022-04-01,289,29,1,12,28,54,15,15,2,2,12,14,9,8,8,17,13,11,9,20,5,0,5,15087.2998046875
2022-04-04,303,36,1,13,29,55,14,15,2,2,14,14,11,8,9,17,13,11,9,20,5,0,5,15384.2001953125
2022-04-05,318,35,1,12,31,57,18,15,2,2,16,15,12,9,11,17,14,11,9,21,5,0,5,15390.5
2022-04-06,322,36,1,11,31,60,17,16,2,2,17,15,13,9,10,17,14,11,9,20,6,0,5,15327.900390625
2022-04-07,316,35,1,12,30,59,17,15,2,2,17,16,12,9,9,17,13,11,9,19,6,0,5,15201.25
2022-04-08,330,36,1,13,32,62,16,15,2,2,17,16,12,10,11,16,15,11,9,22,7,0,5,15342.400390625
2022-04-11,334,37,1,14,32,63,17,15,2,3,17,16,13,10,12,15,14,11,9,21,6,0,6,15325.5
2022-04-12,321,36,1,13,31,62,17,15,2,2,15,15,12,9,10,14,14,11,9,21,6,0,6,15164.7001953125
2022-04-13,317,35,1,13,32,60,16,15,2,2,16,15,11,10,11,14,15,11,9,19,5,0,5,15138.5498046875
2022-04-18,304,34,1,11,30,59,16,14,2,2,17,16,11,9,11,9,14,10,8,20,5,0,5,14926.0498046875
2022-04-19,300,33,1,12,28,59,15,15,2,2,17,16,10,10,9,9,15,11,8,19,5,0,4,14726.650390625
2022-04-20,297,30,1,12,28,58,16,15,2,2,17,16,10,10,9,8,15,10,8,21,5,0,4,14850.2998046875
2022-04-21,318,33,1,15,31,62,15,15,2,4,16,16,11,11,11,10,15,11,8,22,5,0,4,15053.9501953125
2022-04-22,312,32,1,13,30,63,17,15,2,3,16,16,11,10,11,9,15,10,8,21,5,0,4,14894.849609375
2022-04-25,288,30,1,14,27,58,17,13,2,3,15,14,10,9,10,8,13,10,7,19,4,0,4,14673.0
2022-04-26,303,32,1,12,27,61,19,14,2,4,15,14,10,10,12,8,13,10,8,22,5,0,4,14898.349609375
2022-04-27,296,31,1,14,25,60,18,14,2,4,14,13,9,9,12,7,14,11,8,21,5,0,4,14756.0
2022-04-28,304,30,1,13,28,61,19,15,2,4,16,14,9,9,11,9,14,11,8,22,4,0,4,14913.900390625
2022-04-29,284,27,1,13,25,60,17,13,1,3,15,12,9,9,11,8,14,11,7,21,4,0,3,14783.349609375
2022-05-02,278,27,1,13,27,54,18,13,1,3,14,13,8,9,11,8,14,9,7,20,4,0,4,14736.2998046875
2022-05-04,235,25,1,10,22,45,15,11,1,1,13,11,6,9,9,8,11,9,6,15,4,0,3,14393.349609375
2022-05-05,233,25,1,10,19,49,13,11,1,1,12,11,6,9,9,6,10,9,7,17,4,0,3,14395.5
2022-05-06,208,21,1,5,21,46,12,11,1,0,11,9,4,9,7,5,10,9,6,13,4,0,3,14145.75
2022-05-09,184,19,0,5,19,41,12,10,1,0,11,6,4,9,6,4,9,8,4,10,4,0,2,13991.75
2022-05-10,169,18,0,3,18,39,12,8,1,0,11,5,4,9,5,3,8,8,3,9,3,0,2,13855.9501953125
2022-05-11,162,16,0,4,18,39,10,8,1,0,11,5,4,9,4,3,6,8,3,10,2,0,1,13771.7998046875
2022-05-12,145,11,1,3,18,34,10,8,1,0,11,5,3,8,3,3,6,8,3,6,2,0,1,13465.25
2022-05-13,160,14,0,4,18,35,12,9,1,0,11,4,3,8,5,3,8,8,3,10,1,0,3,13471.5
2022-05-16,164,14,0,4,19,40,12,9,1,0,11,4,3,8,5,3,6,8,3,12,1,0,1,13571.2001953125
2022-05-17,186,18,0,4,21,42,13,10,1,0,12,5,5,9,7,3,7,8,4,12,2,0,3,13926.0498046875
2022-05-18,194,19,0,5,22,45,12,10,1,0,12,5,4,9,7,4,7,8,3,15,3,0,3,13918.2001953125
2022-05-19,179,18,0,5,20,40,12,9,1,0,12,5,2,9,7,4,6,8,3,14,2,0,2,13550.900390625
2022-05-20,199,17,0,6,20,46,13,11,1,0,12,5,5,10,8,4,6,8,3,17,3,0,4,13895.0498046875
2022-05-23,199,18,0,6,21,43,17,10,1,0,12,3,5,9,8,4,7,8,4,18,2,0,3,13835.7998046875
2022-05-24,185,18,0,4,20,42,15,9,1,0,12,3,4,8,8,3,6,8,3,17,1,0,3,13747.25
2022-05-25,160,12,0,4,17,40,15,7,1,0,12,2,2,9,5,2,5,8,3,14,1,0,1,13587.75
2022-05-26,167,17,0,6,17,37,16,7,1,0,12,3,3,8,5,2,4,7,3,17,1,0,1,13722.5498046875
2022-05-27,176,17,0,8,19,40,15,7,1,0,12,3,4,6,5,3,4,8,3,19,1,0,1,13873.150390625
2022-05-30,195,21,0,7,20,40,16,10,1,0,12,3,5,7,8,4,5,8,4,22,1,0,1,14154.7998046875
2022-05-31,198,21,0,9,21,41,15,11,1,0,12,4,5,7,7,4,6,8,4,20,1,0,1,14119.599609375
2022-06-01,202,21,0,8,22,43,13,11,1,0,11,4,5,8,8,4,6,8,4,22,2,0,1,14082.900390625
2022-06-02,210,24,0,7,21,46,14,11,2,0,13,4,6,8,6,5,6,8,4,21,3,0,1,14167.9501953125
2022-06-03,199,23,0,6,20,44,14,11,2,0,11,4,4,9,6,5,6,8,4,19,2,0,1,14077.900390625
2022-06-06,194,22,0,5,21,40,13,12,2,0,12,3,4,10,6,4,5,7,5,20,2,0,1,14054.099609375
2022-06-07,182,21,0,5,19,40,13,10,1,0,13,3,2,10,6,4,4,7,4,18,1,0,1,13935.599609375
2022-06-08,180,20,0,6,19,39,13,10,1,0,14,3,2,9,6,4,4,7,5,15,1,0,2,13886.900390625
2022-06-09,182,20,0,6,18,39,13,8,1,0,14,4,3,10,5,4,4,7,5,17,2,0,2,13977.099609375
2022-06-10,174,16,0,6,18,38,12,10,1,0,12,4,4,10,5,3,4,7,4,17,2,0,1,13781.75
2022-06-13,142,12,0,3,17,35,9,8,1,0,11,2,2,8,4,2,3,6,3,14,1,0,1,13416.900390625
2022-06-14,143,13,0,3,16,35,11,7,1,0,11,2,2,8,5,2,2,7,3,12,2,0,1,13388.2998046875
2022-06-15,145,15,0,3,17,36,12,7,1,0,10,2,2,7,3,2,3,6,3,13,2,0,1,13380.849609375
2022-06-16,112,10,0,2,14,33,6,7,1,0,6,2,2,6,1,1,3,4,3,10,0,0,1,13089.2001953125
2022-06-17,110,10,0,2,14,33,8,7,1,0,5,2,1,6,1,1,2,3,3,10,0,0,1,12994.75
2022-06-20,94,6,0,2,11,29,6,6,1,0,6,2,1,6,1,1,3,2,3,7,0,0,1,12950.75
2022-06-21,109,7,0,2,15,30,7,6,1,0,7,2,2,6,1,1,5,2,4,10,0,0,1,13241.900390625
2022-06-22,107,7,0,2,14,32,7,6,1,0,7,2,2,5,2,1,4,2,3,9,0,0,1,13047.75
2022-06-23,110,8,0,2,13,32,7,6,1,0,8,2,2,5,2,1,4,2,3,11,0,0,1,13178.7998046875
2022-06-24,124,11,0,3,14,32,7,6,1,0,8,2,2,5,2,1,4,4,4,17,0,0,1,13322.5
2022-06-27,133,13,0,3,15,33,8,6,1,0,9,2,2,5,3,1,4,3,4,19,1,0,1,13444.5498046875
2022-06-28,140,12,0,3,15,36,8,6,1,0,9,3,2,6,3,2,4,5,4,20,0,0,1,13464.25
2022-06-29,140,11,0,4,15,34,8,7,1,0,8,3,2,7,4,2,3,4,4,21,1,0,1,13417.849609375
2022-06-30,132,9,0,3,15,35,7,6,1,0,7,3,2,6,4,2,3,4,4,19,1,0,1,13387.5498046875
2022-07-01,140,12,0,5,14,34,10,7,1,0,7,3,2,5,4,1,3,4,4,22,1,0,1,13394.4501953125
2022-07-04,146,12,0,4,15,34,11,9,1,0,8,2,2,5,4,1,4,5,4,23,1,0,1,13472.650390625
2022-07-05,150,11,0,5,15,36,13,9,1,0,9,2,2,4,4,1,4,6,4,22,1,0,1,13461.849609375
2022-07-06,159,13,0,6,15,36,16,9,1,1,8,2,3,5,4,1,3,5,4,24,1,0,2,13631.2998046875
2022-07-07,169,17,0,6,15,39,15,9,1,0,9,2,3,5,4,1,4,6,4,26,1,0,2,13765.599609375
2022-07-08,172,18,1,7,14,38,16,9,1,1,8,2,3,5,4,1,4,6,4,27,1,0,2,13828.25
2022-07-11,184,20,1,10,18,39,18,9,1,1,8,3,3,5,3,1,5,6,4,26,1,0,2,13886.849609375
2022-07-12,179,18,1,9,18,37,16,10,1,1,9,2,3,4,4,1,5,6,4,26,2,0,2,13779.0
2022-07-13,182,20,1,13,17,37,16,10,1,1,9,2,3,4,6,1,4,3,4,26,2,0,2,13726.9501953125
2022-07-14,176,16,0,13,16,36,18,9,1,1,8,2,4,5,6,1,6,2,4,24,2,0,2,13702.650390625
2022-07-15,186,19,0,13,17,37,18,9,1,1,8,2,4,5,6,1,8,2,4,27,2,0,2,13790.2001953125
