Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2021-05-20,509,69,3,44,38,79,30,20,2,14,17,18,16,14,19,24,28,14,11,36,8,1,4,12736.4501953125
2021-05-21,512,72,3,44,38,78,30,20,2,14,17,18,16,15,19,24,28,14,11,36,8,1,4,12917.849609375
2021-05-24,513,72,3,44,39,78,29,21,2,14,17,18,16,15,19,24,28,14,11,36,8,1,4,12962.4501953125
2021-05-25,511,70,3,44,39,78,29,21,2,14,17,18,16,15,19,24,28,14,11,36,8,1,4,12963.0
2021-05-26,516,71,3,43,39,78,31,21,2,14,17,18,17,15,19,24,28,14,12,36,8,1,5,13022.2001953125
2021-05-27,516,72,3,44,39,77,31,21,2,14,17,18,17,15,20,24,28,13,11,36,8,1,5,13066.25
2021-05-28,518,72,3,44,39,77,31,21,2,14,17,18,17,16,19,24,28,13,12,36,8,1,6,13117.0498046875
2021-05-31,518,73,3,42,39,77,31,21,2,14,17,18,17,16,20,24,28,14,12,35,8,1,6,13226.349609375
2021-06-01,513,72,3,41,39,77,31,21,2,14,17,18,17,15,20,24,28,13,11,35,8,1,6,13210.400390625
2021-06-02,521,73,3,43,39,79,31,21,2,14,17,18,17,15,21,24,28,13,12,36,8,1,6,13274.25
2021-06-03,527,75,3,44,39,80,31,21,2,14,17,18,17,16,20,24,28,14,13,36,8,1,6,13380.5
2021-06-04,528,76,3,43,39,78,32,21,2,14,17,18,17,16,21,24,28,14,13,36,9,1,6,13393.900390625
2021-06-07,535,77,3,42,39,81,33,21,2,14,17,18,17,17,22,24,28,13,13,37,10,1,6,13479.650390625
2021-06-08,537,77,3,44,39,81,35,21,2,14,17,18,17,17,21,24,28,13,13,36,10,1,6,13496.5498046875
2021-06-09,526,73,3,43,39,82,32,20,2,14,17,18,17,16,21,24,28,13,12,36,9,1,6,13396.400390625
2021-06-10,536,76,3,44,39,82,33,20,2,14,17,18,17,16,22,24,28,15,13,37,9,1,6,13517.2001953125
2021-06-11,538,76,3,46,40,82,32,20,2,14,17,18,17,16,22,24,28,15,13,37,9,1,6,13563.849609375
2021-06-14,538,76,3,47,40,82,34,20,2,14,17,18,17,15,21,24,28,15,12,37,9,1,6,13554.150390625
2021-06-15,539,76,3,46,40,82,35,20,2,14,17,18,17,15,21,24,29,15,12,37,9,1,6,13607.7998046875
2021-06-16,536,76,3,45,40,82,34,20,2,14,17,18,17,15,21,24,29,15,12,36,9,1,6,13510.599609375
2021-06-17,533,74,3,45,40,82,34,20,2,14,17,18,17,15,21,24,29,15,12,35,9,1,6,13425.150390625
2021-06-18,529,72,3,44,40,82,33,20,2,14,17,18,17,15,21,24,28,15,12,35,10,1,6,13386.5498046875
2021-06-21,532,74,3,44,40,82,34,20,2,14,17,18,17,15,21,24,28,15,12,35,10,1,6,13456.099609375
2021-06-22,534,73,3,44,40,82,35,20,2,14,17,18,17,15,22,24,28,15,12,36,10,1,6,13491.099609375
2021-06-23,533,73,3,44,40,82,35,20,2,14,17,18,17,15,22,24,28,15,12,36,9,1,6,13423.349609375
2021-06-24,530,73,3,44,40,81,35,20,2,14,17,18,17,15,22,24,28,15,12,34,9,1,6,13468.25
2021-06-25,534,74,3,44,40,81,35,20,2,14,17,18,17,15,23,24,28,15,12,35,10,1,6,13539.400390625
2021-06-28,537,75,3,44,40,82,35,20,2,14,17,18,17,15,23,24,28,15,13,35,10,1,6,13533.0498046875
2021-06-29,536,74,3,44,40,82,35,20,2,14,17,18,17,15,23,24,28,15,13,35,10,1,6,13481.9501953125
2021-06-30,530,72,3,43,40,82,35,20,2,14,17,18,17,15,23,24,27,15,12,34,10,1,6,13473.5498046875
2021-07-01,530,72,3,44,40,82,35,20,2,14,17,18,17,15,23,23,28,15,12,34,9,1,6,13454.099609375
2021-07-02,531,72,3,45,40,82,34,20,2,14,16,18,17,15,23,24,28,15,12,35,9,1,6,13494.4501953125
2021-07-05,535,73,3,46,40,81,34,21,2,14,16,18,17,15,23,24,29,15,12,36,9,1,6,13585.75
2021-07-06,534,74,3,46,40,81,34,20,2,14,16,18,17,15,23,24,28,15,12,36,9,1,6,13574.150390625
2021-07-07,535,74,3,45,40,81,34,21,2,14,16,18,17,15,23,25,28,15,13,35,9,1,6,13631.0
2021-07-08,534,73,3,45,40,81,34,21,2,14,16,18,17,15,23,25,28,15,13,35,9,1,6,13532.7001953125
2021-07-09,534,74,3,44,40,81,33,21,2,14,16,18,17,15,23,25,28,15,13,35,10,1,6,13527.9501953125
2021-07-12,533,74,3,43,40,81,33,21,2,14,16,18,17,15,23,25,28,15,13,35,10,1,6,13549.0
2021-07-13,535,74,3,44,40,81,34,21,2,14,16,18,17,15,23,25,28,15,13,35,10,1,6,13628.849609375
2021-07-14,536,75,3,44,40,81,34,21,2,14,16,18,17,15,23,25,28,15,13,35,10,1,6,13661.099609375
2021-07-15,535,75,3,44,40,81,34,21,2,14,16,18,17,15,23,25,28,15,13,35,9,1,6,13720.349609375
2021-07-16,536,74,3,45,40,81,34,21,2,14,16,18,17,15,23,25,28,15,13,35,10,1,6,13742.349609375
2021-07-19,532,74,3,45,40,81,34,21,2,14,16,18,17,15,23,25,27,15,13,34,9,1,5,13619.849609375
2021-07-20,527,73,3,44,40,80,34,21,2,14,16,18,17,15,23,24,27,15,13,34,9,1,4,13495.599609375
2021-07-22,529,72,3,45,40,81,33,21,2,14,16,18,17,15,23,24,28,15,13,34,9,1,5,13670.2001953125
2021-07-23,528,75,3,43,40,80,34,21,2,14,16,18,17,15,22,24,28,15,13,34,9,1,4,13687.0
2021-07-26,526,72,3,44,40,80,34,21,2,14,16,18,17,15,22,24,27,15,13,34,9,1,5,13675.099609375
2021-07-27,521,72,3,42,40,79,33,21,2,14,16,18,17,15,22,24,26,15,13,34,9,1,5,13610.2998046875
2021-07-28,515,68,3,43,40,79,34,21,2,14,16,18,17,15,21,24,26,15,13,31,9,1,5,13579.150390625
2021-07-29,513,70,3,42,40,79,32,21,2,14,16,18,17,15,21,24,25,15,13,31,9,1,5,13643.75
2021-07-30,518,72,3,43,40,81,32,21,2,14,16,18,17,14,21,24,26,15,13,31,9,1,5,13664.25
2021-08-02,521,70,3,43,40,81,33,21,2,14,16,18,17,15,22,24,26,15,13,33,9,1,5,13783.7001953125
2021-08-03,523,70,3,43,40,81,34,21,2,14,16,18,17,15,22,24,26,15,13,34,9,1,5,13939.2001953125
2021-08-04,514,70,3,41,39,80,33,21,2,14,16,18,17,15,21,24,25,15,13,32,9,1,5,13969.349609375
2021-08-05,509,68,3,41,39,79,33,21,2,14,16,18,16,15,21,24,24,15,13,32,9,1,5,13981.5498046875
2021-08-06,512,70,3,41,39,80,33,21,2,14,16,18,16,15,21,24,24,15,13,32,9,1,5,13954.650390625
2021-08-09,510,67,3,41,39,80,33,21,2,14,16,18,17,15,21,24,24,15,13,32,9,1,5,13935.0498046875
2021-08-10,494,64,3,40,39,77,33,18,2,14,16,18,15,14,20,24,24,15,13,31,8,1,5,13892.75
2021-08-11,487,62,3,39,38,76,33,18,2,14,16,18,16,14,19,24,23,14,13,31,8,1,5,13876.5498046875
2021-08-12,496,62,3,39,39,78,33,20,2,14,16,18,17,15,20,24,23,14,13,31,9,1,5,13971.9501953125
2021-08-13,498,63,3,40,39,77,33,21,2,14,16,18,17,15,20,24,24,15,13,30,8,1,5,14065.2998046875
2021-08-16,487,63,3,39,38,76,33,20,2,13,15,18,17,14,19,24,23,14,13,29,8,1,5,14070.7998046875
2021-08-17,479,61,2,37,38,75,32,19,2,12,15,18,17,14,20,24,23,14,13,29,8,1,5,14113.099609375
2021-08-18,476,60,2,38,37,74,32,19,2,13,14,18,17,13,20,24,23,14,13,29,8,1,5,14095.5498046875
2021-08-20,451,55,2,36,35,74,32,17,2,12,13,18,14,11,16,24,22,14,13,29,8,1,3,13943.9501953125
2021-08-23,424,53,2,34,33,72,28,17,2,11,12,15,15,10,13,24,21,14,13,23,8,1,3,13930.5498046875
2021-08-24,444,57,2,34,33,74,31,17,2,12,13,18,15,12,15,24,22,14,13,24,8,1,3,14063.25
2021-08-25,453,57,2,34,34,75,31,17,2,12,14,18,17,13,16,24,23,14,13,25,8,1,3,14093.599609375
2021-08-26,456,58,2,34,34,75,31,17,2,12,14,18,17,13,18,24,22,14,13,26,8,1,3,14106.9501953125
2021-08-27,462,59,2,34,36,75,31,17,2,13,14,18,17,13,20,24,23,14,13,25,8,1,3,14192.5
2021-08-30,475,64,2,35,36,76,32,18,2,13,14,18,17,14,20,25,23,14,13,27,8,1,3,14397.900390625
2021-08-31,479,65,3,35,36,76,32,19,2,13,15,18,18,14,18,25,23,14,13,28,8,1,3,14555.900390625
2021-09-01,477,63,3,35,35,76,32,19,2,14,15,18,18,14,18,25,24,14,13,27,8,1,3,14551.349609375
2021-09-02,479,63,3,36,35,76,32,19,2,14,16,18,18,14,18,25,24,14,13,27,8,1,3,14684.349609375
2021-09-03,486,65,3,35,34,78,32,19,2,14,15,18,18,14,20,25,25,14,13,30,8,1,3,14759.2998046875
2021-09-06,484,64,3,34,35,78,32,19,2,14,16,18,17,15,20,25,24,14,13,28,8,1,4,14805.849609375
2021-09-07,489,65,3,34,35,79,32,20,2,14,16,18,17,14,20,25,26,15,13,27,9,1,4,14784.25
2021-09-08,486,65,3,35,34,79,32,20,2,14,16,18,17,14,18,25,27,15,13,26,8,1,4,14803.599609375
2021-09-09,492,67,3,35,36,79,33,21,2,14,16,17,17,14,19,25,27,14,13,26,9,1,4,14836.4501953125
2021-09-13,490,64,3,37,37,79,32,21,2,14,16,18,17,14,19,25,25,14,13,27,8,1,4,14852.2001953125
2021-09-14,498,66,3,37,38,80,32,20,2,14,16,18,18,14,19,25,25,14,13,28,9,1,6,14904.349609375
2021-09-15,505,68,3,37,38,79,33,21,2,14,17,18,18,15,20,25,26,14,13,28,9,1,6,15020.5498046875
2021-09-16,504,71,3,36,38,79,33,21,2,14,17,17,18,15,19,24,26,14,13,28,10,1,5,15104.900390625
2021-09-17,495,67,3,35,36,80,33,21,2,14,17,17,16,14,19,24,25,14,13,29,10,1,5,15027.25
2021-09-20,479,63,3,34,35,79,32,20,2,14,16,14,16,13,17,24,26,14,13,28,10,1,5,14826.75
2021-09-21,480,63,3,34,35,79,32,20,2,14,16,15,17,12,18,24,25,14,13,28,10,1,5,14946.2998046875
2021-09-22,489,66,3,34,36,79,32,21,2,14,17,15,18,13,18,24,25,14,13,28,10,1,6,14990.5498046875
2021-09-23,497,70,3,35,36,80,32,21,2,14,17,15,18,13,20,24,25,14,13,28,10,1,6,15205.4501953125
2021-09-24,488,66,3,34,35,79,32,21,2,14,17,14,18,13,20,24,24,14,13,28,10,1,6,15191.9501953125
2021-09-27,490,66,3,34,36,79,32,21,2,14,17,14,17,13,20,24,24,14,13,31,10,1,5,15189.0498046875
2021-09-28,489,66,3,33,36,78,32,21,2,14,17,14,18,13,18,24,26,14,13,31,10,1,5,15095.599609375
2021-09-29,494,68,3,34,35,78,32,21,2,14,17,15,18,13,20,24,26,14,13,31,10,1,5,15086.9501953125
2021-09-30,496,67,3,34,35,79,32,21,2,14,17,15,18,14,19,25,27,14,13,30,11,1,5,15052.650390625
2021-10-01,493,67,3,34,35,78,32,21,2,14,17,14,18,13,19,25,26,14,13,30,11,1,6,15013.9501953125
2021-10-04,497,68,3,35,35,78,33,22,2,14,17,16,18,12,20,25,25,14,13,29,11,1,6,15181.150390625
2021-10-05,504,68,3,35,36,79,33,22,2,14,17,16,18,13,21,25,26,14,13,31,11,1,6,15280.099609375
2021-10-06,499,68,3,34,37,79,32,22,2,14,17,17,17,13,20,25,25,14,13,30,10,1,6,15134.5498046875
2021-10-07,508,70,3,34,37,80,32,22,2,14,17,17,18,13,22,25,27,15,13,30,10,1,6,15290.150390625
2021-10-08,509,70,3,34,37,81,32,22,2,14,17,17,17,13,21,25,27,14,14,32,10,1,6,15365.2001953125
2021-10-11,512,70,3,34,37,81,33,22,2,14,17,18,17,13,21,25,26,14,14,34,10,1,6,15428.0
2021-10-12,514,71,3,34,36,82,33,22,2,14,17,18,17,14,21,25,26,14,14,34,10,1,6,15481.900390625
2021-10-13,517,73,3,35,37,82,33,22,2,14,17,18,17,13,20,25,26,14,14,34,11,1,6,15631.400390625
2021-10-14,514,72,3,36,36,81,34,22,2,13,17,18,17,13,20,25,26,14,14,33,11,1,6,15769.25
2021-10-18,514,73,3,34,36,81,34,22,2,13,17,18,17,13,20,25,27,14,14,33,11,1,6,15886.150390625
2021-10-19,506,72,3,33,36,81,33,22,2,11,17,18,17,13,19,25,25,14,14,33,11,1,6,15757.849609375
2021-10-20,490,70,3,31,35,77,32,22,2,11,16,17,17,12,18,25,25,14,14,31,11,1,6,15568.650390625
2021-10-21,484,71,3,30,34,78,31,21,2,11,16,16,17,13,18,25,23,14,14,29,11,1,6,15487.650390625
2021-10-22,476,67,3,30,34,77,31,21,2,10,16,16,16,13,18,25,23,14,14,29,10,1,6,15399.7001953125
2021-10-25,457,64,3,29,33,70,28,20,2,10,16,16,15,12,18,25,22,14,14,29,10,1,6,15334.349609375
2021-10-26,465,67,3,29,32,73,29,20,2,11,16,16,15,12,18,25,23,14,14,29,10,1,6,15499.650390625
2021-10-27,465,67,3,29,32,73,29,20,2,12,16,16,15,12,17,25,23,13,14,29,11,1,6,15484.349609375
2021-10-28,452,62,3,26,31,73,27,19,2,12,16,16,14,12,17,25,24,13,14,29,10,1,6,15190.849609375
2021-10-29,449,62,3,28,30,72,28,20,2,12,16,14,14,12,16,25,23,13,14,29,9,1,6,15086.900390625
2021-11-01,452,63,3,27,31,72,27,20,2,12,16,15,14,12,16,25,23,14,14,29,10,1,6,15302.7001953125
2021-11-02,460,65,3,27,31,74,29,20,2,12,16,15,15,12,17,25,23,14,14,29,10,1,6,15314.650390625
2021-11-03,452,63,3,25,30,73,26,20,2,12,16,16,15,12,17,25,23,14,14,29,10,1,6,15282.75
2021-11-04,465,65,3,28,32,75,28,20,2,12,16,17,16,12,17,25,23,14,14,29,10,1,6,15376.900390625
2021-11-08,477,69,3,27,29,76,31,20,2,13,16,17,17,13,17,25,25,14,14,31,11,1,6,15520.150390625
2021-11-09,482,72,3,27,33,77,29,20,2,13,16,17,17,13,17,25,25,14,14,31,10,1,6,15541.9501953125
2021-11-10,477,69,3,28,33,76,29,20,2,13,16,16,17,13,17,25,25,14,14,31,9,1,6,15521.099609375
2021-11-11,470,67,3,27,30,79,28,20,2,13,16,16,16,12,17,25,24,13,14,32,9,1,6,15411.099609375
2021-11-12,472,65,3,28,30,78,29,20,2,13,16,16,16,13,18,25,25,14,14,31,9,1,6,15579.0
2021-11-15,460,61,3,29,30,75,26,20,2,13,16,16,15,12,18,25,25,13,14,31,9,1,6,15592.599609375
2021-11-16,458,61,3,29,30,75,28,20,2,13,16,15,15,10,17,25,25,13,14,31,9,1,6,15525.400390625
2021-11-17,455,61,3,29,31,75,25,20,2,12,16,15,15,9,17,25,25,13,14,32,9,1,6,15454.9501953125
2021-11-18,438,57,3,27,28,74,25,20,2,12,16,15,14,9,15,25,23,13,14,29,10,1,6,15302.5498046875
2021-11-22,396,48,3,25,23,66,23,19,2,10,16,13,12,8,14,24,20,13,14,27,9,1,6,14976.7001953125
2021-11-23,413,51,3,27,27,68,23,20,2,10,16,15,14,9,14,24,20,13,14,27,9,1,6,15107.7998046875
2021-11-24,417,52,3,24,27,70,23,20,2,10,16,15,14,9,14,25,21,13,14,29,9,1,6,15046.5
2021-11-25,418,53,3,26,26,70,22,20,2,10,16,14,13,9,15,25,20,14,14,29,10,1,6,15150.599609375
2021-11-26,385,44,2,26,23,64,21,19,2,10,16,12,12,9,13,24,20,13,14,26,9,1,5,14707.2001953125
2021-11-29,368,43,2,25,20,58,19,19,2,10,16,11,12,8,13,24,20,13,14,24,9,1,5,14656.4501953125
2021-11-30,369,41,2,26,23,59,19,19,2,10,15,11,12,8,13,24,20,13,14,23,9,1,5,14648.349609375
2021-12-01,374,44,2,25,24,63,18,19,2,8,16,10,12,8,13,24,20,13,14,24,9,1,5,14784.7001953125
2021-12-02,394,49,2,25,26,65,21,19,2,10,16,11,13,8,14,24,20,13,14,27,9,1,5,14973.9501953125
2021-12-03,395,48,3,26,25,65,20,19,2,10,16,13,13,8,14,24,20,13,14,26,9,1,6,14856.2998046875
2021-12-06,372,44,3,23,25,64,17,19,2,8,16,13,12,7,11,24,20,13,14,22,9,1,5,14618.349609375
2021-12-07,388,48,3,24,26,65,18,19,2,9,16,13,13,8,13,24,19,13,14,25,9,1,6,14834.5
2021-12-08,405,52,3,27,26,67,18,19,2,11,17,14,13,8,13,24,19,13,14,28,10,1,6,15073.25
2021-12-09,418,54,2,27,27,69,21,20,2,11,17,14,13,8,15,25,21,13,14,28,10,1,6,15126.599609375
2021-12-10,425,55,2,27,28,67,22,20,2,11,17,15,14,8,15,25,23,14,14,29,10,1,6,15155.0
2021-12-13,416,54,2,27,28,66,21,20,2,11,17,15,13,7,14,25,22,14,14,28,9,1,6,15064.25
2021-12-14,407,51,2,26,28,65,20,19,2,10,17,16,13,7,14,24,21,14,14,28,9,1,6,15043.25
2021-12-15,406,48,2,25,27,66,21,20,2,11,17,15,13,7,14,25,21,14,14,29,9,1,5,14953.099609375
2021-12-16,395,45,2,24,28,64,19,19,2,10,17,14,13,7,14,25,21,14,14,28,9,1,5,14936.4501953125
2021-12-17,358,35,2,22,24,59,18,18,2,8,17,12,12,7,12,24,20,14,14,25,8,1,4,14673.150390625
2021-12-20,304,25,2,19,19,53,14,16,1,5,15,10,7,4,12,23,20,13,13,21,8,0,4,14300.7001953125
2021-12-21,321,28,2,20,21,55,14,16,1,5,16,12,8,6,12,24,20,14,14,21,8,0,4,14461.400390625
2021-12-22,332,29,2,22,22,57,15,16,2,7,16,12,8,6,12,23,20,14,14,23,8,0,4,14639.75
2021-12-23,344,32,2,22,23,57,17,18,2,8,16,11,11,7,12,23,20,14,14,23,8,0,4,14751.4501953125
2021-12-24,334,30,2,20,24,56,17,16,1,6,16,10,11,6,12,23,20,14,14,24,8,0,4,14664.7998046875
2021-12-27,337,29,2,23,24,58,16,17,1,7,16,11,9,6,13,23,20,14,13,23,8,0,4,14727.599609375
2021-12-28,363,33,2,26,28,60,17,18,2,8,17,11,11,7,12,23,21,14,14,26,9,0,4,14867.849609375
2021-12-29,369,35,2,26,30,61,16,18,2,9,16,11,12,7,12,24,21,14,14,26,9,0,4,14863.400390625
2021-12-30,362,32,2,27,30,62,16,18,2,9,16,10,11,6,12,24,20,14,14,25,8,0,4,14842.0498046875
2021-12-31,371,31,2,26,33,62,19,18,2,9,16,10,12,7,13,24,22,14,14,25,8,0,4,14996.2001953125
2022-01-03,396,38,3,27,32,68,20,18,2,11,16,11,13,8,14,24,23,14,14,28,8,0,4,15204.599609375
2022-01-04,397,39,3,27,32,68,18,18,2,11,16,12,12,8,14,25,22,15,14,29,8,0,4,15318.75
2022-01-05,406,42,3,26,33,66,21,18,2,12,16,13,12,8,15,24,24,15,14,29,9,0,4,15396.400390625
2022-01-06,405,42,3,25,33,68,21,18,2,10,16,13,12,8,16,24,22,15,14,30,9,0,4,15290.099609375
2022-01-07,406,43,3,24,32,68,21,19,2,12,16,13,11,8,16,24,24,14,14,29,9,0,4,15348.5498046875
2022-01-10,418,46,3,23,34,69,21,20,2,12,17,12,12,8,17,25,23,15,14,31,9,0,5,15495.5498046875
2022-01-11,419,46,2,24,34,71,20,19,2,12,17,12,11,8,17,25,23,15,14,30,11,1,5,15530.5498046875
2022-01-12,421,45,2,24,35,70,20,20,2,12,17,12,13,8,17,25,25,15,14,29,10,1,5,15667.900390625
2022-01-13,431,47,2,26,36,71,21,20,2,11,17,14,14,8,17,25,24,15,14,31,10,1,5,15721.0498046875
2022-01-14,433,48,2,25,36,70,21,20,2,12,17,15,13,8,17,25,24,15,14,32,11,1,5,15730.400390625
2022-01-17,440,51,2,23,36,73,22,20,2,12,17,15,14,8,17,24,24,15,14,33,11,1,6,15781.25
2022-01-18,413,43,2,21,35,69,19,19,2,11,17,12,14,8,16,24,23,15,14,33,9,1,6,15573.099609375
2022-01-19,410,45,2,18,35,70,19,18,2,11,17,10,14,9,17,24,23,15,14,32,8,1,6,15472.5
2022-01-20,406,42,2,20,36,69,18,19,2,11,16,12,12,9,17,24,22,15,14,31,9,0,6,15361.099609375
2022-01-21,383,38,2,19,32,68,16,19,2,9,16,11,10,8,16,23,21,15,14,30,8,0,6,15180.7998046875
2022-01-24,332,34,2,15,28,59,15,17,2,6,16,9,9,8,12,19,17,14,13,25,6,0,6,14712.0498046875
2022-01-25,343,40,2,16,29,61,15,18,2,6,16,9,8,8,12,20,16,13,13,27,6,0,6,14832.2001953125
2022-01-27,333,44,2,13,29,59,14,18,2,6,16,9,9,8,12,17,13,13,13,24,6,0,6,14679.7001953125
2022-01-28,337,44,2,13,29,58,15,18,2,7,16,9,9,9,11,18,16,13,13,23,6,0,6,14723.25
2022-01-31,348,43,2,14,31,62,15,18,2,7,16,9,9,8,13,19,17,13,13,25,6,0,6,14921.4501953125
2022-02-01,361,44,2,15,29,64,17,17,2,9,16,10,11,9,14,21,17,13,13,26,6,0,6,15116.2001953125
2022-02-02,378,48,2,16,31,66,15,18,2,9,16,10,13,8,16,21,17,13,14,29,7,1,6,15293.349609375
2022-02-03,370,45,2,16,31,66,15,18,2,9,16,11,12,9,12,20,17,13,14,29,7,0,6,15135.900390625
2022-02-04,358,45,2,15,29,65,15,17,2,9,16,13,10,8,12,19,17,13,14,25,6,0,6,15085.4501953125
2022-02-07,350,42,2,14,30,64,15,17,2,9,16,13,10,9,13,18,16,11,14,24,6,0,5,14870.599609375
2022-02-08,335,41,2,14,29,59,14,17,2,6,16,13,10,8,12,17,17,11,13,23,6,0,5,14857.0498046875
2022-02-09,343,41,2,14,28,62,14,17,2,8,16,13,10,9,12,18,16,11,14,25,6,0,5,15016.349609375
2022-02-10,340,43,2,14,28,59,14,16,2,6,16,15,10,8,12,18,17,11,14,24,6,0,5,15112.2001953125
2022-02-11,323,40,1,13,27,56,14,17,2,5,15,15,10,7,12,16,16,11,13,22,6,0,5,14891.2998046875
2022-02-14,272,34,1,9,21,49,11,14,2,3,14,10,7,6,11,14,15,11,11,20,5,0,4,14400.400390625
2022-02-15,302,36,1,11,24,52,12,17,2,4,14,11,8,8,12,15,16,11,13,23,7,0,5,14805.5498046875
2022-02-16,309,37,1,13,25,53,12,16,2,4,14,11,11,8,12,15,16,11,12,24,7,0,5,14789.900390625
2022-02-17,294,36,1,11,23,51,12,16,2,3,14,9,8,8,12,14,16,11,12,24,6,0,5,14772.0498046875
2022-02-18,294,35,1,10,23,52,12,16,2,3,14,10,8,8,12,14,16,11,12,24,6,0,5,14710.7001953125
2022-02-21,271,36,1,8,22,48,10,15,2,2,13,9,7,7,10,13,16,11,10,21,6,0,4,14597.099609375
2022-02-22,242,30,1,8,20,43,8,14,1,2,11,9,4,6,9,12,15,10,10,20,5,0,4,14489.0498046875
2022-02-23,257,32,1,8,21,46,10,14,1,2,12,9,5,6,10,13,15,11,10,21,6,0,4,14506.9501953125
2022-02-24,176,16,0,6,15,37,8,12,0,0,7,7,2,3,6,9,9,10,8,14,3,0,4,13775.7001953125
2022-02-25,218,25,1,6,19,42,9,14,0,1,9,9,4,4,9,11,12,10,10,16,3,0,4,14187.400390625
2022-02-28,232,26,1,4,20,45,8,14,1,1,11,9,4,5,10,12,13,10,10,19,5,0,4,14307.9501953125
2022-03-02,227,24,1,5,19,43,8,14,1,1,12,13,4,6,10,12,12,10,10,14,4,0,4,14199.7998046875
2022-03-03,230,22,1,7,20,43,9,14,1,0,13,12,6,6,10,14,11,10,10,13,4,0,4,14135.9501953125
2022-03-04,207,16,1,7,16,42,10,14,1,0,11,11,4,5,6,13,11,10,9,12,4,0,4,13893.150390625
2022-03-07,178,12,0,6,16,39,8,12,1,0,10,9,3,5,5,12,10,9,5,9,3,0,4,13564.25
2022-03-08,197,13,0,7,17,43,9,13,1,0,11,11,3,6,5,15,11,9,7,10,2,0,4,13706.75
2022-03-09,218,17,1,9,18,44,9,15,1,1,11,11,4,7,5,15,11,10,9,11,5,0,4,13979.599609375
2022-03-10,227,20,1,7,20,46,9,15,1,1,13,11,3,8,7,15,11,10,9,11,5,0,4,14189.0
2022-03-11,241,21,1,9,24,47,9,15,1,1,13,13,5,9,6,15,12,10,9,12,5,0,4,14237.150390625
2022-03-14,238,21,1,8,24,46,9,16,1,1,12,12,5,8,8,15,13,10,8,11,5,0,4,14374.599609375
2022-03-15,228,18,1,7,23,45,10,15,1,1,11,10,5,8,8,15,13,10,7,12,4,0,4,14215.849609375
2022-03-16,242,22,1,7,25,46,10,16,2,1,12,11,4,8,9,15,13,10,7,15,4,0,4,14481.7998046875
2022-03-17,253,24,1,7,28,48,13,16,2,1,12,12,5,8,7,15,13,10,8,14,5,0,4,14721.7001953125
2022-03-21,250,22,1,8,28,49,10,15,2,1,11,12,5,7,8,15,14,10,9,14,5,0,4,14602.349609375
2022-03-22,253,25,1,9,28,50,11,15,2,1,11,12,4,7,7,15,14,11,7,15,4,0,4,14724.0498046875
2022-03-23,253,26,1,11,27,48,11,14,2,1,10,13,4,7,7,15,14,11,8,15,4,0,4,14695.150390625
2022-03-24,254,24,1,10,27,48,11,14,2,1,10,14,6,8,7,16,14,11,7,14,4,0,5,14699.349609375
2022-03-25,255,26,1,10,26,48,10,14,2,1,11,14,8,8,7,16,14,11,7,12,4,0,5,14651.7001953125
2022-03-28,252,24,1,11,25,49,10,14,2,1,11,14,7,8,6,16,13,10,8,14,3,0,5,14675.849609375
2022-03-29,255,24,1,13,24,48,11,14,2,1,10,14,8,8,6,16,12,10,8,16,4,0,5,14761.900390625
2022-03-30,269,27,1,14,25,51,11,15,2,2,10,14,8,7,6,16,13,11,9,18,4,0,5,14896.900390625
2022-03-31,271,26,1,13,27,50,12,15,2,2,10,14,9,8,6,16,13,11,8,18,5,0,5,14894.5
2022-04-01,285,29,1,12,28,53,14,15,2,2,11,14,9,8,8,16,13,11,9,20,5,0,5,15087.2998046875
2022-04-04,299,36,1,13,29,54,13,15,2,2,13,14,11,8,9,16,13,11,9,20,5,0,5,15384.2001953125
2022-04-05,313,34,1,12,31,56,17,15,2,2,15,15,12,9,11,16,14,11,9,21,5,0,5,15390.5
2022-04-06,316,35,1,11,31,59,16,16,2,2,16,15,13,9,10,16,13,11,9,20,6,0,5,15327.900390625
2022-04-07,310,34,1,12,30,58,16,15,2,2,16,16,12,9,9,16,12,11,9,19,6,0,5,15201.25
2022-04-08,324,35,1,13,32,61,15,15,2,2,16,16,12,10,11,15,14,11,9,22,7,0,5,15342.400390625
2022-04-11,328,36,1,14,32,62,16,15,2,3,16,16,13,10,12,14,13,11,9,21,6,0,6,15325.5
2022-04-12,316,35,1,13,31,61,16,15,2,2,14,15,12,9,10,14,13,11,9,21,6,0,6,15164.7001953125
2022-04-13,311,34,1,13,32,59,15,15,2,2,15,15,11,10,11,13,14,11,9,19,5,0,5,15138.5498046875
2022-04-18,299,33,1,11,30,58,15,14,2,2,16,16,11,9,11,9,13,10,8,20,5,0,5,14926.0498046875
2022-04-19,295,32,1,12,28,58,14,15,2,2,16,16,10,10,9,9,14,11,8,19,5,0,4,14726.650390625
2022-04-20,293,29,1,12,28,57,15,15,2,2,16,16,10,10,9,8,15,10,8,21,5,0,4,14850.2998046875
2022-04-21,314,33,1,15,31,61,14,15,2,4,15,16,11,10,11,10,15,11,8,22,5,0,4,15053.9501953125
