Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
METROPOLIS,Healthcare,HOLD,-0.57,-1.54,8.56,23.59,10.16,Yes,1.33,0.2009292893786202,77.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,564.7,57.73901315904212,0.08564837066230901,0.23593784197855117,0.10157423482823869,536.1220000000002,493.10429999999985,558.2445254908434,513.7420624577688,Up
MFSL,Financial Services,SELL,0.28,3.53,4.84,1.89,-3.87,No,-0.03,0.0063041136957787906,45.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1637.7,53.17903387613044,0.04839638947570579,0.01885031728256803,-0.03873921465046659,1627.132,1647.1140000000003,1609.6772586245718,1697.6393992989588,Up
MGL,Oil Gas & Consumable Fuels,SELL,-1.06,-1.02,5.03,7.13,-0.59,No,-0.03,-0.05091840102724692,30.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MGL,1114.4,45.98562131444504,0.05032987747408124,0.07128094208123059,-0.00588760035682423,1120.069,1141.2712499999996,1129.371403161265,1205.2246132891314,Up
MIDHANI,Capital Goods,HOLD,-0.85,-5.27,-2.3,28.68,17.48,Yes,1.12,0.14668441870607923,70.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,412.35,45.844550893135946,-0.02298305887927965,0.2867842097051023,0.17478632478632483,418.69000000000005,367.5947499999999,417.7231164596762,391.77110136907555,Up
MINDACORP,Automobile and Auto Components,BUY,0.78,1.05,11.29,36.93,16.8,Yes,2.08,0.29223273990441334,85.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,704.35,67.02955917054317,0.11289303207457735,0.3692651632970452,0.16797943785755765,615.9290000000001,575.91075,694.98289600171,646.2496243405279,Up
MMTC,Services,SELL,-0.23,-1.98,2.98,10.53,-3.75,Yes,0.34,0.005870947182685755,44.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MMTC,64.95,42.86981909741617,0.029808149674964257,0.105343771272975,-0.03749259039715469,66.8978,64.00204999999998,65.85422917791627,72.00035929246891,Up
MOIL,Metals & Mining,SELL,0.88,-1.18,-2.21,-7.97,-24.79,No,-1.12,-0.19898294082224777,5.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MOIL,276.4,40.779446571136766,-0.022112152839200427,-0.07974030297985701,-0.24789115646258508,293.90600000000006,323.9415000000001,276.15130893434264,289.96331636371707,Up
MOTHERSON,Automobile and Auto Components,HOLD,0.61,-0.87,2.36,23.23,18.27,Yes,1.5,0.27970661595710855,83.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,144.06,51.39854224652099,0.023589597839988485,0.2323353293413173,0.18266152204252517,139.1946,121.52564999999998,144.23551848463558,137.2402672216482,Up
MOTILALOFS,Financial Services,HOLD,0.36,3.13,18.19,29.13,14.84,Yes,1.32,0.17353022519940187,73.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,982.85,63.718460263714086,0.18187830687830697,0.2912697891348619,0.14839048898755625,892.9039999999998,857.5730000000001,956.2947214630408,898.0970334262051,Up
MPHASIS,Information Technology,SELL,2.95,3.61,4.94,0.21,-14.69,No,-0.49,-0.08799953753314399,21.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2390.4,59.24260837334761,0.04943366406181404,0.002138095837001641,-0.1468646275741461,2257.1960000000004,2529.1630000000005,2301.572708363493,2152.1052968122754,Up
MRF,Automobile and Auto Components,SELL,-2.34,-3.21,6.79,-2.04,-12.36,No,-0.72,-0.08030978241569042,23.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MRF,131285.0,51.26690093921598,0.06792207264001293,-0.020407401880316423,-0.12362738226360936,128363.29999999997,141761.35000000006,132897.0359930104,129146.06291365364,Up
MRPL,Oil Gas & Consumable Fuels,HOLD,1.38,9.36,5.81,-6.53,10.3,Yes,0.06,0.04745135505770044,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MRPL,164.74,61.69945841283942,0.05806037251123963,-0.06525192918747158,0.10297268344938404,154.4696,162.8706999999999,154.89922530619393,148.9373730169742,Up
MSTCLTD,Services,HOLD,-2.09,-9.66,17.1,56.77,23.97,Yes,1.58,0.37095410164791054,90.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,656.65,53.95136421743878,0.1710209540793579,0.5677450161155544,0.23966396073248997,548.952,496.2322500000005,676.2759556004761,633.5708183648723,Up
MSUMI,Automobile and Auto Components,SELL,1.0,-1.22,11.43,5.08,-22.11,No,-0.21,-0.045201511564609616,31.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,40.54,55.48783935204572,0.11434854315557996,0.050803525142560924,-0.22113352545629195,39.5244,43.01429999999999,40.450447964225106,38.02285702835563,Up
MUTHOOTFIN,Financial Services,SELL,-2.27,-2.52,5.83,-11.99,-22.0,No,-0.76,-0.06670967948600462,27.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3058.5,46.34997621827639,0.05830449826989614,-0.11990676795580102,-0.2199693955623565,3212.7360000000003,3439.098499999997,3075.69041893736,2901.0114464579406,Up
NAM-INDIA,Financial Services,BUY,0.21,0.65,16.68,33.75,35.79,Yes,1.88,0.38308118346474196,90.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1215.3,61.107458322274375,0.16676267281106005,0.3374786771584217,0.3578770949720669,1120.117,945.6912499999997,1199.344764856663,1123.1591078767983,Up
NATCOPHARM,Healthcare,HOLD,-0.42,5.14,16.36,-12.79,8.15,Yes,-0.28,0.00470605475505668,44.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,979.95,57.87306870020189,0.16355972453099032,-0.12792560291892852,0.08150314534819558,1008.0709999999999,930.0347500000003,957.4754326245558,884.3657949703729,Up
NATIONALUM,Metals & Mining,SELL,0.1,1.18,-4.16,-13.86,7.38,Yes,0.11,0.25004804018210064,82.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,355.2,45.98614614235428,-0.04155423637344857,-0.13859585303746824,0.07376058041112454,384.4869999999999,334.33935,350.42868822129356,374.9858640181827,Up
NAUKRI,Consumer Services,HOLD,-1.08,16.18,23.58,18.82,-11.33,Yes,0.32,-0.003965524198429254,43.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,1191.05,75.19596417068105,0.23578543266237806,0.18819832402234637,-0.11327427039904714,1000.2919999999998,1171.1855000000012,1131.0390169800212,1104.685691622792,Up
NAVA,Power,SELL,0.69,-2.34,6.71,1.59,3.54,Yes,0.07,-0.0044709167671373555,42.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NAVA,603.9,47.789672785705015,0.06705539358600565,0.015897047691142863,0.03540505786540926,623.5249999999999,594.5282499999998,604.3201189548511,633.8281455088342,Up
NAVINFLUOR,Chemicals,BUY,-0.97,-1.19,6.71,24.48,28.72,Yes,2.18,0.40070272555859227,92.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,7637.0,56.253091858575566,0.06706720693027801,0.24482477587612061,0.2872071464689028,7245.369999999999,6197.864,7604.216554090373,7082.590080702928,Up
NAZARA,Media Entertainment & Publication,HOLD,0.99,2.9,9.15,22.51,6.76,Yes,0.96,0.10128390248494605,63.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,307.3,61.64472457672872,0.0914580003551766,0.22513255990112824,0.06756991488622544,286.82220000000007,267.2240499999999,302.51791921949024,281.89873518495165,Up
NBCC,Construction,SELL,1.51,1.93,0.96,15.55,-15.18,No,0.34,-0.01597211248023407,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NBCC,101.49,48.59575436742787,0.00964982093115796,0.15552772401229653,-0.15177601337233604,100.71640000000002,102.88055,100.66774102516725,105.63039477687147,Up
NCC,Construction,SELL,-0.9,-3.97,-0.4,-2.37,-8.95,No,-0.97,-0.16164075688510496,10.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NCC,144.45,39.77233227200438,-0.003999172584982502,-0.02365664075701246,-0.08950520012606378,153.12419999999997,164.2905000000001,146.93259688276675,156.00487005024127,Up
NEOGEN,Chemicals,HOLD,3.11,6.98,5.98,65.21,87.81,Yes,2.58,0.5899565244177198,96.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,2150.0,68.16363590137478,0.05979198501503413,0.6520670047641002,0.8780573025856044,1861.856,1455.8294999999998,2028.9550887287369,1852.2957951347362,Up
NESCO,Services,SELL,-1.22,-5.71,-0.32,-3.42,-13.09,No,-0.59,-0.09234428561064105,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1085.6,41.07195372341917,-0.0032136626572398796,-0.034249621919758,-0.13089424385557602,1168.1299999999999,1205.333,1105.001152137645,1178.3119825704248,Up
NESTLEIND,Fast Moving Consumer Goods,HOLD,-1.94,-3.17,0.32,16.14,8.55,Yes,1.36,0.16459721218455406,72.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1427.0,50.02582453059037,0.0031634446397188487,0.16139008708390978,0.08550129316902488,1428.206,1303.5955000000004,1444.7814362806134,1389.495836492103,Up
NETWEB,Information Technology,SELL,2.21,-0.26,4.98,31.73,34.37,Yes,1.38,0.47269210104022386,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,4400.0,47.85001020860083,0.04976857374624233,0.31732582856800695,0.3436755634275943,4379.984,3668.462999999998,4389.209588324675,4854.687205433505,Up
NETWORK18,Media Entertainment & Publication,SELL,1.99,-2.06,6.97,-0.81,-27.67,No,-0.95,-0.22762271881040694,4.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18,31.79,47.65178196092165,0.0696500672947511,-0.008112324492979606,-0.27667804323094436,32.337799999999994,38.98545000000001,31.770737027886913,30.42005095267757,Up
NEULANDLAB,Healthcare,BUY,-2.5,0.33,12.05,29.18,26.46,Yes,1.87,0.3457157900120844,88.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB,19019.0,65.21712560902506,0.12054439403758921,0.2917883583508796,0.26456117021276593,17388.02,15424.605000000007,18966.700751218377,17873.85929315136,Up
NEWGEN,Information Technology,SELL,14.17,23.01,29.71,29.16,-29.13,No,0.21,-0.10506624857368072,18.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN,590.5,78.72059735015013,0.2970895112575509,0.291557305336833,-0.2912866058569371,477.22400000000016,651.8717500000001,504.83310452818387,486.80782889047833,Up
NFL,Chemicals,SELL,-0.16,-1.42,-0.38,-1.66,-18.0,No,-0.84,-0.1414883134528003,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NFL,73.63,43.10011991452717,-0.0037883912867000546,-0.016562040870842898,-0.17997549838512095,75.70619999999998,81.75430000000004,74.09995717768396,78.61461893360286,Up
NH,Healthcare,HOLD,0.52,1.94,9.65,17.91,7.18,Yes,1.09,0.12170173107963493,65.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NH,2037.8,64.22040131970567,0.09647565240785583,0.17914593218377495,0.07184935830002104,1906.6300000000003,1830.8415000000005,1997.2249934832168,1881.4499173317897,Up
NHPC,Power,HOLD,-0.45,-0.49,10.16,3.05,-5.02,Yes,-0.19,-0.028005788385742393,37.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NHPC,79.46,54.356118449478124,0.10162207126022449,0.030475943457398458,-0.050203203442505395,78.13779999999998,79.37935,79.33368475016229,75.65760880280858,Up
NIACL,Financial Services,SELL,-1.14,-2.27,23.75,39.93,17.68,Yes,1.04,0.18042997953231818,74.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NIACL,181.82,54.02841417305586,0.2374600149731163,0.39926119747575806,0.17675231376609934,168.7494000000001,163.27804999999995,183.19490631633693,203.77031690584965,Up
NIVABUPA,Financial Services,HOLD,1.83,2.84,6.17,19.93,17.5,Yes,1.41,0.14700584157043192,70.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA,88.09,63.005731601503676,0.06170905146438477,0.1993192648059905,0.1750033346672002,83.65179999999998,77.98174999999996,86.28259313843637,81.10230987003452,Up
NLCINDIA,Power,SELL,-3.26,-1.07,-1.84,13.34,12.83,Yes,0.78,0.16283524059509308,72.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA,304.65,42.80587323256589,-0.018366360560657435,0.1333705357142856,0.1283333333333332,327.515,278.2290000000002,308.91100355179356,329.5899678456396,Up
NMDC,Metals & Mining,SELL,-0.93,-1.1,-4.91,-0.37,0.26,Yes,0.11,0.060935138880918685,56.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NMDC,84.13,40.16958512759396,-0.04905617723522104,-0.00367124585504508,0.0026218567512810154,88.5448,81.66235000000003,84.77938832207599,89.51543664793358,Up
NSLNISP,Metals & Mining,SELL,-0.23,-1.75,-5.03,5.91,-4.0,Yes,0.17,0.009692970584118601,46.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP,43.22,42.33114458979519,-0.050318611294220994,0.05905415339377584,-0.03998223011994684,45.2556,42.55635000000001,43.471586391967676,46.55799670144524,Up
NTPC,Power,SELL,2.09,-1.26,-0.03,-7.1,0.33,No,-0.74,-0.011807925029214373,40.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NTPC,351.75,41.99892676219717,-0.0002842120221685507,-0.0710418592367621,0.0032800912721049347,372.07700000000006,356.64449999999994,351.33830119305236,365.62991080508596,Up
NTPCGREEN,Power,SELL,0.48,-0.51,-2.6,-1.66,-1.52,No,-0.27,-0.03827214866664972,34.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN,94.55,41.95629211784709,-0.025960646955805022,-0.01664066562662514,-0.015206749296948319,100.9618,97.20885000000004,94.30604146476493,98.6686656352247,Up
NUVAMA,Financial Services,BUY,-2.93,2.69,27.12,48.26,28.59,Yes,2.2,0.3692482783099675,89.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA,1919.7,66.19059509575433,0.2711561382598331,0.4826227988878593,0.28588652957331373,1622.762,1424.9705,1884.9755944684534,1795.7782903965397,Up
NUVOCO,Construction Materials,SELL,-1.14,-0.47,5.06,3.57,-11.58,No,-0.31,-0.08332331975343782,22.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO,316.55,51.41905066124961,0.05061400597411225,0.03566170456404394,-0.11578212290502787,317.151,344.8159999999999,315.02245549886766,332.4537756064721,Up
NYKAA,Consumer Services,BUY,-0.51,4.75,26.19,28.82,21.83,Yes,2.26,0.35747785242153707,89.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:NYKAA,328.4,75.59701366480168,0.2618635926993276,0.2881967598948729,0.21832684103134836,283.2681999999999,262.2266000000001,318.8295021258728,307.24324266392915,Up
OBEROIRLTY,Realty,HOLD,0.02,-1.44,21.64,16.43,10.64,Yes,1.13,0.13264883295503058,68.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY,1925.2,69.74557706154584,0.2164023504138497,0.16431811309343813,0.10643678160919534,1707.3300000000002,1637.4194999999995,1880.235323136594,1827.310494013586,Up
OFSS,Information Technology,BUY,0.82,6.1,26.77,62.74,53.0,Yes,2.91,0.4792623063897617,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OFSS,11746.0,75.64622751404998,0.26771356105984556,0.6274333217873225,0.5300247492510095,9990.580000000002,8377.709999999995,11199.362357862092,10745.367469604114,Up
OIL,Oil Gas & Consumable Fuels,SELL,1.44,1.29,0.4,-8.43,2.66,No,-0.39,-0.030207339124001927,36.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OIL,431.05,48.22562727177648,0.003959473622918264,-0.08433351035581516,0.02655394141462253,456.2320000000001,446.91875000000005,425.04625144929196,443.64610860292316,Up
OLAELEC,Automobile and Auto Components,SELL,-0.22,-4.88,-11.46,11.01,-8.22,Yes,0.29,-0.024449601316211968,37.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC,40.32,43.61794073271314,-0.11462450592885376,0.11013215859030834,-0.08217618939221483,40.45400000000001,38.61245000000001,41.6297242821733,40.31640930181227,Up
OLECTRA,Automobile and Auto Components,HOLD,-1.57,-5.27,11.88,23.86,12.95,Yes,0.96,0.13448801876623775,68.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OLECTRA,1401.2,49.83823476605913,0.1188118811881187,0.23857509060373028,0.12954453849254333,1333.708,1250.2657500000003,1431.6769920427416,1361.8354971016424,Up
ONESOURCE,Healthcare,SELL,2.83,0.6,1.31,21.61,-6.74,Yes,0.69,0.025577268617058037,48.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ONESOURCE,1673.0,52.558458068718075,0.013079811069395708,0.21610816311695857,-0.06744704570791527,1723.5500000000002,1627.791500000001,1640.3574085241353,1736.279807155322,Up
ONGC,Oil Gas & Consumable Fuels,SELL,1.42,1.87,-1.64,-13.91,4.35,No,-0.95,-0.03940783759325486,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ONGC,248.45,49.096320722283586,-0.01642913697545534,-0.13911988911988926,0.043512957285060105,264.67760000000004,258.7323999999999,243.8843466675236,249.46725900076723,Up
OPTIEMUS,Telecommunication,HOLD,7.18,11.01,40.29,59.75,14.15,Yes,1.57,0.22164673432202897,79.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OPTIEMUS,579.9,76.03178435179906,0.4029273013184951,0.5975206611570247,0.14153543307086602,449.6300000000001,477.5092499999999,532.7801331488312,486.739771227657,Up
ORCHPHARMA,Healthcare,BUY,-0.51,7.91,19.09,85.92,29.15,Yes,2.7,0.5423090259845703,95.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ORCHPHARMA,1007.4,60.92737462937625,0.19085052308056016,0.8591861216203744,0.2915384615384615,843.902,735.0087500000002,991.0856977222365,893.3486977011969,Up
ORIENTCEM,Construction Materials,SELL,-0.77,-2.81,5.39,-0.33,-21.69,No,-1.12,-0.20823420870674875,4.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ORIENTCEM,136.89,50.775839466541186,0.05389175456155204,-0.003276539973787851,-0.21692122876265674,136.90099999999995,163.09695000000005,136.83729923645106,131.4612009092497,Up
OSWALPUMPS,Capital Goods,SELL,-0.56,-4.17,9.49,11.44,-18.94,No,-0.27,-0.16462557472456063,10.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:OSWALPUMPS,408.0,48.692660958303165,0.09486112974641081,0.11444960393335157,-0.1894308135492203,400.77200000000005,478.9194999999997,413.8690771113057,387.8584004282872,Up
PAGEIND,Textiles,SELL,1.47,-5.96,5.92,11.2,12.45,Yes,0.42,0.0222120986097065,47.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PAGEIND,39975.0,48.46335486781471,0.05922098569157397,0.111961057023644,0.12447257383966237,38904.5,37147.00000000001,40860.40716226962,43217.62434837562,Up
PARADEEP,Chemicals,HOLD,1.11,0.33,18.0,20.13,-10.22,Yes,0.54,-0.0156104500443017,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PARADEEP,143.38,62.032831767603646,0.17998518640441108,0.20134059488898193,-0.10219160926737625,130.2964,142.1969499999999,141.07238271930402,132.63808964313745,Up
PARAS,Capital Goods,SELL,-2.28,-9.86,23.8,81.41,74.26,Yes,2.28,0.700088262036215,98.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PARAS,1224.5,53.23262857902234,0.237994136083308,0.8140740740740742,0.7425643944784401,1021.944,772.02025,1261.1925154859118,1405.066297872299,Up
PARKHOTELS,Consumer Services,HOLD,2.83,6.43,16.54,14.96,-2.99,Yes,0.4,-0.004117144574812225,42.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PARKHOTELS,131.26,67.93539450726995,0.16540886087188134,0.14958836924154828,-0.02993126893799436,121.434,128.93425000000008,125.60650455236967,117.85828360167304,Up
PATANJALI,Fast Moving Consumer Goods,SELL,-1.2,-1.6,-2.45,-11.06,-28.64,No,-2.58,-0.2148992049876956,4.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PATANJALI,408.85,34.08224101226525,-0.024457170126461425,-0.11061561888187943,-0.28641242691334323,435.67900000000003,511.4622500000001,412.6101717854509,431.39471468376627,Up
PATELENG,Construction,HOLD,-0.69,-5.46,20.34,20.21,9.86,Yes,0.62,0.032899631477266475,50.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PATELENG,31.53,51.499692377502186,0.2034351145038169,0.2020587113991612,0.09860627177700354,29.1906,30.137300000000014,32.36613078540422,30.974268189935252,Up
PAYTM,Financial Services,HOLD,3.33,13.82,35.52,26.28,3.46,Yes,1.34,0.2491490121650779,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PAYTM,1386.5,79.84152460074102,0.35519499560160295,0.2628079602896307,0.03462428177001731,1136.0420000000001,1188.5804999999993,1265.3130907321051,1242.5230038985449,Up
PCBL,Chemicals,HOLD,4.52,0.37,16.49,19.35,8.57,Yes,0.64,0.020374974746074276,47.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:PCBL,323.55,60.57863907892683,0.16489648964896486,0.19351506879634095,0.08573825503355703,298.81159999999994,308.39775000000014,313.3605946493386,294.8872106779346,Up
