Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
MSUMI,Automobile and Auto Components,SELL,-0.78,-5.37,-14.04,-17.64,-23.91,No,-1.36,-0.11644226484305814,49.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,36.98,23.622521980561924,-0.14039981403998159,-0.17639198218262808,-0.23909465020576137,42.7994,43.90914999999999,38.82561895813115,41.14358695332957,49.0,Down
MTARTECH,Capital Goods,HOLD,0.94,4.05,-5.87,52.88,97.7,Yes,2.85,0.9840106516122622,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH,3525.3,50.992898387300414,-0.05866488651535373,0.5287510841283609,0.9769515477792732,3269.368000000001,2270.7859999999987,3546.798756960907,3284.7107007706377,99.0,Down
MUTHOOTFIN,Financial Services,SELL,0.29,-0.52,-4.08,-11.57,12.71,Yes,0.11,0.13280080065284966,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3315.9,43.70787022532936,-0.04078798923891347,-0.11573641963785697,0.1270521056388294,3610.482000000001,3210.9729999999995,3339.0079250207173,3548.0590393452794,86.0,Down
NAM-INDIA,Financial Services,SELL,-2.03,1.85,-14.27,-8.38,-0.93,No,0.01,0.10953018636294728,83.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,838.9,42.74275326463876,-0.1427111542588524,-0.08382023699011631,-0.009270741068792443,890.0160000000003,852.1939999999997,855.7997792910011,924.1477045952536,83.0,Down
NATCOPHARM,Healthcare,HOLD,2.25,0.35,7.71,4.85,11.89,Yes,0.49,0.10730432889692848,83.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,959.2,52.944353900729645,0.07714766984839994,0.04847789255069146,0.1189268008165647,897.0409999999998,889.5284999999998,962.7065339584332,930.4097725096217,83.0,Down
NATIONALUM,Metals & Mining,HOLD,-2.25,-4.87,7.11,31.96,72.79,Yes,2.19,0.6615547379331908,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,368.5,47.98939805853747,0.07106525214358372,0.31960608773500443,0.7279377285942044,368.692,260.0979,381.50385959424784,354.43587767587115,99.0,Down
NAUKRI,Consumer Services,SELL,0.78,2.71,-12.61,-26.66,-28.86,No,-2.94,-0.27776933759318323,13.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,978.2,36.024170702604955,-0.12606093093897963,-0.2665516982829722,-0.28858181818181816,1141.926,1322.9304999999997,976.5988468913187,1038.318252404107,13.0,Down
NAVA,Power,SELL,1.64,0.33,-2.02,-2.42,-21.55,No,-0.24,0.02161865949140323,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NAVA,553.5,47.47856266182703,-0.020180562931492285,-0.024239753195240188,-0.21545003543586105,562.0129999999998,592.7222500000001,556.0353328500864,600.6790823136769,75.0,Down
NAVINFLUOR,Chemicals,HOLD,-2.21,-0.78,-4.11,5.31,23.24,Yes,0.85,0.22292473688927222,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,6124.0,44.89533363075765,-0.0411023252172551,0.053138435081685254,0.23244113503723085,6213.9800000000005,5432.348999999998,6259.76895733653,5948.043318838369,92.0,Down
NAZARA,Media Entertainment & Publication,SELL,-2.89,-0.84,-14.9,1.03,-14.12,No,-0.31,-0.07925132686752169,57.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,235.35,37.97638296429849,-0.14897848490327248,0.010302640051513157,-0.14115242856621535,265.65,284.3894,242.76037685473173,259.3199495015314,57.0,Down
NBCC,Construction,SELL,0.93,0.85,-14.41,-22.49,-23.73,No,-1.58,-0.18084104844399512,33.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NBCC,83.91,37.8892101046231,-0.14412484700122408,-0.22492148531313516,-0.23725115898554683,95.6512,108.69565000000001,85.1801108390037,91.31717483664278,33.0,Down
NCC,Construction,SELL,-1.39,-2.56,-6.12,-8.15,-34.84,No,-1.78,-0.22527141723348726,21.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NCC,140.59,40.43676357466202,-0.06123130341880334,-0.08153132553733577,-0.34839636633296256,148.35380000000006,189.84779999999984,143.94625803659147,153.8107526050323,21.0,Down
NEOGEN,Chemicals,SELL,-2.12,-1.38,0.26,24.06,-16.2,No,0.41,-0.010056671111868143,70.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,1325.0,47.2136990848507,0.0025726392251816943,0.24063670411985028,-0.161975839605338,1309.3360000000002,1396.9029999999998,1363.3607757581324,1286.0123850246657,70.0,Down
NESCO,Services,SELL,1.18,3.31,-10.38,-13.39,-29.07,No,-1.0,-0.06627444900304524,59.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1055.4,41.8900478336317,-0.10377038043478248,-0.13385309807139922,-0.29067813697157063,1129.1299999999999,1247.1512500000003,1057.3871256547607,1122.1589669063217,59.0,Down
NESTLEIND,Fast Moving Consumer Goods,SELL,0.62,-0.72,-8.25,-3.23,-0.89,No,-0.45,0.0070628923582826564,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1193.6,31.66355944654268,-0.08248135905911302,-0.03234698013781934,-0.008884829361454849,1281.2280000000003,1230.0769999999993,1212.0635034892262,1262.1132463856877,72.0,Down
NETWEB,Information Technology,SELL,1.05,3.41,-2.67,5.25,12.16,Yes,0.96,0.47064516310163496,98.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,3284.4,48.35074569060672,-0.026671408250355633,0.05248990578734869,0.12156809179073891,3288.28,2935.481499999999,3284.2831850083544,3710.3431296553144,98.0,Down
NETWORK18,Media Entertainment & Publication,SELL,2.01,-0.61,-18.05,-25.36,-45.02,No,-2.66,-0.3255358348931843,8.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18,30.91,35.48174911544916,-0.18054082714740183,-0.25356194156000955,-0.4501956599075062,36.10640000000001,47.746500000000026,31.464716919536485,34.303635824047014,8.0,Down
NEULANDLAB,Healthcare,SELL,-0.83,-1.24,-11.89,-24.24,-25.72,No,-1.36,-0.13590879839527675,43.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB,12001.0,37.24799485417814,-0.11886930983847288,-0.24236111111111114,-0.25717999504827926,13206.460000000005,14345.339999999997,12339.869155004955,13466.866707405523,43.0,Down
NEWGEN,Information Technology,SELL,0.16,-0.29,-17.11,-47.22,-50.19,No,-2.66,-0.5234589091859375,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN,440.6,35.28493367666232,-0.17110337691656463,-0.47224052224950586,-0.5019217725525661,560.3910000000001,848.5987500000001,452.7843851643723,522.2474503636372,1.0,Down
NFL,Chemicals,SELL,1.83,-2.54,-14.22,-18.5,-30.06,No,-1.55,-0.214810265397467,23.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NFL,69.39,40.12341075282911,-0.14216837680801087,-0.18498942917547567,-0.30057453885697005,77.97300000000004,90.52504999999998,70.75959869098098,78.07526205720562,23.0,Down
NH,Healthcare,SELL,0.24,-0.99,-10.41,-10.06,-8.57,No,-0.89,-0.0695511926336894,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NH,1652.2,35.74396744115201,-0.10406160186540858,-0.10059880239520957,-0.08571744784461288,1788.744,1844.4245000000008,1684.586527364461,1783.3551811912162,58.0,Down
NHPC,Power,SELL,0.73,2.43,0.6,2.35,-11.94,No,-0.35,-0.03036290918385929,66.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NHPC,76.8,55.14483336793823,0.006025674613570731,0.023454157782515805,-0.11936704506363949,76.90400000000001,81.54764999999998,75.81723415724163,77.63478154697924,66.0,Down
NIACL,Financial Services,SELL,1.92,-1.56,-13.4,-16.64,-31.26,No,-2.13,-0.19991792775572997,27.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NIACL,132.51,36.11241516588372,-0.13397817136134893,-0.16639406139909418,-0.3126361655773421,145.5890000000001,173.5194,134.4563347843516,143.05246627307636,27.0,Down
NIVABUPA,Financial Services,SELL,0.14,-3.18,-8.5,-6.19,-14.28,No,-1.15,-0.08400726174002812,55.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA,70.0,34.20735428174417,-0.08496732026143794,-0.061913696060037604,-0.14278716629928967,75.79600000000002,79.01344999999999,71.17317260695776,74.94749503319586,55.0,Down
NLCINDIA,Power,SELL,2.98,2.64,0.6,12.1,3.18,Yes,0.72,0.12516988060511222,85.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA,266.35,56.813516847203154,0.006043437204910296,0.12104886569300066,0.03176447801665727,256.644,249.32334999999998,259.6423946382083,267.8473723025224,85.0,Down
NMDC,Metals & Mining,SELL,2.36,1.51,-0.39,4.27,5.4,Yes,0.49,0.11093139498462619,83.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NMDC,79.78,49.5711998418745,-0.0038706455237857984,0.04273951117500974,0.054036200290659364,80.84700000000001,75.72420000000002,79.18241278290208,85.41682880644386,83.0,Down
NSLNISP,Metals & Mining,SELL,1.83,0.27,-7.67,-7.51,-19.04,No,-0.6,-0.06002883356713504,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP,36.7,39.524820120411206,-0.07672955974842766,-0.07510080645161288,-0.1903816457092432,40.0618,41.20505,37.03812048924938,39.72080545309586,61.0,Down
NTPC,Power,HOLD,1.84,-0.91,3.41,19.61,13.24,Yes,1.51,0.16368535562105335,89.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NTPC,380.95,55.25824767258341,0.03406623235613471,0.19607535321821024,0.1324316290130798,363.96299999999997,341.3969999999999,379.85603842241983,364.640402920619,89.0,Down
NTPCGREEN,Power,HOLD,2.25,3.01,12.91,12.26,-2.86,Yes,0.37,0.042924342740273486,78.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN,101.1,71.58848202047186,0.12910431092249253,0.12258494337108594,-0.02863182167563416,90.53079999999999,98.71705000000006,96.38472418930795,89.78047748332146,78.0,Down
NUVAMA,Financial Services,SELL,-0.03,-0.68,-12.64,-21.27,-9.61,No,-1.24,-0.11839018373221308,48.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA,1150.7,34.19154103941887,-0.1264044943820225,-0.21271209633278587,-0.09607227022780829,1300.9859999999996,1393.8229999999996,1175.0350213974625,1268.118074425849,48.0,Down
NUVOCO,Construction Materials,SELL,0.91,-1.61,-16.98,-18.58,-35.52,No,-1.9,-0.18422871297804627,32.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO,287.4,35.98542250856797,-0.16984402079722705,-0.18583569405099154,-0.35517164011667046,330.619,379.06300000000016,293.8272750648649,316.0366194480515,32.0,Down
NYKAA,Consumer Services,SELL,0.5,1.03,-11.68,-1.43,-0.84,Yes,0.27,0.13024672115329017,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:NYKAA,240.6,39.13362885421232,-0.11680493355847599,-0.014338385907414986,-0.008407517309594437,254.6532,240.41819999999998,243.98003578411743,260.42683263085473,86.0,Down
OBEROIRLTY,Realty,SELL,0.0,-0.43,-6.2,-12.81,-12.73,No,-1.49,-0.13563995718949678,43.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY,1445.8,40.89906363109045,-0.06196068254071241,-0.12809070075986018,-0.12730126154403332,1526.3480000000002,1665.2730000000008,1459.5408488484081,1547.9128839244624,43.0,Down
OFSS,Information Technology,SELL,3.32,0.83,-2.0,-14.13,-27.89,No,-1.7,-0.19641632320275793,28.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OFSS,6580.0,44.13462808780595,-0.020031275597587328,-0.14127243066884176,-0.2789041095890411,7155.440000000001,8227.819999999998,6550.933686756897,6884.4379351152575,28.0,Down
OIL,Oil Gas & Consumable Fuels,SELL,-0.32,1.05,4.86,18.92,17.83,Yes,1.07,0.1670904437081242,89.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OIL,475.5,51.070055554536346,0.04862719153159123,0.18919594848068022,0.17829265270722328,469.90200000000004,435.0907500000001,474.21253333557763,498.8394109586321,89.0,Down
OLAELEC,Automobile and Auto Components,SELL,5.03,6.89,-12.58,-21.11,-58.07,No,-1.76,-0.3960072340975368,3.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC,24.66,43.306828331240276,-0.12584190003544848,-0.2111324376199617,-0.5806835572181601,29.5196,41.93984999999999,24.17617526163415,27.005029705665862,3.0,Down
OLECTRA,Automobile and Auto Components,SELL,9.65,24.64,6.67,-3.23,-34.05,No,-0.37,-0.0812913978737534,56.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OLECTRA,1097.4,62.167201234894684,0.06667962674961125,-0.032275132275132234,-0.3405048076923076,1021.9499999999997,1286.0134999999996,981.8851799922511,926.1476643634752,56.0,Down
ONESOURCE,Healthcare,SELL,-0.62,-2.33,9.21,-10.89,-20.65,No,-0.63,-0.1589103149160219,38.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ONESOURCE,1456.4,56.32729423893584,0.09208158368326358,-0.10890846793930498,-0.20653772813947147,1391.558,1736.7074999999988,1461.6624343315475,1260.730977021143,38.0,Down
ONGC,Oil Gas & Consumable Fuels,SELL,-1.37,0.49,0.3,14.4,12.04,Yes,0.93,0.12914172728416992,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ONGC,265.4,46.558261973046086,0.003023431594860071,0.14396551724137918,0.12039851401553525,263.5866,247.47499999999988,267.446281555821,285.0904986137293,86.0,Down
OPTIEMUS,Telecommunication,SELL,0.63,0.01,-19.57,-33.53,-49.42,No,-2.31,-0.3688063911390313,4.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OPTIEMUS,335.65,36.22111883860564,-0.19566259285885457,-0.3353465346534654,-0.4942364197995932,402.8360000000001,546.3009999999997,345.31922983860983,396.663728832658,4.0,Down
ORCHPHARMA,Healthcare,SELL,2.52,3.3,-20.36,-32.6,-26.06,No,-2.44,-0.29559154058040227,11.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ORCHPHARMA,529.0,36.72770716182301,-0.2036130974783591,-0.32602879347687597,-0.26060521350199184,643.6900000000003,728.9597499999999,530.150357946664,578.597655315102,11.0,Down
ORIENTCEM,Construction Materials,SELL,-0.39,-0.65,-18.2,-17.62,-42.14,No,-2.78,-0.3742041021124132,4.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ORIENTCEM,132.37,29.34634467572754,-0.18204288450843487,-0.1762399651502894,-0.42138392271713954,156.30640000000008,203.75564999999997,137.44362564980807,146.43237654844899,4.0,Down
OSWALPUMPS,Capital Goods,SELL,3.23,7.41,-11.88,-40.67,-60.38,N/A,-2.59,-0.2834198051439212,12.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:OSWALPUMPS,314.5,45.020684256142644,-0.11880078453348275,-0.40665974908027536,-0.6037795275590552,362.48699999999997,,307.6230886057972,336.6421364896926,12.0,Down
PAGEIND,Textiles,SELL,2.5,5.68,-4.29,-10.34,-29.43,No,-2.23,-0.19892827538655167,28.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PAGEIND,32005.0,49.91791250882087,-0.04291267942583732,-0.10337582294438996,-0.29434461470620654,32908.8,40276.82499999999,31310.277417089295,32256.97127379258,28.0,Down
PARADEEP,Chemicals,SELL,-2.09,-0.56,-8.82,-27.44,-35.83,No,-1.68,-0.2090710037784813,25.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PARADEEP,110.77,42.101692643329024,-0.08816266052025035,-0.27435309531608254,-0.3582642952320261,124.40060000000001,164.6192000000001,112.09663434659558,116.6392450619738,25.0,Down
PARAS,Capital Goods,SELL,-0.5,-1.84,-2.21,1.5,-16.13,No,-0.12,0.006972714875624245,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PARAS,627.2,41.32436218417829,-0.022139070782662862,0.014968848612347374,-0.16132914354482852,660.4209999999998,707.1612499999997,650.1211641672152,718.0041985157582,72.0,Down
PARKHOTELS,Consumer Services,SELL,0.21,-3.39,-15.91,-20.22,-32.16,No,-2.12,-0.2595207419739588,15.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PARKHOTELS,108.55,35.457842990436994,-0.1591137965760323,-0.20224884250753283,-0.321647294088239,122.61540000000002,143.16975,111.84871217972017,120.25942310477181,15.0,Down
PATANJALI,Fast Moving Consumer Goods,SELL,0.06,-1.45,-11.83,-13.76,-21.2,No,-2.07,-0.16036065315191356,38.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PATANJALI,474.6,30.68719770231734,-0.11825359962842541,-0.1375613301835361,-0.21202058774696986,512.803,563.83105,485.81889371998545,513.3664449973786,38.0,Down
PATELENG,Construction,SELL,1.05,1.42,-11.06,-20.74,-35.86,No,-1.85,-0.2995894700755591,10.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PATELENG,24.92,39.749726246462394,-0.11063526052819406,-0.20737913486005088,-0.35855855855855856,27.5776,33.785000000000004,24.965152901304,26.948788499891474,10.0,Down
PAYTM,Financial Services,SELL,1.2,8.0,-12.11,-18.02,-13.73,No,-0.63,0.0457618842798673,78.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PAYTM,1054.3,44.80484822591435,-0.12112370790263416,-0.18023481844335587,-0.1373046395548646,1150.83,1165.9292500000001,1042.1319461901896,1097.5598209904108,78.0,Down
PCBL,Chemicals,SELL,1.0,-2.03,-21.03,-19.91,-36.79,No,-1.52,-0.2923265493923496,11.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PCBL,248.05,35.01326172979296,-0.21028334925183068,-0.19906360994510808,-0.3678644240570845,281.98299999999995,348.31625000000014,257.946489488854,284.552475649964,11.0,Down
PCJEWELLER,Consumer Durables,SELL,-1.07,-2.47,-19.34,-16.33,-43.38,No,-1.75,-0.29808408385865154,10.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PCJEWELLER,8.3,25.71070899310172,-0.19339164237123407,-0.16330645161290314,-0.43383356070941337,9.8596,11.958750000000004,8.56703761829334,9.249703518140462,10.0,Down
PERSISTENT,Information Technology,SELL,2.47,1.68,-14.57,-25.42,-14.79,No,-1.95,-0.19064973003386337,30.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PERSISTENT,4716.7,39.089672784651,-0.14568013041115746,-0.25415876027830486,-0.14791798392195832,5510.677999999997,5685.548500000005,4684.156595144577,5173.35786372163,30.0,Down
PETRONET,Oil Gas & Consumable Fuels,SELL,-4.87,-10.01,-15.25,-4.15,-8.28,No,-0.52,-0.07635131214829619,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PETRONET,257.65,34.3676168689462,-0.152467105263158,-0.04148065476190488,-0.08276966892132431,291.71999999999997,286.02025,280.7129086092783,297.7053370939295,58.0,Down
PFC,Financial Services,HOLD,0.24,1.79,-1.81,23.22,1.99,Yes,0.98,0.11743511178764612,84.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PFC,412.85,51.91059042611775,-0.01807587109049824,0.2322041486345321,0.019886363636363757,397.9649999999999,394.8970000000003,413.7665830891108,389.50354478310754,84.0,Down
PFIZER,Healthcare,SELL,0.92,3.14,-7.41,-6.52,-8.35,No,-0.77,-0.04359962270639153,63.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PFIZER,4768.0,46.779489387626775,-0.0741388015068547,-0.06522634148254158,-0.08351753964440178,4818.679999999999,5149.806,4764.740704197891,5001.4131068264205,63.0,Down
PGEL,Consumer Durables,SELL,1.62,2.1,-18.26,-9.46,-9.89,No,-0.71,-0.20043458011916254,27.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PGEL,512.75,38.69195980537766,-0.1826080025506137,-0.0946411229804891,-0.09893682453211483,574.78,614.6667500000002,529.1259846291362,577.5749468501452,27.0,Down
PGHH,Fast Moving Consumer Goods,SELL,-2.14,-7.75,-16.28,-25.01,-27.47,No,-4.36,-0.26477573862890935,15.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PGHH,9707.0,13.84778997102074,-0.16275659824046917,-0.2501351873310158,-0.27473102211595934,11517.54,12857.384999999993,10234.292012116008,10582.475749778858,15.0,Down
PGIL,Textiles,SELL,-0.27,1.48,-7.06,-9.15,7.67,Yes,-0.06,-0.0019018414069275728,71.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PGIL,1483.5,45.331866302510925,-0.07060518731988474,-0.09154929577464788,0.0767165045725069,1545.5120000000002,1475.1344999999994,1494.7610306460824,1655.0794197875855,71.0,Down
PHOENIXLTD,Realty,SELL,-2.06,-1.43,-12.84,-14.18,-4.38,No,-1.3,-0.07597848011248468,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PHOENIXLTD,1543.1,35.671906378032446,-0.12838906461816546,-0.1417686318131257,-0.04375038730866965,1709.4099999999999,1648.9215,1584.311113551572,1667.448210540606,58.0,Down
PIDILITIND,Chemicals,SELL,2.48,0.1,-9.95,-7.6,-12.39,No,-1.19,-0.07788455136720884,57.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PIDILITIND,1341.3,38.39175671784481,-0.09949647532729111,-0.07598511986773215,-0.1239059438275637,1448.1760000000002,1486.0477500000004,1366.3043832452413,1441.1577952304615,57.0,Down
PIIND,Chemicals,SELL,1.04,0.85,-3.56,-9.11,-22.17,No,-1.89,-0.16245000340226579,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:PIIND,2921.0,38.4379644144758,-0.0355598111400931,-0.09110710062853944,-0.2216893152144951,3111.238000000001,3570.1924999999974,2942.333111144392,3106.1047279654786,37.0,Down
