Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
MANORAMA,Fast Moving Consumer Goods,-2.81,-1.74,-7.52,-0.93,1.5,No,0.19,0.09668216372558545,79.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1337.2,44.326579370334436,-0.07524204702627935,-0.009261317329776975,0.014952561669829167,1343.7359999999999,1391.6419999999991,1366.4886728941574,1308.9590704034622,79.0,Down
MANYAVAR,Consumer Services,0.0,-1.91,-25.78,-40.27,-50.19,No,-5.12,-0.48184286778980023,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,364.4,24.517968890617787,-0.25784114052953166,-0.4026719121383493,-0.5018795707743832,474.1079999999999,654.7024999999998,377.5657226254705,407.5089771466678,1.0,Down
MAPMYINDIA,Information Technology,-1.11,-1.85,-22.84,-39.72,-39.7,No,-4.1,-0.4151184302120519,2.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,990.0,20.545705828588314,-0.22837100545596256,-0.3971501644135915,-0.39700328907296867,1306.7140000000002,1637.4259999999979,1017.7577817009814,1099.0670865667482,2.0,Down
MARICO,Fast Moving Consumer Goods,-3.58,-1.33,0.89,4.26,4.24,Yes,0.55,0.10092953549749314,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MARICO,761.6,44.77510483540484,0.008942173941842713,0.04257357973990428,0.042430878729811106,763.2609999999999,730.7379999999999,780.1156352671785,820.9502419296315,81.0,Down
MARKSANS,Healthcare,-0.64,1.02,-7.32,-9.03,2.04,No,-0.85,-0.12246422195711958,41.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,172.95,46.82755371856318,-0.07315112540192925,-0.09026353163957723,0.020414183727653468,175.20120000000003,197.84079999999994,173.08106736829762,167.44836593542425,41.0,Down
MARUTI,Automobile and Auto Components,-2.67,-4.67,-9.89,-15.75,-11.54,No,-1.34,-0.040087039878500465,58.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,13497.0,31.65044921987314,-0.0988783549205502,-0.1574906367041199,-0.11541486433346437,15354.58,14722.755,14113.525259154025,14652.079171260168,58.0,Down
MASTEK,Information Technology,0.48,1.23,-19.87,-27.56,-35.57,No,-2.6,-0.3064949263085189,7.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1579.2,33.17990639278379,-0.1987010351126446,-0.27559633027522934,-0.3556915544675643,1902.2600000000002,2232.2315000000003,1592.274228201899,1738.7971626323542,7.0,Down
MAXESTATES,Realty,-1.97,-5.3,-7.56,-17.9,-15.89,No,-1.25,-0.1700994665074428,28.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,375.45,36.97750454334106,-0.07558783700603222,-0.17898534878635475,-0.15893817204301075,406.0080000000001,459.63999999999993,390.8866120468026,426.73928134631456,28.0,Down
MAXHEALTH,Healthcare,-1.04,-2.04,2.2,-3.95,-10.21,No,-0.7,-0.05457963722617957,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,1032.2,42.482017336502075,0.021980198019802,-0.03954591979156974,-0.1021224773834376,1036.1580000000001,1141.4734999999994,1053.3987590862982,1029.8073247093498,55.0,Down
MAZDOCK,Capital Goods,-1.85,12.5,-1.47,-2.13,-8.59,No,-0.41,-0.05577703617986057,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2436.1,54.85369222972002,-0.014721941354904011,-0.021292836768309842,-0.08589118198874302,2404.696,2766.3894999999993,2373.6069832195813,2204.1620217186605,54.0,Down
MCX,Financial Services,-1.81,2.14,3.97,22.21,65.87,Yes,2.04,0.6871989900565133,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MCX,2531.6,57.26553979959236,0.03971415663887634,0.2220505889167792,0.6586516412238748,2386.5539999999996,1886.0735000000002,2517.210023535111,2324.831984414574,99.0,Down
MEDANTA,Healthcare,-0.36,-0.77,-5.14,-5.91,-20.83,No,-0.88,-0.09951604994712393,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1101.2,42.99864305573445,-0.05142561805495738,-0.059125085440874914,-0.20833932422717472,1135.2000000000003,1240.6965000000012,1114.3505769221217,1070.1184457353306,45.0,Down
MEDPLUS,Consumer Services,0.0,1.88,-4.61,2.26,-0.54,No,0.02,0.02233398576791548,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,830.35,47.78180080671282,-0.04606812568211849,0.02259852216748781,-0.005390189854464822,830.5119999999997,834.3422500000004,833.595396376724,811.6224448997893,70.0,Down
METROPOLIS,Healthcare,1.0,-0.5,-8.12,-4.32,-14.66,No,-0.42,-0.00506765584265061,66.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,1837.0,43.712462579207155,-0.08122436731019311,-0.04322916666666665,-0.14661339775155624,1903.1040000000005,1932.3425000000007,1835.3877906841094,1921.2184573387187,66.0,Down
MFSL,Financial Services,-0.44,-1.28,-1.58,2.1,8.95,Yes,0.73,0.1966302574957533,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1725.5,44.03048090823621,-0.015799680584074882,0.02100591715976341,0.08946836721808316,1717.7419999999997,1625.8784999999996,1752.0791965587719,1815.0259416223403,88.0,Down
MGL,Oil Gas & Consumable Fuels,0.52,-4.71,-11.17,-5.09,-17.82,No,-0.92,-0.13494225497836826,37.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MGL,1049.3,37.49934680403063,-0.11166610226887919,-0.05092257597684513,-0.17817982456140347,1104.5879999999997,1259.2505,1089.694519368241,1143.5304305529912,37.0,Down
MIDHANI,Capital Goods,-1.77,-0.25,-8.55,10.74,-10.96,No,0.27,0.05571918864107056,74.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,336.05,43.25459436507655,-0.0854538032385358,0.10743120777722859,-0.10956544780074184,352.948,377.4450000000001,343.0687722810792,333.1682611391948,74.0,Down
MINDACORP,Automobile and Auto Components,-2.52,-5.88,-16.09,-14.99,-5.06,No,-1.09,-0.09795377287953629,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,494.25,27.68613613495586,-0.1609371021135726,-0.1498968008255933,-0.050614675374567875,566.268,550.7102499999999,523.5741634135827,559.6328586089742,45.0,Down
MMTC,Services,-0.88,-0.81,-16.06,3.32,-14.98,No,-0.12,-0.045265920550429425,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MMTC,55.45,33.227578411510464,-0.16061156524371778,0.03316564188559723,-0.14980067463968105,63.7744,65.52799999999999,57.333478110970574,61.56262900463982,57.0,Down
MOIL,Metals & Mining,0.31,-3.24,-11.58,-12.79,-21.54,No,-1.1,-0.16481260713005097,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MOIL,277.8,30.289879237498546,-0.11584977721196688,-0.1279234029194789,-0.21536506143200107,327.6330000000001,350.21099999999984,287.9798753488559,308.13055957427036,30.0,Down
MOTHERSON,Automobile and Auto Components,-1.64,-1.21,-2.43,3.97,23.15,Yes,0.77,0.19629998600613102,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,121.39,44.918867342097634,-0.024274575998713854,0.03974304068522483,0.2315106016029218,121.57279999999996,108.99265000000001,124.52696127628244,129.03493350726382,88.0,Down
MOTILALOFS,Financial Services,-2.35,-0.92,-12.5,-17.73,-21.89,No,-1.08,-0.11505606383381176,42.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,699.05,36.47289847154761,-0.12503911383691102,-0.17729786983641294,-0.21893854748603359,781.1870000000001,881.5252499999999,717.0027581954421,769.3881183200392,42.0,Down
MPHASIS,Information Technology,-0.79,-3.63,-16.45,-24.1,-21.61,No,-2.45,-0.1772457652543675,26.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2184.9,24.17872377347561,-0.1645061374326029,-0.24103793247186334,-0.2160668795522227,2600.437999999999,2736.654999999999,2235.7481359497765,2419.792724622382,26.0,Down
MRF,Automobile and Auto Components,-0.75,0.89,-6.23,-10.53,-7.36,No,-0.66,0.005231516614520336,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MRF,136255.0,41.33681740337495,-0.06231505058151543,-0.1053219081388096,-0.07356790753017173,143305.80000000002,147566.55000000002,138669.27052908196,146859.69942522212,67.0,Down
MRPL,Oil Gas & Consumable Fuels,-3.45,-2.29,-3.77,21.61,47.54,Yes,1.4,0.40451996181351235,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MRPL,186.92,49.51738831218038,-0.037734877734877825,0.21605620974562467,0.4754124240271529,173.16060000000004,150.98545,193.11830864839334,179.87098394471957,97.0,Down
MSTCLTD,Services,-0.72,-4.09,-11.19,-12.24,-17.9,No,-1.16,-0.13909610368276656,36.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,423.0,32.875987301766116,-0.11190426201973547,-0.12240663900414939,-0.17895962732919257,471.19500000000005,501.16,436.57644751113634,464.9151252225495,36.0,Down
MSUMI,Automobile and Auto Components,-1.37,-3.04,-7.31,-10.21,-14.98,No,-0.67,-0.028590792825748015,61.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,40.18,34.76828616478293,-0.07312572087658598,-0.10212290502793298,-0.14980956411341517,44.3896,43.92739999999999,41.33109259667941,43.98018373330716,61.0,Down
MTARTECH,Capital Goods,-3.67,2.02,5.01,53.29,152.35,Yes,3.07,1.0813334574293965,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH,3575.3,53.135715152365286,0.050107204746380196,0.5328845824043904,1.523503670242801,3120.4600000000005,2205.419499999999,3651.9901359601336,3284.7107007706377,99.0,Down
MUTHOOTFIN,Financial Services,-3.63,-5.27,-16.29,-15.45,9.07,No,-0.13,0.0995401417313297,80.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3163.9,33.87359946827018,-0.1629451293719244,-0.15451217230966563,0.09066151883898099,3684.0760000000005,3168.8460000000005,3306.3750391994286,3548.0590393452794,80.0,Down
NAM-INDIA,Financial Services,-2.26,0.81,-6.8,4.71,6.82,Yes,0.57,0.17530772178723286,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,857.3,42.392699122337646,-0.06800021742675444,0.04714791743007196,0.06815350112135543,895.3440000000003,848.31175,879.7047520208404,924.9535008237281,86.0,Down
NATCOPHARM,Healthcare,-2.22,6.62,20.17,13.82,20.1,Yes,1.0,0.1840614189155092,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,1016.15,65.67946287739194,0.20169110690633874,0.1381608422939069,0.20098097151636907,889.9089999999998,886.6362500000001,992.7035989686622,930.4097725096217,88.0,Down
NATIONALUM,Metals & Mining,2.32,6.49,8.91,49.73,88.9,Yes,2.88,0.8457810657862892,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,397.75,65.06695451098402,0.08912924424972624,0.4972708450969321,0.8890102583586625,360.869,252.99065000000002,381.803352709998,354.43587767587115,99.0,Down
NAUKRI,Consumer Services,-2.06,-4.32,-18.75,-30.5,-28.46,No,-3.41,-0.3115975540256365,7.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,956.5,23.20523558498031,-0.18754777881593476,-0.30502070769454337,-0.2845923709798055,1194.9540000000004,1339.562499999999,998.4779976430823,1067.6860520640892,7.0,Down
NAVA,Power,0.4,1.1,-2.02,1.8,-17.37,No,0.07,0.08317895226773298,77.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NAVA,567.3,50.05120676338609,-0.020207253886010412,0.018034993270524824,-0.17369455975529824,565.656,589.8547499999997,567.2263109688108,600.6790823136769,77.0,Down
NAVINFLUOR,Chemicals,-3.44,3.93,-4.29,10.65,35.08,Yes,1.28,0.32299290659824353,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,6315.0,49.686978470498744,-0.042891785389511994,0.10653583318731386,0.3508021390374332,6170.4400000000005,5365.492999999999,6400.716540033947,5948.043318838369,96.0,Down
NAZARA,Media Entertainment & Publication,-0.71,-0.37,-10.52,8.02,-11.98,No,0.04,-0.023567504126396854,62.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,243.8,32.97390413750696,-0.10515690952468337,0.08019494904740809,-0.11979204274676869,271.00200000000007,287.17450000000014,249.9318659531196,265.68952341328287,62.0,Down
NBCC,Construction,-1.01,0.62,-15.54,-20.3,-15.97,No,-1.47,-0.14815493612959,34.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NBCC,86.16,32.29090450253738,-0.155376923830997,-0.2029602220166512,-0.15974253949678185,100.67960000000004,109.90235000000003,88.12650935651631,92.65214489605448,34.0,Down
NCC,Construction,2.75,3.95,-5.72,-8.4,-28.16,No,-1.65,-0.19853158579087027,22.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NCC,149.01,50.13938836172843,-0.05719708952863034,-0.08402999754118523,-0.28156790897256645,150.441,193.02289999999985,146.1459997014591,153.8107526050323,22.0,Down
NEOGEN,Chemicals,-3.61,5.26,8.5,46.5,-9.26,Yes,0.96,0.10610820108012528,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,1435.4,57.846843310729575,0.08495842781557084,0.46499285568483373,-0.09255278796307997,1280.0100000000004,1408.1454999999999,1405.5822269350633,1286.0123850246657,81.0,Down
NESCO,Services,-1.43,-0.76,-9.92,-12.93,-30.25,No,-0.97,-0.04510202202127233,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1067.4,37.863927510530715,-0.09916448645455311,-0.1292927644995513,-0.30253528489283843,1155.3639999999996,1243.2522500000002,1093.382946275523,1164.9750263924407,57.0,Down
NESTLEIND,Fast Moving Consumer Goods,-0.6,-0.93,-4.78,1.47,3.87,Yes,0.11,0.04784919113774429,73.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1233.7,35.37840008421846,-0.047777091694967466,0.014722816252673132,0.03873031910415081,1294.3900000000003,1230.3439999999996,1256.6583502255728,1306.937911674397,73.0,Down
NETWEB,Information Technology,-1.37,-5.28,3.34,4.82,5.54,Yes,0.85,0.42525961290889214,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,3278.6,46.79949759979209,0.0334436564223799,0.04821280133000827,0.055365994978433086,3278.9100000000003,2890.4719999999993,3364.1387102525387,3710.3431296553144,97.0,Down
NETWORK18,Media Entertainment & Publication,-1.07,0.22,-17.21,-24.05,-41.0,No,-2.66,-0.3031355365944145,8.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18,32.47,32.40523913253461,-0.17210606833248343,-0.24046783625730994,-0.40995820461566423,37.82600000000001,48.52435000000004,33.1810753990959,35.6092780703087,8.0,Down
NEULANDLAB,Healthcare,1.83,0.41,-7.65,-23.07,-11.22,No,-1.08,-0.08779083468963403,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB,12828.0,44.959927136510665,-0.07645788336933046,-0.23065851025548756,-0.11218769465014877,13595.480000000003,14315.254999999996,12876.39213469005,14224.052186959187,48.0,Down
NEWGEN,Information Technology,-2.09,-4.08,-18.61,-45.84,-48.27,No,-2.57,-0.5090130929657463,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN,457.6,34.49443665646775,-0.18605478477410176,-0.458397443484436,-0.48273328434974283,614.6109999999999,876.2147500000003,478.0376886576279,548.7083367844833,1.0,Down
NFL,Chemicals,-4.82,5.39,-7.34,-12.8,-23.67,No,-1.24,-0.16999555169219163,28.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NFL,75.28,45.8331223936226,-0.0733628754308222,-0.127997219969883,-0.23674338436581155,80.75440000000005,91.60165,74.94591416826715,68.56485037386662,28.0,Down
NH,Healthcare,-0.82,-0.45,-0.54,-8.1,-2.72,No,-0.59,-0.021411657797928328,62.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NH,1736.2,39.86664404858457,-0.005384967919339956,-0.08103530408087645,-0.027175435647447732,1822.2160000000006,1847.3720000000005,1770.4054840300591,1715.221787649483,62.0,Down
NHPC,Power,0.58,1.7,-6.89,-3.94,-6.59,No,-0.79,-0.06764289091703342,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NHPC,73.46,41.055535875091394,-0.06894803548795958,-0.039361841244932694,-0.06586978636826046,77.69420000000002,81.92564999999996,73.8267174398499,77.63478154697924,52.0,Down
NIACL,Financial Services,-0.68,-0.56,-10.61,-14.09,-29.24,No,-1.83,-0.18229128803024447,25.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NIACL,136.74,34.168805775564785,-0.10609923514414588,-0.14091851479550155,-0.2923825294969985,148.55660000000006,175.33934999999997,140.15001007247736,146.82507984572095,25.0,Down
NIVABUPA,Financial Services,0.46,-1.35,-9.63,-4.1,-14.07,No,-0.97,-0.07557877910472423,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA,71.52,33.49574888859645,-0.09628506444275975,-0.04102976669348357,-0.1406944611318035,76.39540000000004,79.61385000000003,72.55751647452234,74.94749503319586,50.0,Down
NLCINDIA,Power,1.35,-0.32,-5.3,3.85,5.49,No,0.27,0.05129184731264807,73.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA,248.45,44.171437797133635,-0.05298265675624181,0.03854031684989345,0.054899796195652106,256.9386,248.55345000000003,251.05678290466415,267.8473723025224,73.0,Down
NMDC,Metals & Mining,0.08,3.94,-5.61,6.55,7.01,Yes,0.55,0.11176910041825067,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NMDC,79.73,47.60146326679588,-0.056114596898307,0.06548175865294681,0.07005771037444641,81.55220000000001,75.46575000000001,79.75129264308002,85.76256612968297,82.0,Down
NSLNISP,Metals & Mining,0.27,-1.44,-10.33,-6.1,-12.94,No,-0.47,-0.03814234033986617,59.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP,37.74,37.08326982963055,-0.10334996436208133,-0.060960437919880484,-0.12941176470588234,41.1944,41.28599999999998,38.417738233801714,40.99893270092943,59.0,Down
NTPC,Power,0.69,3.85,4.97,18.77,16.28,Yes,1.6,0.17522619646013582,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NTPC,379.9,58.77484818203223,0.04973749654600712,0.18774425511958714,0.16284052647689018,358.33999999999986,339.80649999999997,377.2611970063199,364.640402920619,86.0,Down
NTPCGREEN,Power,0.02,0.98,-1.45,-4.51,-15.71,No,-1.16,-0.09620833882669667,46.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN,86.73,40.99072261541817,-0.014543801840699921,-0.04513927116591432,-0.15706093886675088,90.05779999999999,99.19375000000005,87.52482161191907,91.94736518151133,46.0,Down
NUVAMA,Financial Services,-2.06,1.34,-12.49,-14.3,-5.7,No,-0.8,-0.07436045162754576,51.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA,1212.5,38.982660793679706,-0.12492782909930711,-0.1429884082555838,-0.05700731062373621,1344.388,1402.5984999999994,1232.3014371750942,1320.1239081750123,51.0,Down
NUVOCO,Construction Materials,3.82,-2.98,-14.68,-13.01,-34.33,No,-1.65,-0.1587605404305616,31.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO,297.65,32.66653807259046,-0.14676795184176594,-0.130059915241853,-0.3432984004412576,339.4630000000001,381.22900000000016,304.39978420669956,316.0366194480515,31.0,Down
NYKAA,Consumer Services,-1.99,-1.56,-9.41,-0.49,1.79,Yes,0.41,0.16199015492712224,85.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:NYKAA,251.7,42.708239773084465,-0.09414813215288287,-0.004941688080648321,0.017874474280168196,258.26419999999996,238.99955000000006,257.1485654073591,270.1761552120649,85.0,Down
OBEROIRLTY,Realty,-0.35,2.37,-4.83,-8.55,-8.29,No,-1.09,-0.09777089043931712,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY,1488.8,43.63665348590299,-0.048264399411877545,-0.08550368550368548,-0.08285591079898968,1561.8100000000004,1675.8125000000005,1491.4650278492354,1567.9603893971876,45.0,Down
OFSS,Information Technology,-0.47,-0.59,-6.57,-15.75,-18.17,No,-1.63,-0.17315590209145995,27.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:OFSS,6792.0,42.71319063890873,-0.06568539789531602,-0.15752914909451754,-0.18173603999759047,7322.549999999999,8295.912499999997,6782.748552116851,7105.3136288275955,27.0,Down
OIL,Oil Gas & Consumable Fuels,2.58,-1.91,-1.5,20.1,23.15,Yes,1.34,0.22395098163257982,90.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:OIL,482.7,54.26293047640291,-0.014998469543924142,0.20104503607862667,0.23153463451970913,462.88899999999995,433.5670000000001,478.7275919703363,498.8394109586321,90.0,Down
OLAELEC,Automobile and Auto Components,-1.24,-2.96,-24.16,-31.15,-60.23,No,-2.32,-0.46241706617541195,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC,23.92,28.89133017022984,-0.24159797083069112,-0.31145653425446174,-0.6022613900897904,31.787399999999995,42.92725000000001,24.532079609080036,27.149998928814412,1.0,Down
