Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
MEDPLUS,Consumer Services,SELL,0.48,1.19,-1.85,3.26,5.72,Yes,0.13,0.02715140309272675,79.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,831.9,50.171251953021155,-0.018522888154790085,0.03264647467725923,0.057186427754479574,832.2949999999998,827.3597500000003,829.2340219384281,880.0602833752544,Down
METROPOLIS,Healthcare,SELL,-0.59,-4.8,-11.39,-8.56,-16.26,No,-0.78,-0.05691428872596023,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,421.75,32.036725559355446,-0.11387750814161146,-0.08563685636856366,-0.1626129256428075,465.6452000000002,484.76689999999996,436.09733474271763,474.92784547621636,Down
MFSL,Financial Services,SELL,-0.89,-7.53,-19.26,-10.87,-5.27,No,-0.82,-0.018351635534103287,72.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1464.2,23.756763627435383,-0.1925664497628764,-0.10871682493304113,-0.05266563146997916,1694.226,1631.7689999999993,1545.3975884081024,1601.4782577400151,Down
MGL,Oil Gas & Consumable Fuels,SELL,1.01,3.33,-21.86,-14.23,-22.99,No,-1.68,-0.23720550848415992,24.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MGL,953.15,36.04142520458384,-0.2186014100672241,-0.14231080716278233,-0.22990223802213783,1072.1650000000002,1232.8027500000003,955.480669109267,1034.276668243628,Down
MIDHANI,Capital Goods,SELL,1.19,-2.61,-15.51,-17.44,-23.82,No,-1.02,-0.17617553477265868,40.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,292.55,40.325483128915714,-0.15509025270758114,-0.17440383801326376,-0.23815104166666667,339.763,369.0332500000001,296.2120784502099,322.3367836377325,Down
MINDACORP,Automobile and Auto Components,SELL,-2.48,-3.78,-9.75,-11.59,-12.24,No,-0.8,-0.08973391182407917,60.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,501.4,43.235935775085004,-0.09747097470974708,-0.11593052984219343,-0.12235252931909679,544.7670000000002,548.0419999999999,510.99243808314895,477.3343726756332,Down
MMTC,Services,SELL,0.33,-2.38,-10.45,-18.03,-15.49,No,-0.65,-0.14009678369227926,49.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MMTC,55.36,45.12618107383147,-0.10449692656098353,-0.18033757773171466,-0.1549381773774997,60.77660000000001,64.26574999999995,55.665544658666214,60.795412535365124,Down
MOIL,Metals & Mining,SELL,-0.49,1.23,-4.48,-18.69,-17.27,No,-0.86,-0.1782638413193184,39.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MOIL,293.2,50.60906702541857,-0.044795569310962735,-0.1869107043815863,-0.17268623024830698,306.974,343.4255,287.68076960397616,257.1319476024972,Down
MOTHERSON,Automobile and Auto Components,SELL,-0.75,-3.89,-19.9,-10.81,1.09,No,-0.31,0.010603235262914797,77.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,106.81,38.07228241609257,-0.19896505174741264,-0.10805845511482248,0.010883967442741005,119.84119999999999,109.63255000000002,109.7593475350894,118.09960186116284,Down
MOTILALOFS,Financial Services,SELL,0.73,5.45,-5.54,-18.37,-24.79,No,-1.01,-0.14292544098134974,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,684.95,47.54555769161456,-0.05543680617803204,-0.183708735549994,-0.24792753225363706,733.741,870.57125,670.5380809952137,712.1343292909519,Down
MPHASIS,Information Technology,SELL,3.43,4.4,-3.77,-20.95,-16.37,No,-1.92,-0.1843074602588486,39.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2209.9,49.80056303213516,-0.037709558023078515,-0.2095360732553564,-0.16367696033908563,2398.7720000000004,2704.737999999999,2130.1132106087025,2273.8173815041287,Down
MRF,Automobile and Auto Components,SELL,-2.1,-0.98,-10.35,-16.35,-14.91,No,-1.35,-0.09749341069951166,59.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MRF,126390.0,36.04512685376798,-0.10352165123949353,-0.16347872129194518,-0.1491467232151873,138194.19999999995,146908.72500000006,129132.36637873464,135770.93146193252,Down
MRPL,Oil Gas & Consumable Fuels,SELL,-1.09,0.23,-7.38,28.48,42.98,Yes,1.24,0.3137744199427791,97.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MRPL,182.14,47.336646942075056,-0.07378591406051371,0.28484762979683964,0.4297825575005887,184.2768000000001,154.03095000000002,184.08132153652681,213.24804276005287,Down
MSTCLTD,Services,SELL,4.91,2.47,-10.9,-20.74,-15.76,No,-1.47,-0.20976705018345246,32.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,407.35,46.07197287225768,-0.10903324584426943,-0.20741317248759605,-0.15758453107227788,443.73199999999997,490.4972500000002,396.8343874018448,422.8120712906024,Down
MSUMI,Automobile and Auto Components,SELL,-2.96,-1.17,-14.19,-24.07,-20.88,No,-1.78,-0.14960376231193903,46.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,37.07,37.223885047597435,-0.14189814814814816,-0.24068004916018026,-0.20875133404482393,41.523599999999995,43.7925,37.72372903692827,40.0143478231076,Down
MTARTECH,Capital Goods,HOLD,-1.15,0.43,-6.43,50.43,89.57,Yes,2.74,0.951305041068949,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH,3562.0,52.02765594592215,-0.06430597877482402,0.5042864985852442,0.8956891963810538,3393.786,2333.4609999999984,3543.411046835809,3284.7107007706377,Down
MUTHOOTFIN,Financial Services,SELL,-2.37,0.75,-5.21,-16.33,5.25,No,-0.18,0.06355650269441637,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3178.8,42.4600658520837,-0.05209482630087958,-0.16327551262141027,0.05247823063934054,3512.9880000000003,3237.2544999999986,3238.4800952773053,3470.609894101537,Down
NAM-INDIA,Financial Services,SELL,-4.07,-2.11,-10.88,-3.82,-3.04,No,0.09,0.06659932244622173,84.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,829.9,45.39072262648954,-0.10878436426116844,-0.03818740221359451,-0.03037738053510919,884.1810000000003,854.7094999999996,841.3216932339684,907.9113723051235,Down
NATCOPHARM,Healthcare,SELL,2.56,8.19,3.95,14.52,25.2,Yes,1.02,0.18997385885257512,93.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,1027.55,63.52932726676418,0.039504299443601454,0.14522151016996365,0.2519646664636004,911.159,892.7849999999999,983.2633267503998,1045.4946100230197,Down
NATIONALUM,Metals & Mining,SELL,0.59,13.29,13.31,26.91,100.32,Yes,2.29,0.7742031178602434,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,401.8,60.01174209759823,0.13310772701635631,0.26910928616550844,1.0031907468341807,371.43700000000007,266.70015000000006,383.35888941557965,402.78560948499245,Down
NAUKRI,Consumer Services,SELL,0.87,0.65,-3.48,-25.56,-24.49,No,-2.82,-0.28035010370666297,13.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,993.8,44.12565147797478,-0.03477078477078477,-0.25558052434456935,-0.24494757635617692,1094.7710000000002,1305.3162499999999,984.1613402555826,1038.318252404107,Down
NAVA,Power,SELL,-1.17,-0.89,-6.5,-0.42,-18.48,No,-0.21,-0.017613941498392523,72.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NAVA,556.9,49.50209738747799,-0.0649764942914709,-0.00420205632543591,-0.18480567957256822,559.8720000000001,593.51575,554.7439435957226,598.3664402139273,Down
NAVINFLUOR,Chemicals,SELL,-2.37,-4.75,-5.84,-4.0,28.82,Yes,0.44,0.16581794313226322,91.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,5891.0,41.36000631186441,-0.05841924398625431,-0.040006518373665756,0.288157089127963,6232.09,5489.171999999998,6088.507822041623,6480.0409000851505,Down
NAZARA,Media Entertainment & Publication,SELL,-0.81,2.59,-11.28,-11.18,-16.1,No,-0.79,-0.13699135395799047,50.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,234.92,44.23555799052516,-0.11283987915407867,-0.11183364839319476,-0.16100000000000003,260.47219999999993,281.53084999999993,235.2694453041655,259.3199495015314,Down
NBCC,Construction,SELL,0.36,1.51,-10.34,-31.85,-21.0,No,-1.96,-0.2346811829601569,25.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NBCC,83.09,44.56395668297465,-0.10337757634617462,-0.3184875328083989,-0.21002091652405397,92.13260000000001,107.15200000000002,82.33138977262385,89.0658613927718,Down
NCC,Construction,SELL,2.25,4.08,-7.16,-8.57,-30.02,No,-1.56,-0.2325685022383549,26.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NCC,141.71,48.767641151504336,-0.07160639412997893,-0.08574193548387088,-0.3002320873043306,146.52740000000003,186.35799999999986,138.83371880539545,150.55841240126966,Down
NEOGEN,Chemicals,SELL,1.03,-3.45,-18.4,2.03,-21.35,No,-0.33,-0.14321441523091608,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,1194.8,41.18875810821718,-0.1840469849074643,0.02032450896669502,-0.2135334386519221,1303.4560000000001,1380.1159999999995,1222.7331848962722,1356.5753277244012,Down
NESCO,Services,SELL,2.39,3.35,-4.94,-10.99,-21.99,No,-0.77,-0.06754240406926826,64.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1068.1,49.24478205185749,-0.04939480242079031,-0.10991666666666677,-0.219909436167105,1111.128,1249.4835000000003,1045.2412872541136,1122.1589669063217,Down
NESTLEIND,Fast Moving Consumer Goods,SELL,0.89,0.68,-7.77,-6.5,2.47,No,-0.72,-0.015917679868834612,73.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1191.3,40.62840449294457,-0.07772702639931883,-0.06498704968212854,0.024686048511955994,1263.5760000000005,1229.3792499999993,1191.290211086944,1249.2110946293103,Down
NETWEB,Information Technology,SELL,0.35,-1.37,-18.29,1.99,-14.62,Yes,0.57,0.3208747898855767,97.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,3155.0,44.95762780196246,-0.18293883047599313,0.019946335628616696,-0.14623586079991346,3265.294,2978.4834999999994,3182.969322280665,3531.698262982601,Down
NETWORK18,Media Entertainment & Publication,SELL,-1.45,-0.56,-10.2,-29.99,-42.09,No,-2.57,-0.37049415052591933,5.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18,29.93,42.00798825624385,-0.10201020102010194,-0.29988304093567253,-0.420859133126935,34.498000000000005,46.84060000000002,29.912823449723987,32.18063054780306,Down
NEULANDLAB,Healthcare,SELL,-1.43,3.35,-3.06,-17.11,-10.98,No,-0.75,-0.07654758542080181,63.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB,12433.0,48.29609927133042,-0.030565302144249462,-0.17113333333333336,-0.10976657597021333,12887.000000000002,14324.674999999997,12252.520453575697,13084.492260245155,Down
NEWGEN,Information Technology,SELL,1.98,1.7,-13.44,-46.7,-50.44,No,-2.53,-0.5227256508745884,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN,440.35,42.827354239988985,-0.13444717444717436,-0.46704992435703474,-0.5044451946882738,511.0480000000002,820.8830000000004,432.93543573162344,480.64439316131393,Down
NFL,Chemicals,SELL,-0.12,1.11,-10.29,-23.75,-24.83,No,-1.62,-0.23988915764750354,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NFL,69.36,45.169874237873834,-0.10294878427315046,-0.2374670184696569,-0.24829305299664028,75.83840000000001,89.15955,68.78916691139882,74.56704275570162,Down
NH,Healthcare,SELL,-0.62,-1.84,-11.25,-11.2,-5.8,No,-1.09,-0.11547703939521178,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NH,1625.0,39.62021237640269,-0.11245835381506364,-0.11197333187605885,-0.05797101449275366,1752.5299999999995,1839.3425000000007,1645.9347489835436,1754.5787321746539,Down
NHPC,Power,SELL,-0.08,-1.58,0.0,-4.14,-9.94,No,-0.81,-0.0750161233798073,63.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NHPC,75.33,48.59901621101627,0.0,-0.04135912445914991,-0.09935437589670015,76.11000000000003,81.08494999999998,75.59459192873277,77.63478154697924,Down
NIACL,Financial Services,SELL,-0.36,-1.19,-16.34,-19.49,-34.41,No,-2.2,-0.2592666776248075,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NIACL,123.23,36.35803987726465,-0.16340801086218604,-0.19494348990657862,-0.34413752727659797,141.94300000000004,171.12274999999997,125.40263858056726,132.51647835715022,Down
NIVABUPA,Financial Services,SELL,0.19,5.62,-3.45,-3.72,-9.9,No,-0.72,-0.0562708939684006,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA,72.5,51.220234779742114,-0.03449194300173131,-0.03718459495351922,-0.09904312166024609,74.6554,78.58250000000001,71.08419788790269,74.77378141152073,Down
NLCINDIA,Power,HOLD,-1.62,7.42,7.13,9.92,-0.33,Yes,0.58,0.10685170381240096,87.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA,278.6,60.617730212320325,0.07133243606998652,0.09918724848102278,-0.0033270132007295894,258.3469999999999,250.37505,269.7654117600308,246.67543154313995,Down
NMDC,Metals & Mining,SELL,-0.12,1.71,-4.48,-6.39,4.12,Yes,-0.1,0.035060708287754365,80.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NMDC,78.08,47.95356360763615,-0.04477611940298498,-0.06390121088598488,0.04120549406587548,80.15700000000001,75.87965000000004,77.74234484524887,84.00061229708257,Down
NSLNISP,Metals & Mining,SELL,0.23,1.72,-12.47,-17.93,-20.84,No,-1.13,-0.13865837570796052,49.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP,35.51,43.12742675047417,-0.12472270150357412,-0.17933903397272943,-0.2084262148907713,39.032599999999995,41.033500000000004,35.29885639802704,37.65690713117435,Down
NTPC,Power,SELL,-1.37,-4.23,-5.83,10.7,6.44,Yes,0.6,0.06429921533213545,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NTPC,359.65,39.16265614191648,-0.05826132495417646,0.10695598645737148,0.06436815625924841,368.01099999999997,342.68749999999994,370.9804029889655,383.72777449127375,Down
NTPCGREEN,Power,SELL,-1.01,1.59,7.85,3.76,-2.17,No,-0.05,-0.011809980033169399,73.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN,97.22,56.41475273031027,0.07854448635455946,0.03756670224119518,-0.021734755484000723,91.1424,98.22020000000003,96.19316865430558,89.78047748332146,Down
NUVAMA,Financial Services,SELL,0.32,-0.67,-8.22,-21.28,-6.57,No,-1.39,-0.17578109713085108,40.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA,1142.6,39.879734253918585,-0.08217527512249989,-0.21281433000344474,-0.06573998364677036,1261.342,1382.5970000000002,1160.061652871373,1232.769744833184,Down
NUVOCO,Construction Materials,SELL,0.55,0.76,-11.08,-18.06,-30.51,No,-1.64,-0.18628768441356588,38.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO,291.8,44.02224857975807,-0.11077251257047072,-0.1805672563886549,-0.3050726363419861,322.42299999999994,376.72300000000007,291.64117138768324,316.0366194480515,Down
NYKAA,Consumer Services,SELL,2.5,2.47,-7.35,-6.67,6.66,Yes,0.05,0.11130166146336676,87.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:NYKAA,245.98,48.881513327691586,-0.07345186078047317,-0.06666666666666676,0.06660306998525711,252.7132,241.88939999999997,241.41393160047338,257.13646375006255,Down
OBEROIRLTY,Realty,SELL,2.2,4.37,-1.04,-9.5,-4.49,No,-0.98,-0.10513046935967403,57.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY,1506.9,53.689307068160275,-0.01044129235618585,-0.09495495495495487,-0.04487545160676931,1496.794,1650.8435000000004,1465.6962530244143,1540.9448074848265,Down
OFSS,Information Technology,SELL,1.59,5.86,0.87,-8.31,-17.88,No,-1.02,-0.13786464969413187,49.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OFSS,6992.5,55.90969451143217,0.00872763993075587,-0.08313118730741498,-0.1788021139166177,7020.45,8145.427499999997,6757.942912304962,6301.9599624953335,Down
OIL,Oil Gas & Consumable Fuels,SELL,1.43,0.46,-0.77,16.7,17.04,Yes,1.04,0.1684800811592776,91.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OIL,480.15,53.364758095539486,-0.007749535027898324,0.1669704702880057,0.1703839122486288,475.403,436.3097500000002,475.32943739097743,498.8394109586321,Down
OLAELEC,Automobile and Auto Components,SELL,9.46,21.89,12.37,-22.53,-48.4,No,-1.32,-0.35063035140094423,7.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC,28.34,60.34234976749571,0.12371134020618557,-0.22525970475669765,-0.48397669337217775,27.555800000000005,41.090199999999996,24.985122246228663,22.10896545727061,Down
OLECTRA,Automobile and Auto Components,SELL,-0.56,-4.69,2.31,-15.6,-34.34,No,-0.83,-0.1861080271485494,38.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OLECTRA,1020.1,51.88530742268381,0.02306689399257844,-0.15596558000992877,-0.34339598352214207,1007.5600000000001,1279.297999999999,1013.7445156991112,926.1476643634752,Down
ONESOURCE,Healthcare,SELL,-2.22,6.72,4.28,-20.65,-21.53,No,-0.99,-0.234323254157323,25.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ONESOURCE,1404.5,49.408362670360866,0.042842292842292906,-0.20649717514124288,-0.21527544977092405,1341.7739999999994,1716.5449999999987,1422.3925174283277,1260.730977021143,Down
ONGC,Oil Gas & Consumable Fuels,HOLD,-0.3,7.14,2.68,22.38,20.66,Yes,1.5,0.2044964069642506,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ONGC,287.2,66.36596504279993,0.026814444047193353,0.2237941026078063,0.20662129232837567,268.8274,248.70994999999985,278.5413641857353,265.123983295375,Down
OPTIEMUS,Telecommunication,SELL,0.76,-5.42,-24.88,-36.7,-52.66,No,-2.42,-0.41126773851881004,2.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OPTIEMUS,310.85,36.08457162124946,-0.2487916868052199,-0.3670331907961718,-0.5265763021626562,382.52000000000004,536.3322499999998,319.0333357014501,362.64394123686543,Down
ORCHPHARMA,Healthcare,SELL,0.87,2.41,-15.48,-30.48,-27.4,No,-2.04,-0.2958847533077982,10.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ORCHPHARMA,523.8,43.43274659015322,-0.15482049213392501,-0.3047517918768251,-0.27396215953981573,613.0640000000002,721.5779999999997,516.1633421388563,567.1770227037885,Down
ORIENTCEM,Construction Materials,SELL,0.69,2.6,-14.29,-22.28,-41.29,No,-2.7,-0.38451082188102204,4.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ORIENTCEM,132.1,41.9493513262648,-0.14287568128730865,-0.22280402423957169,-0.4129149815563753,150.8382,196.5875,130.64267958587465,138.88168264142672,Down
OSWALPUMPS,Capital Goods,SELL,0.48,1.2,-1.41,-40.54,-57.05,N/A,-2.74,-0.3864234510932455,4.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:OSWALPUMPS,311.2,47.402790487297096,-0.01409789323617927,-0.4054260603744746,-0.5705216671266906,340.5989999999999,,305.9109309915826,336.6421364896926,Down
PAGEIND,Textiles,SELL,4.23,5.69,5.89,-5.29,-17.56,No,-1.48,-0.16032737825282606,44.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PAGEIND,34000.0,62.28957765467568,0.05886016817190898,-0.05292479108635095,-0.17555771096023276,32619.30000000001,39787.47499999998,32334.606146580372,30483.29504990226,Down
PARADEEP,Chemicals,SELL,-0.47,4.6,-5.05,-30.14,-36.77,No,-1.69,-0.21997125551971616,30.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PARADEEP,115.37,51.04523179181551,-0.050452674897119354,-0.301422948834393,-0.36766237325294593,119.64120000000003,162.41375000000008,112.27002249132318,116.6392450619738,Down
PARAS,Capital Goods,SELL,-0.51,2.61,-0.35,-6.52,-8.53,No,-0.29,-0.03312225553635276,69.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PARAS,635.55,48.21566921010067,-0.0035277516462840497,-0.06523018090895727,-0.08527633851468053,652.8620000000001,700.3469999999995,629.7505728475604,689.8489186147076,Down
PARKHOTELS,Consumer Services,SELL,0.71,2.09,-14.88,-19.7,-28.66,No,-1.72,-0.26465062061842226,18.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PARKHOTELS,107.0,43.60137761277364,-0.14876690533015113,-0.19699812382739212,-0.28661910794052936,119.29299999999998,141.18669999999995,105.57437076931248,112.42409065188482,Down
PATANJALI,Fast Moving Consumer Goods,SELL,-0.67,-1.24,-8.08,-14.52,-20.72,No,-1.99,-0.17164497518146182,41.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:PATANJALI,466.95,38.42343436662129,-0.08080708661417324,-0.14524986271279516,-0.20721561969439728,502.75600000000003,560.6071500000003,473.1411623002656,502.18534866422004,Down
