Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
LODHA,Realty,SELL,1.03,-14.08,-31.6,-32.23,-39.47,No,-2.94,-0.3835685168725711,4.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LODHA,733.85,18.87771611738104,-0.316012675925063,-0.3222663465090505,-0.3946630372020127,966.7800000000001,1161.6079999999995,792.589761877423,830.7533458676888,4.0,Down
LT,Construction,SELL,3.77,1.15,-17.4,-10.09,0.13,No,-0.46,-0.01656517367182228,70.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LT,3649.3,44.74561347373971,-0.1740114528869876,-0.10089188922834336,0.0013170530937027802,3930.1279999999997,3813.669999999997,3563.7825987740484,3707.263489310019,70.0,Down
LTF,Financial Services,SELL,2.55,-2.79,-12.8,-13.9,5.32,Yes,-0.07,0.18261372375184914,91.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LTF,261.3,43.6493585172822,-0.12798264642082424,-0.13904448105436573,0.05324680559474393,282.0529999999999,257.48949999999996,260.23761923156707,279.61159421258844,91.0,Down
LTFOODS,Fast Moving Consumer Goods,SELL,1.32,-2.7,-8.78,-5.24,-15.9,No,-0.21,-0.056833347397481894,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LTFOODS,384.05,48.037055015152504,-0.0877672209026128,-0.052430298544288156,-0.1589839045220628,388.75199999999995,422.40925,381.9964444799208,362.3420872266765,63.0,Down
LTM,Information Technology,SELL,1.93,-0.14,-11.15,-30.79,-18.39,No,-2.3,-0.20208601381892072,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LTM,4292.9,38.84172306135007,-0.11147676704957066,-0.307875856509472,-0.18385931558935364,5104.932,5426.958000000003,4249.645937626773,4593.303758426229,30.0,Down
LTTS,Information Technology,SELL,1.49,-4.95,-6.95,-31.85,-23.66,No,-2.19,-0.2894555692952451,14.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LTTS,3200.4,42.85060004433022,-0.0694888643368029,-0.3185128401686469,-0.2365822241305281,3555.0640000000003,4119.728000000003,3221.6496290184114,3453.480760474668,14.0,Down
LUMAXTECH,Automobile and Auto Components,HOLD,3.28,-1.57,-2.32,3.09,47.21,Yes,1.07,0.5981112743194801,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LUMAXTECH,1623.3,54.42105030448251,-0.023226427582887177,0.030863021527909984,0.4721139022399563,1536.8019999999992,1318.9167500000012,1557.9204196359499,1357.687968188024,99.0,Down
LUPIN,Healthcare,HOLD,0.68,1.96,4.74,11.08,17.12,Yes,1.35,0.1499956460439587,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LUPIN,2347.6,59.196717265567834,0.047381101097528244,0.11076413532055818,0.17122330872081415,2238.126,2053.968999999999,2315.9563142494917,2226.5927215949446,89.0,Down
LUXIND,Textiles,SELL,-2.49,-0.38,-1.18,-19.13,-31.94,No,-2.13,-0.272911443370462,17.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LUXIND,921.65,51.03512076558266,-0.01179434943440738,-0.19132227779240152,-0.3194136759710531,925.1399999999999,1200.4769999999999,915.0672456016671,840.3466844167999,17.0,Down
LXCHEM,Chemicals,SELL,0.38,-5.01,-12.73,-31.92,-46.06,No,-2.45,-0.36449771453799873,6.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:LXCHEM,118.45,43.13093665580476,-0.1273115744492742,-0.319213747916547,-0.4605856368687099,134.1596,179.64444999999998,118.44754431710295,129.93176300215717,6.0,Down
M&M,Automobile and Auto Components,SELL,3.19,-2.69,-9.25,-13.71,-12.74,No,-0.93,-0.056450944634366625,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:M&M,3128.1,45.14527071545136,-0.09254155667082475,-0.13709966621610437,-0.12739901807632237,3396.0780000000004,3435.4829999999984,3088.4890966349476,3255.242983737638,63.0,Down
M&MFIN,Financial Services,SELL,3.14,-1.74,-16.94,-18.23,8.8,Yes,-0.5,0.012607190682066928,75.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:M&MFIN,315.8,38.85210589588759,-0.16938453445554968,-0.1822889694458829,0.08802756244616705,358.3089999999999,313.6895,317.233489201238,335.72428884899057,75.0,Down
MAHABANK,Financial Services,SELL,2.55,2.15,-5.93,13.54,14.41,Yes,0.98,0.20372969258427515,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAHABANK,65.51,48.80199041359706,-0.05930499712808723,0.13535528596187185,0.1440796367446735,66.5174,59.29465000000001,64.64655344382278,70.34797249427496,92.0,Down
MAHLIFE,Realty,SELL,1.71,-5.11,-9.58,-16.37,-10.73,No,-1.06,-0.0786063882118855,58.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAHLIFE,333.5,38.79866601086362,-0.09583841670055582,-0.16374122367101307,-0.1073340471092078,358.959,371.2352500000002,339.59315125937394,364.940980016409,58.0,Down
MAHSCOOTER,Financial Services,SELL,1.85,-3.56,-9.14,-13.58,-30.97,No,-1.25,-0.07659716589096797,59.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAHSCOOTER,12227.0,38.36959891409547,-0.09140224418518239,-0.13583998869178038,-0.30971602777620955,13207.880000000001,14766.759999999997,12354.453082413389,13094.248124356654,59.0,Down
MAHSEAMLES,Capital Goods,SELL,5.29,2.77,9.73,3.95,-5.57,No,-0.26,-0.05909528993861668,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAHSEAMLES,579.75,60.64655753929023,0.09728399735024129,0.039537385691231774,-0.05570486195944302,537.6760000000002,604.38375,558.3756023980663,525.0068028012644,63.0,Down
MANAPPURAM,Financial Services,SELL,3.84,-2.83,-13.66,-11.01,-10.73,No,-0.51,-0.026139383752485895,69.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MANAPPURAM,262.35,43.755250925010905,-0.13658054961329602,-0.1100746268656716,-0.10734943858455237,286.43199999999996,280.8301500000001,259.51664102108623,279.94742330663917,69.0,Down
MANINFRA,Construction,SELL,2.51,-5.04,-19.77,-31.21,-43.21,No,-3.04,-0.3836053450858683,4.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MANINFRA,88.91,33.72459419041952,-0.1977079949467605,-0.3121083172147002,-0.4321027082268779,105.86939999999998,140.87730000000002,90.81240578794552,99.06891565154592,4.0,Down
MANKIND,Healthcare,SELL,1.82,-3.76,-1.1,-9.22,-22.0,No,-1.12,-0.11767310987947044,51.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MANKIND,2024.0,43.186685852168054,-0.011042704974103312,-0.09221385001794036,-0.2200084781687156,2114.6020000000003,2330.120499999999,2039.8517795473397,2130.5180830261747,51.0,Down
MANORAMA,Fast Moving Consumer Goods,SELL,0.55,-4.44,-10.19,-5.29,-10.76,No,-0.16,0.00018490330738438893,73.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MANORAMA,1271.9,42.96009181535812,-0.1018923880807795,-0.05294117647058816,-0.10756385068762275,1333.8439999999998,1385.4819999999993,1280.9048872723115,1374.6735255280437,73.0,Down
MANYAVAR,Consumer Services,SELL,1.08,-2.5,-15.86,-38.82,-52.75,No,-4.57,-0.4812817691044809,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MANYAVAR,354.75,37.64933855887323,-0.15856261859582543,-0.3881510865815798,-0.5275039957378795,431.2420000000001,632.9644999999996,353.5836918494952,379.7821549628701,1.0,Down
MAPMYINDIA,Information Technology,SELL,2.58,1.24,-20.01,-48.51,-45.49,No,-4.51,-0.47172515281854516,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAPMYINDIA,891.2,31.512940867267822,-0.20007180683960135,-0.4850638469983244,-0.4548902073521316,1150.3720000000003,1585.8139999999985,899.0007031915409,983.3064391266352,1.0,Down
MARICO,Fast Moving Consumer Goods,SELL,2.15,-0.13,-5.8,2.39,5.32,Yes,0.36,0.08173166331700435,83.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MARICO,755.0,47.98374247112036,-0.05795745211803616,0.023937071946836586,0.053218943991071965,760.6900000000002,732.6197499999995,748.94647080611,778.1269700835712,83.0,Down
MARKSANS,Healthcare,SELL,0.4,-1.6,-7.66,-9.62,-5.19,No,-0.9,-0.15206146271864518,43.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MARKSANS,165.2,44.814235036346616,-0.07657909446618227,-0.09623064719076535,-0.05193687230989963,172.525,193.33759999999998,165.85508085931826,180.95118575684359,43.0,Down
MARUTI,Automobile and Auto Components,SELL,1.98,-2.58,-15.66,-23.36,-19.63,No,-2.04,-0.11364708648751698,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MARUTI,12711.0,34.97482669328137,-0.15664808917197448,-0.23358456436539043,-0.19632018209408197,14536.460000000001,14743.07,12797.793423477018,13473.099846308764,52.0,Down
MASTEK,Information Technology,SELL,1.26,-5.61,-12.98,-33.1,-38.24,No,-2.88,-0.36520590692665195,5.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MASTEK,1450.1,36.044164304080844,-0.12980076812289976,-0.33104211837431374,-0.3824105621805792,1780.268,2189.9235000000012,1465.35827009649,1598.962429246572,5.0,Down
MAXESTATES,Realty,SELL,0.72,-5.11,-13.86,-22.32,-24.92,No,-1.52,-0.20869797106904878,29.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAXESTATES,355.0,37.431036666277144,-0.1385586022809998,-0.2231947483588621,-0.24915397631133673,390.97400000000005,452.0029999999999,362.6635947329115,399.639333445998,29.0,Down
MAXHEALTH,Healthcare,SELL,1.96,0.86,-8.8,-8.09,-15.65,No,-1.22,-0.11587127274192152,51.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAXHEALTH,988.2,42.71911132896787,-0.0880398671096344,-0.0809151785714286,-0.15653806759986333,1023.6400000000001,1132.8824999999995,981.9001118523062,1029.8903579569846,51.0,Down
MAZDOCK,Capital Goods,SELL,0.13,-8.18,-1.09,-10.24,-24.21,No,-1.13,-0.1825254797664927,35.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MAZDOCK,2255.9,43.87554146106667,-0.010917222027358897,-0.10237943657488446,-0.24207095820454239,2372.196,2707.3199999999997,2306.7877231346138,2204.1620217186605,35.0,Down
MCX,Financial Services,SELL,1.91,-5.3,2.88,13.83,54.27,Yes,1.58,0.5344916713963728,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MCX,2465.1,49.83244598178955,0.02875386027877469,0.13829885482083482,0.5427123099067526,2442.0140000000006,1943.6294999999998,2470.6426938919276,2629.274717452491,99.0,Down
MEDANTA,Healthcare,SELL,3.85,-3.13,-13.27,-14.87,-23.92,No,-1.48,-0.16831075320199407,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1011.3,36.69861331337494,-0.13267581475128654,-0.14873737373737372,-0.2392236515459264,1100.6040000000003,1231.7715000000012,1019.9538229091013,1081.1230488707733,39.0,Down
MEDPLUS,Consumer Services,SELL,1.47,-1.32,-0.11,3.12,1.73,Yes,0.16,0.043233383402663514,79.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,834.25,50.881936769632425,-0.0011374521072797794,0.03121137206427682,0.017316017316017396,832.1259999999997,828.5620000000005,825.4717332481149,880.0602833752544,79.0,Down
METROPOLIS,Healthcare,SELL,-0.95,-6.03,-9.6,-7.37,-15.6,No,-0.66,-0.038224240377518606,67.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,438.8,37.687558692907494,-0.09600329625051496,-0.07373398349270688,-0.15595906747711008,469.4424000000002,484.77865,449.71048521171275,480.3030074675272,67.0,Down
MFSL,Financial Services,SELL,0.15,-4.96,-15.19,-5.79,1.88,No,-0.19,0.06660393168652984,82.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1585.9,33.79256568730914,-0.1519251336898395,-0.05791849827729589,0.018757628316310226,1706.3819999999996,1632.3114999999996,1625.7737998244675,1709.5038788643199,82.0,Down
MGL,Oil Gas & Consumable Fuels,SELL,1.81,-6.13,-19.27,-18.0,-28.12,No,-1.88,-0.25305053010668943,20.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MGL,939.1,30.127300985069397,-0.19265818431911963,-0.1799685644428921,-0.28115431720759343,1082.3319999999999,1241.9350000000002,973.7612038800461,1034.276668243628,20.0,Down
MIDHANI,Capital Goods,SELL,1.41,-5.27,-11.46,-2.61,-24.04,No,-0.53,-0.1128574677225851,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,304.65,39.269936566166855,-0.11464690496948571,-0.02605498721227628,-0.24036903129285636,345.231,371.9770000000001,311.1195274663327,340.2013874917446,52.0,Down
MINDACORP,Automobile and Auto Components,SELL,4.38,7.63,-6.13,-8.92,2.09,No,-0.36,-0.010738242149257317,71.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,543.95,56.14021156444306,-0.061264992665458595,-0.08924236082042691,0.020927177177177292,548.8040000000001,549.1392500000001,511.6854445389376,477.3343726756332,71.0,Down
MMTC,Services,SELL,0.55,-9.02,-7.37,-0.35,-19.64,No,-0.14,-0.0649232684115908,61.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MMTC,57.02,46.24003683531906,-0.07374918778427553,-0.003495281370150205,-0.1964487034949266,61.87380000000001,64.62824999999997,57.24502113932178,53.214295678293674,61.0,Down
MOIL,Metals & Mining,SELL,-0.16,-1.52,-3.55,-15.18,-18.37,No,-0.77,-0.16927095760088978,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MOIL,289.2,47.518433339418785,-0.035517758879439865,-0.15178178618565774,-0.18374259102455548,311.62,345.4959999999999,286.71828516595735,257.1319476024972,39.0,Down
MOTHERSON,Automobile and Auto Components,SELL,1.8,-3.95,-13.52,-5.91,2.89,Yes,0.03,0.07443430904652196,82.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,113.13,42.62899096738731,-0.13522397186974466,-0.059131736526946144,0.02892223738062749,120.37539999999997,109.60355000000001,113.59227425558932,121.70874003189677,82.0,Down
MOTILALOFS,Financial Services,SELL,5.33,-2.02,-10.36,-22.34,-28.0,No,-1.32,-0.16313788284967023,40.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,684.2,44.772746689626864,-0.10357025876187353,-0.2234265932693944,-0.2800168367883825,747.9369999999999,874.5122499999999,672.0857446172206,712.1343292909519,40.0,Down
MPHASIS,Information Technology,SELL,0.72,0.39,-7.69,-27.44,-25.25,No,-2.68,-0.21420089400601922,28.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2132.1,38.031134218284286,-0.07693306779807785,-0.27440103457664045,-0.2525241901556584,2457.2179999999994,2715.248499999999,2115.997096212652,2287.299234398337,28.0,Down
MRF,Automobile and Auto Components,SELL,1.82,-2.93,-10.83,-15.22,-14.97,No,-1.13,-0.06257709493346818,62.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MRF,129970.0,40.383190736405155,-0.1083287596048299,-0.1521852576647097,-0.1496892378148511,139517.8,147089.50000000003,130574.52729183261,135770.93146193252,62.0,Down
MRPL,Oil Gas & Consumable Fuels,SELL,2.43,-3.08,-3.19,26.92,43.32,Yes,1.3,0.3708220606685756,97.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MRPL,186.14,48.79349819265199,-0.031882248920788614,0.26919405427519427,0.4331690791499845,181.7732000000001,153.29354999999998,188.07705453253615,213.24804276005287,97.0,Down
MSTCLTD,Services,SELL,0.57,-6.28,-11.53,-18.48,-24.69,No,-1.54,-0.19760617334856137,32.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,399.8,36.699760780306605,-0.11529099358265094,-0.18483025792639407,-0.2468682301968541,451.075,493.8825000000001,408.6372739302849,442.14913560706384,32.0,Down
MSUMI,Automobile and Auto Components,SELL,1.25,-2.09,-14.59,-16.44,-20.18,No,-1.21,-0.0969806419637031,55.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,37.98,37.33340333872547,-0.14594108387677096,-0.1643564356435645,-0.20176544766708704,42.16179999999999,43.87065,38.07023690656315,40.0143478231076,55.0,Down
MTARTECH,Capital Goods,HOLD,0.25,-0.6,-4.57,46.35,96.7,Yes,2.68,0.9507445868633464,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH,3555.6,52.21636955046081,-0.04568146438348819,0.4634507737899243,0.9670281035627353,3321.3820000000005,2297.0774999999985,3526.2105635639846,3284.7107007706377,99.0,Down
MUTHOOTFIN,Financial Services,SELL,5.23,-3.29,-4.41,-12.81,8.94,Yes,0.01,0.09666460116593764,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3320.2,47.06246766782995,-0.04405159507082801,-0.12814453022425298,0.08944743404646283,3570.626,3223.8624999999993,3277.2408576106072,3470.609894101537,84.0,Down
NAM-INDIA,Financial Services,SELL,2.58,-1.72,-11.72,-3.28,3.34,Yes,0.24,0.12660314129544986,87.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,869.6,49.45308610999713,-0.11720217247855436,-0.03281058836614392,0.03339275103980999,887.9990000000004,853.4474999999998,852.3310869969928,913.0524771045104,87.0,Down
NATCOPHARM,Healthcare,SELL,2.52,1.65,9.04,5.04,12.63,Yes,0.5,0.1053933742086938,85.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,973.7,55.21731258585505,0.09036954087346039,0.05037756202804755,0.12631578947368416,900.906,890.8884999999999,958.3321453867179,1045.4946100230197,85.0,Down
NATIONALUM,Metals & Mining,SELL,3.57,-5.25,8.36,26.59,74.13,Yes,2.04,0.6389140557424207,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,367.3,48.79517789624233,0.08364065496385908,0.2658969498535242,0.7412534369963024,369.4940000000001,262.68845000000005,370.3019761122549,402.78560948499245,99.0,Down
NAUKRI,Consumer Services,SELL,1.07,0.31,-6.7,-26.92,-29.6,No,-3.0,-0.28435317660627285,14.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,998.0,42.46701900464917,-0.06702813873048519,-0.2691857059168131,-0.29604288636523945,1121.7160000000001,1315.7699999999995,982.3642096083554,1038.318252404107,14.0,Down
NAVA,Power,SELL,1.83,1.18,0.89,-0.49,-19.36,No,-0.17,0.011378358934060737,75.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NAVA,572.2,53.30411250600543,0.008904169972670406,-0.004869565217391236,-0.19357339158621645,560.865,593.1975000000001,558.7236904192443,600.6790823136769,75.0,Down
NAVINFLUOR,Chemicals,SELL,0.53,-1.89,-6.5,2.54,31.91,Yes,0.85,0.24732515192620647,94.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,6217.5,49.08237366558941,-0.06496729077374241,0.025397872515873665,0.3191394564317993,6235.0199999999995,5457.084499999998,6191.493706156303,6626.069510213832,94.0,Down
NAZARA,Media Entertainment & Publication,SELL,-0.72,-10.93,-16.6,-5.74,-17.67,No,-0.63,-0.13057106073662875,47.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,227.35,38.10266689699889,-0.16599413059427737,-0.05742122719734655,-0.17665592293484955,262.893,283.10335000000003,234.26251294962267,259.3199495015314,47.0,Down
NBCC,Construction,SELL,3.26,-4.43,-11.35,-27.31,-26.47,No,-1.86,-0.21834476820702875,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NBCC,84.52,43.27238844364102,-0.11348856723306067,-0.2730712995613658,-0.26472379295345805,93.98359999999998,108.02475000000001,83.73573674956991,91.05315995962806,27.0,Down
NCC,Construction,SELL,2.96,-4.5,-6.45,-12.82,-34.47,No,-1.94,-0.2516337488517739,21.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NCC,140.19,44.25818365379325,-0.06446446446446441,-0.1281716417910449,-0.34469218903379617,147.52560000000003,188.3605999999999,140.45720411473485,150.9762306320281,21.0,Down
NEOGEN,Chemicals,SELL,-2.92,-9.63,-13.38,10.12,-22.98,No,-0.14,-0.11588327118968528,51.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,1201.4,37.70732536750618,-0.13375153219410196,0.10119156736938595,-0.22982242451439194,1314.0280000000002,1390.432,1297.4368771881639,1440.6913200917872,51.0,Down
NESCO,Services,SELL,3.4,0.19,-6.35,-15.2,-28.77,No,-1.05,-0.0701847642112772,60.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1068.6,47.12492831267207,-0.06345311130587217,-0.15197206570907074,-0.28769497400346633,1121.328,1248.7882500000005,1050.6254083352376,1122.1589669063217,60.0,Down
NESTLEIND,Fast Moving Consumer Goods,SELL,1.77,-0.06,-8.44,-4.17,1.33,No,-0.44,0.010671743582305557,74.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1204.1,40.95177600695948,-0.08440422781537527,-0.041703143653004426,0.013296305646722129,1273.9420000000005,1229.8074999999994,1200.058913786484,1249.2110946293103,74.0,Down
NETWEB,Information Technology,SELL,1.63,-1.35,-8.49,0.58,-8.04,Yes,0.64,0.3827479983558837,98.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,3251.2,48.20776203026643,-0.08486503222900887,0.005847229526962039,-0.08038694348588571,3277.956,2953.4689999999987,3238.8297907242777,3630.1459018073874,98.0,Down
