Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
MCX,Financial Services,SELL,-0.6,-3.12,-0.09,-2.03,22.16,Yes,0.69,0.2977083682537043,87.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MCX,2801.2,47.59070266737222,-0.0009273129324489648,-0.020251127977335526,0.22163105102485825,2952.4560000000006,2435.2759999999994,2807.5049216413363,2957.8374180694877,Up
MEDANTA,Healthcare,HOLD,0.8,1.6,6.02,24.33,14.8,Yes,1.36,0.12980608811430552,71.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MEDANTA,1342.0,59.937138537419415,0.060199083583504454,0.24334089961550953,0.14798973481608213,1268.2539999999997,1195.6927499999997,1330.7268290421564,1262.2115279089467,Up
MEDPLUS,Consumer Services,SELL,-1.04,-2.62,-6.09,-8.83,-5.15,No,-0.73,-0.060393403768979004,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MEDPLUS,793.0,32.28041133196345,-0.06092723074190309,-0.08829616003678997,-0.05154885779213014,856.7330000000002,827.5882499999999,807.0536335613436,847.775437359542,Up
METROPOLIS,Healthcare,HOLD,-0.86,1.72,2.9,19.65,19.32,Yes,1.19,0.18897266687397601,78.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,568.8,55.165296083768936,0.029036635006784106,0.1964661337820781,0.19320327249842673,543.331,494.56624999999974,564.4094320902717,524.7462390035535,Up
MFSL,Financial Services,SELL,-0.24,-4.48,-7.78,-8.85,-6.48,No,-0.76,-0.060370560667039413,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1539.4,39.70336058637118,-0.07781704906248121,-0.08846518237801981,-0.06481987728570549,1618.4760000000003,1647.1485,1572.52519496488,1661.2156333288592,Up
MGL,Oil Gas & Consumable Fuels,SELL,-0.87,-3.73,-10.55,-4.95,1.64,No,-0.67,-0.10395166703264516,23.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MGL,1081.4,40.17460980681033,-0.105541770057899,-0.04952757635684457,0.016353383458646675,1113.8979999999997,1135.1352499999994,1105.967453910307,1174.984554311386,Up
MIDHANI,Capital Goods,HOLD,0.38,-1.34,-5.93,8.6,20.42,Yes,0.58,0.09122591763129756,64.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,411.1,45.84929254751278,-0.05926773455377565,0.08598599920750227,0.20415934387814905,419.857,367.9169999999999,412.9096438412055,391.77110136907555,Up
MINDACORP,Automobile and Auto Components,HOLD,0.72,0.96,4.32,26.62,18.06,Yes,1.7,0.25239279014297566,83.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,681.15,54.98725434804714,0.0431886055593842,0.2661957430988009,0.18060490510442828,634.155,579.7429999999999,682.9065146894723,646.2496243405279,Up
MMTC,Services,SELL,-0.52,-1.34,-15.05,-5.01,-0.35,No,-0.23,-0.05126943084675813,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MMTC,63.33,38.9688965180912,-0.15050301810865185,-0.05009749512524375,-0.0034618410700235636,66.62459999999999,63.862949999999984,64.31422289361569,69.52890647527283,Up
MOIL,Metals & Mining,SELL,-0.06,-0.99,-7.73,-15.58,-20.31,No,-1.66,-0.2129325880822432,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MOIL,271.15,37.05689137972833,-0.0772502977709717,-0.1558219178082192,-0.20308596620132258,288.99699999999996,321.34625000000005,272.89855432928437,288.74070037266,Up
MOTHERSON,Automobile and Auto Components,HOLD,1.38,2.22,-0.22,17.88,26.36,Yes,1.45,0.29223811109502934,86.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,145.22,54.290603420516284,-0.002198708258897897,0.17882945044240595,0.2635517271382579,141.3732,122.5608,143.88969111763635,137.2402672216482,Up
MOTILALOFS,Financial Services,HOLD,-0.87,-0.24,1.17,19.39,15.22,Yes,0.94,0.10665769117176964,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,964.65,56.75409103372665,0.011746814201059275,0.1939476452750788,0.1521648253209913,906.078,858.3432500000002,963.5182994632075,898.9593886947217,Up
MPHASIS,Information Technology,SELL,-1.38,0.33,4.97,-1.53,-17.18,No,-0.61,-0.09969054667180097,24.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2380.1,56.421480632716694,0.049658213891951464,-0.01526685974348374,-0.17176462400389736,2274.442,2515.060500000001,2359.90819286124,2221.0812963288795,Up
MRF,Automobile and Auto Components,SELL,0.9,2.27,4.16,-3.75,-9.61,No,-0.82,-0.08262227946998989,27.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MRF,134000.0,56.90423558721103,0.04162618057444911,-0.03752917938588618,-0.09612141652613826,128637.0,141160.8750000001,132447.22300335174,129146.06291365364,Up
MRPL,Oil Gas & Consumable Fuels,HOLD,3.15,12.33,14.35,-2.05,21.44,Yes,0.38,0.12943398993249589,71.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MRPL,176.31,65.33871721204557,0.14345936831182304,-0.020499999999999963,0.21442347430775577,155.40259999999998,164.0328499999999,166.48528747866695,153.20964186264894,Up
MSTCLTD,Services,SELL,-2.79,-8.47,-13.72,31.02,25.67,Yes,1.07,0.22642349983483984,80.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,597.7,43.23980442100064,-0.13720678455431246,0.31017097764138546,0.2567283431455005,570.436,499.4525000000004,632.4336521049313,704.5801691160591,Up
MSUMI,Automobile and Auto Components,SELL,1.13,1.31,5.52,2.4,-12.23,No,-0.23,-0.04678713544634239,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,40.13,52.52110727750757,0.055219563502498126,0.023985710640469726,-0.12226596675415569,39.28879999999999,42.77770000000002,40.04981279113384,38.02285702835563,Up
MUTHOOTFIN,Financial Services,SELL,3.23,2.08,-1.51,-12.81,-21.58,No,-0.8,-0.0695797793551313,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3079.0,50.17569546423037,-0.015066696522823886,-0.1280584503851382,-0.21580113592950112,3154.2340000000004,3438.7944999999977,3033.548323581916,2901.0114464579406,Up
NAM-INDIA,Financial Services,HOLD,-1.72,-2.51,-2.03,15.93,30.37,Yes,1.25,0.27632251437277233,85.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,1162.8,49.094143760097836,-0.020304996208610815,0.15932203389830502,0.30366051908739267,1133.8360000000002,955.7407499999998,1182.2243172385852,1123.1591078767983,Up
NATCOPHARM,Healthcare,HOLD,1.18,-1.06,8.2,-12.56,10.23,Yes,-0.3,-0.000667365749544227,48.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,961.9,52.511213924000195,0.08200224971878511,-0.12558520067269663,0.10233784093513631,987.079,932.9382500000003,958.5386158099318,890.1342321326126,Up
NATIONALUM,Metals & Mining,SELL,0.0,-6.03,-8.8,-19.63,-4.06,Yes,-0.29,0.17955298080076,77.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,342.9,41.38116653250562,-0.08803191489361706,-0.1962967303410289,-0.04057078903189704,377.96399999999994,338.5876999999999,348.6378244450828,374.9858640181827,Up
NAUKRI,Consumer Services,HOLD,1.36,1.66,22.7,13.09,-9.36,Yes,0.19,-0.009581383693523387,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,1207.7,72.58262072641907,0.22702565405130826,0.13091113400131094,-0.09359051335935153,1026.5380000000002,1165.440250000001,1179.246407267211,1109.874254794605,Up
NAVA,Power,SELL,1.51,-1.59,-5.81,-16.61,4.2,No,-0.79,-0.07166088531728727,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NAVA,585.45,41.71827296333838,-0.05808060493926459,-0.1661444238712434,0.04200409361929336,610.913,590.9174999999997,590.8996516633006,626.923247498757,Up
NAVINFLUOR,Chemicals,BUY,0.26,3.9,5.18,21.8,31.63,Yes,2.05,0.38892734314216576,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,7882.0,62.27524411715759,0.051844932274637934,0.21795565170362363,0.31629926519706086,7333.059999999999,6286.3865000000005,7702.3344003554685,7284.01642135178,Up
NAZARA,Media Entertainment & Publication,HOLD,0.02,1.76,4.02,14.52,17.09,Yes,0.83,0.10836464954451634,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,309.3,59.981537004249226,0.040188330250546356,0.14521623222748836,0.170925610448609,291.5010000000001,268.15725,306.50583661587405,285.7469697207951,Up
NBCC,Construction,SELL,-1.34,-1.38,-13.14,3.73,-8.08,No,-0.13,-0.058877336971374185,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NBCC,96.8,41.08214027147943,-0.13144908030506963,0.03729104157736818,-0.08080903997721023,101.03460000000001,102.46944999999998,98.30433710330146,105.63039477687147,Up
NCC,Construction,SELL,-0.4,-1.71,-10.61,-13.22,-7.05,No,-1.73,-0.2076657749710577,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NCC,139.3,33.49946322034111,-0.10613449691991783,-0.1322494237837164,-0.07052779075198501,149.84320000000002,162.14220000000012,141.99769195723604,150.59558390286864,Up
NEOGEN,Chemicals,BUY,-0.4,1.24,12.52,45.47,66.93,Yes,2.04,0.4800933306597362,94.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,2173.9,60.655841972785005,0.12520703933747424,0.4546975374732334,0.6692774322352761,1922.652,1475.596,2158.920085979706,2042.9462257332493,Up
NESCO,Services,SELL,-0.68,0.22,-5.31,-9.09,-7.5,No,-0.91,-0.11320478266085379,21.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1077.6,41.221735120705304,-0.0530755711775045,-0.09093976716720109,-0.07502145922746783,1143.954,1193.7045,1089.7071052259712,1166.0567852963572,Up
NESTLEIND,Fast Moving Consumer Goods,HOLD,0.39,1.74,2.62,12.87,10.1,Yes,1.25,0.15770114789736722,75.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1451.9,57.13080311947022,0.026222787673169545,0.12865360696517403,0.10100856904527178,1423.454,1311.0355000000006,1439.1900584323455,1389.495836492103,Up
NETWEB,Information Technology,SELL,1.9,-3.2,-15.88,12.64,30.07,Yes,0.97,0.3668319310175602,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,4257.3,44.139014206343646,-0.15878598668221056,0.12635923485990963,0.3007332722273144,4389.773999999999,3695.113999999999,4300.920407921784,4687.425371451343,Up
NETWORK18,Media Entertainment & Publication,SELL,-1.1,-7.51,-13.01,-17.64,-27.3,No,-1.71,-0.3027552332428287,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18,29.56,35.96399027988234,-0.13007651559741018,-0.17637224853719702,-0.2729955730447614,31.863000000000003,38.264149999999994,30.662961847438392,32.785918802029116,Up
NEULANDLAB,Healthcare,BUY,-0.36,-0.63,8.85,24.19,31.79,Yes,1.66,0.29876382377065175,87.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB,18880.0,58.22877146694879,0.08849812626117037,0.24194184975661104,0.3178835683372889,17664.28,15532.815000000008,18870.438545727393,17873.85929315136,Up
NEWGEN,Information Technology,SELL,-2.35,-1.46,13.35,15.75,-30.05,No,-0.12,-0.17068246900325307,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN,546.3,60.2469888224483,0.13352007469654525,0.15753787477487013,-0.3005121638924456,483.57300000000004,641.4012500000001,538.7129917534364,502.42314029777987,Up
NFL,Chemicals,SELL,-0.44,-1.59,-7.69,-5.82,-13.53,No,-1.12,-0.1494303513198954,14.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NFL,71.87,36.89111228484909,-0.07693295658874899,-0.05818372428253171,-0.13534648700673724,75.0298,81.03335000000004,72.9779260543868,76.56708750852954,Up
NH,Healthcare,HOLD,-1.39,-0.47,6.33,10.97,5.83,Yes,0.69,0.08175207146463988,63.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NH,1997.7,54.040644889993445,0.06334167243306532,0.1097100322186424,0.05827197118186156,1932.4499999999998,1839.1305000000004,2013.8317358916647,1896.8790762983408,Up
NHPC,Power,HOLD,-0.85,1.96,5.92,-3.36,-1.36,Yes,-0.5,-0.047941868246033525,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NHPC,80.31,56.75036212324018,0.05921920337641806,-0.03357400722021653,-0.013633014001473875,77.77020000000002,79.15580000000003,79.67815697514656,76.34936302309406,Up
NIACL,Financial Services,SELL,0.74,0.49,-11.96,7.98,18.89,Yes,0.41,0.05024212414497579,57.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NIACL,178.11,50.73658477751539,-0.1196184073945924,0.07978175204607463,0.18890594753354262,170.51340000000005,162.69035000000005,178.9172381613899,195.80071005046477,Up
NIVABUPA,Financial Services,HOLD,-0.09,-0.2,-1.0,10.81,10.2,Yes,0.77,0.08034464377979901,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA,86.0,51.665024777313924,-0.010014964890065703,0.10810462569256529,0.10199897488467435,84.51939999999998,78.12259999999999,86.37276041568228,81.10230987003452,Up
NLCINDIA,Power,SELL,-0.42,-2.78,-8.25,-3.02,15.59,Yes,0.26,0.09766978319418759,65.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA,295.15,37.90336124347542,-0.08253030774013059,-0.03022835551174652,0.15586449970628546,324.7370000000001,279.11440000000016,300.7227917150814,322.49628058632277,Up
NMDC,Metals & Mining,SELL,0.1,-1.25,-5.08,-5.59,2.2,Yes,-0.19,0.042721332254396005,55.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NMDC,83.93,41.69319127802981,-0.05078036643293371,-0.055905511811023656,0.02204091573307365,87.91580000000002,81.87815000000003,84.2124534123023,88.9703361170994,Up
NSLNISP,Metals & Mining,SELL,0.3,0.05,-8.04,3.13,3.06,Yes,0.19,0.030258394070746132,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP,43.11,42.64408370084289,-0.08041808873720147,0.031339712918660334,0.03060004781257475,45.250600000000006,42.456950000000006,43.20808856713598,46.30650819484192,Up
NTPC,Power,SELL,0.37,0.11,-4.72,-12.42,3.15,No,-1.23,-0.03597142261239887,40.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NTPC,348.55,43.29576493610093,-0.047156916347731004,-0.12424623115577882,0.03151820065108035,365.62500000000006,356.7779999999999,347.2204180279516,360.7187220231566,Up
NTPCGREEN,Power,SELL,0.61,-1.71,-3.64,-18.11,0.96,No,-1.41,-0.11800206283452608,20.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN,92.54,37.59239483512208,-0.036443148688046656,-0.18106194690265476,0.009600698232598903,98.98840000000004,96.89865000000003,93.03417893373935,98.33152550439523,Up
NUVAMA,Financial Services,BUY,2.03,-2.19,8.74,37.16,33.2,Yes,1.91,0.3362778363557867,89.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA,1891.6,59.81725416331002,0.08737640836974014,0.3716191719237183,0.3320188719104289,1678.3980000000001,1443.9904999999997,1880.6123286363384,1795.7782903965397,Up
NUVOCO,Construction Materials,HOLD,4.54,5.92,15.62,17.33,2.47,Yes,0.48,0.04341311433721547,56.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO,361.6,63.11974970178723,0.1561950439648283,0.17326411421155097,0.02465287616888645,322.675,342.0704999999998,344.81763697429517,329.63104320275613,Up
NYKAA,Consumer Services,BUY,1.38,1.08,8.48,23.97,28.81,Yes,2.02,0.3062600941834706,87.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:NYKAA,327.95,68.41673410788619,0.08484948726430686,0.23965223965223958,0.28809897879025925,290.0340000000001,264.77525000000014,323.76730820528485,307.24324266392915,Up
OBEROIRLTY,Realty,HOLD,0.12,-1.65,11.96,11.21,13.84,Yes,0.88,0.11528850437422684,69.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY,1884.9,59.92833868520543,0.11963171963171959,0.11210100890908015,0.13836212102910994,1732.266,1644.617,1884.4658165483195,1827.310494013586,Up
OFSS,Information Technology,BUY,0.1,-0.12,20.68,43.92,51.14,Yes,2.43,0.40028639639122554,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OFSS,11632.0,68.77341936813716,0.2068267884006847,0.4391586761521806,0.5114345114345114,10236.04,8455.964999999997,11539.820301939402,10786.862470101834,Up
OIL,Oil Gas & Consumable Fuels,SELL,-1.85,0.92,6.46,-5.63,-0.61,No,-0.21,-0.0040141497241959374,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OIL,445.15,55.156412525453014,0.06457013033600378,-0.05628577485690056,-0.006139763340031301,453.0740000000001,447.93575,437.44515813992325,418.38585654072415,Up
OLAELEC,Automobile and Auto Components,SELL,-1.17,-1.9,-8.36,-1.27,-0.69,Yes,0.0,-0.05786340520158929,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC,38.72,39.5791759411244,-0.08355029585798823,-0.012748597654258065,-0.006924852526288827,40.94600000000001,38.0801,40.07005636222604,44.24851830324183,Up
OLECTRA,Automobile and Auto Components,SELL,0.72,-1.65,-10.85,13.24,19.98,Yes,0.67,0.09742955186016616,65.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OLECTRA,1355.4,44.36492793295673,-0.10846543445372614,0.13242543236694804,0.19978755421793393,1345.0939999999998,1241.7712500000002,1379.5039206020529,1485.551274541518,Up
ONESOURCE,Healthcare,SELL,-2.71,-0.01,2.45,6.38,-7.31,Yes,0.11,-0.04441670088250361,38.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ONESOURCE,1648.0,48.599651971294634,0.024493348253139535,0.06377485153627682,-0.07311586051743535,1709.4559999999997,1623.5430000000008,1653.4802141001514,1736.279807155322,Up
ONGC,Oil Gas & Consumable Fuels,SELL,0.12,0.4,1.48,-11.81,2.51,No,-0.82,-0.030744128348465745,41.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ONGC,249.89,51.98771923314666,0.014781725888324715,-0.11808717134286228,0.025063581918122857,259.94340000000005,259.0573499999999,247.32483417281134,236.68696237310908,Up
OPTIEMUS,Telecommunication,HOLD,-0.27,6.9,37.31,50.98,29.69,Yes,1.58,0.24421159883360655,82.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OPTIEMUS,605.35,75.96585932792038,0.3731427923329931,0.5097892505299915,0.2969469737546868,467.2810000000001,475.16374999999994,576.4329840241672,526.8963714676457,Up
ORCHPHARMA,Healthcare,BUY,-2.25,-2.84,4.49,87.6,39.54,Yes,2.82,0.5952688104987313,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ORCHPHARMA,1023.0,56.3902873229101,0.04489045503294009,0.87603154227031,0.39544400491065335,892.2,744.2225000000001,1034.8732683436983,932.0886266249579,Up
ORIENTCEM,Construction Materials,SELL,0.63,2.31,2.96,-3.16,-15.52,No,-1.18,-0.20062729713525912,8.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ORIENTCEM,139.52,56.295940045800066,0.02959191203601219,-0.0315818699243422,-0.15524340033906503,136.32619999999994,160.38760000000002,137.77938289104026,131.4612009092497,Up
OSWALPUMPS,Capital Goods,SELL,0.3,-2.62,-7.6,-5.81,-14.33,No,-0.93,-0.23564689206209088,4.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:OSWALPUMPS,390.75,40.72544034111492,-0.07602270040198622,-0.05809328673014347,-0.14327998245998685,398.5319999999999,467.5504999999996,400.8899513502662,387.8584004282872,Up
PAGEIND,Textiles,SELL,-0.57,-1.07,0.3,4.4,16.05,Yes,0.16,0.012544445227451621,49.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:PAGEIND,40095.0,48.9203779822844,0.0030018761726078314,0.04400468688972792,0.16049204052098398,39270.4,37060.17500000002,40396.89847914601,42898.57741700484,Up
PARADEEP,Chemicals,SELL,1.16,-1.16,2.66,10.17,-5.94,No,0.17,-0.04522605650349827,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:PARADEEP,139.84,54.381743920072765,0.026574658640434734,0.10170960371858495,-0.059393287146027984,132.01059999999998,140.97349999999994,140.38065917556926,132.63808964313745,Up
PARAS,Capital Goods,SELL,1.33,1.69,-13.21,56.44,80.22,Yes,2.01,0.6324583762005216,97.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:PARAS,1222.6,53.151769415357485,-0.13207681113122505,0.5644273832373639,0.8021816037735849,1068.1309999999999,786.3520000000001,1219.8116315795392,1360.620228048051,Up
PARKHOTELS,Consumer Services,HOLD,0.97,-3.91,4.97,5.76,0.14,No,-0.05,-0.05219476430950905,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:PARKHOTELS,127.0,55.83258410688318,0.049673526737747054,0.057628247834776936,0.0014193344898281168,121.39880000000001,128.13290000000006,127.02725904937643,119.92123136156147,Up
PATANJALI,Fast Moving Consumer Goods,SELL,0.31,-16.51,-19.31,-25.98,-37.44,No,-3.01,-0.3408034875077809,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:PATANJALI,340.25,13.804691980290734,-0.19314678681527153,-0.25976286304797125,-0.37436793233428334,422.97800000000007,503.9970000000002,364.47844567252537,373.76772822068403,Up
