Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
METROPOLIS,Healthcare,SELL,-1.82,-5.52,-9.05,-8.73,-15.95,No,-0.75,-0.04847969567338925,69.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:METROPOLIS,430.8,34.470443241615506,-0.09046764488546388,-0.08728813559322035,-0.159463836263243,468.5244000000002,484.7854,445.92838816937024,480.3030074675272,Down
MFSL,Financial Services,SELL,-2.26,-4.79,-15.85,-7.41,-2.18,No,-0.43,0.03397840640303942,81.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MFSL,1550.0,30.31537684932289,-0.158477658939139,-0.07407407407407407,-0.021773430104133795,1704.4599999999994,1632.4389999999996,1610.619039859574,1692.0902678106966,Down
MGL,Oil Gas & Consumable Fuels,SELL,0.12,-5.98,-21.19,-16.8,-28.13,No,-1.85,-0.25305517511877107,26.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MGL,940.2,30.42362815639086,-0.21190276613579206,-0.1680382267056012,-0.28130255312643326,1079.856,1239.5545000000002,967.0489631040368,1034.276668243628,Down
MIDHANI,Capital Goods,SELL,-5.78,-6.86,-15.2,-7.8,-29.0,No,-0.78,-0.15538520285395993,47.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MIDHANI,287.05,33.8987125099145,-0.15199409158050214,-0.07804721374658752,-0.2900074202325006,344.144,371.31175000000013,306.3056219730662,337.143875326142,Down
MINDACORP,Automobile and Auto Components,SELL,-2.8,5.61,-7.84,-9.82,-1.09,No,-0.49,-0.03496782329983531,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MINDACORP,528.7,50.77279255875485,-0.07835788372701114,-0.09816631130063957,-0.010851262862488276,547.839,548.94275,515.0883556311501,477.3343726756332,Down
MMTC,Services,SELL,-3.26,-8.74,-10.57,-4.12,-21.36,No,-0.27,-0.09507375525408668,60.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MMTC,55.16,42.6064661636923,-0.10570687418936453,-0.04119589779245614,-0.21357285429141726,61.70600000000001,64.53509999999997,56.828016911457425,53.214295678293674,Down
MOIL,Metals & Mining,SELL,-4.77,-5.83,-7.74,-20.82,-24.01,No,-1.06,-0.21879304913084952,33.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MOIL,275.4,41.24669725243274,-0.07738693467336688,-0.20816561242093168,-0.24006622516556297,310.323,344.919,284.4546281327659,257.1319476024972,Down
MOTHERSON,Automobile and Auto Components,SELL,-3.31,-2.12,-16.86,-8.49,-2.41,No,-0.2,0.032690598439912094,81.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MOTHERSON,109.38,38.84007321321885,-0.16859227728792947,-0.08491592068936671,-0.024089935760171377,120.26439999999998,109.61380000000003,112.74981940447147,121.70874003189677,Down
MOTILALOFS,Financial Services,SELL,-2.27,-0.36,-10.03,-24.83,-30.23,No,-1.53,-0.19415088376642023,38.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MOTILALOFS,668.65,41.86687683212186,-0.10030947255113032,-0.2482855536818438,-0.30229039494965304,744.5649999999999,873.3869999999998,671.3985956937765,712.1343292909519,Down
MPHASIS,Information Technology,SELL,-0.71,3.4,-4.77,-26.8,-23.48,No,-2.63,-0.21270218600863844,34.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MPHASIS,2117.0,36.79239637168308,-0.047683310841205584,-0.26795532348974727,-0.23480083857442346,2442.0839999999994,2712.818499999999,2116.197676970122,2287.299234398337,Down
MRF,Automobile and Auto Components,SELL,-0.3,-0.74,-9.99,-14.44,-16.9,No,-1.15,-0.06860755556564985,65.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MRF,129575.0,39.87117730285845,-0.09986106286905172,-0.1443523623997095,-0.1690447943053195,139144.3,147044.40000000002,130374.6218334661,135770.93146193252,Down
MRPL,Oil Gas & Consumable Fuels,SELL,-4.86,-4.16,-10.04,21.26,37.17,Yes,1.12,0.30974831221408233,97.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MRPL,177.1,44.245974942038536,-0.1003759016559993,0.21259842519685024,0.3716985516226472,182.4116000000001,153.4633,185.8816436260289,213.24804276005287,Down
MSTCLTD,Services,SELL,-4.66,-6.96,-15.86,-22.52,-26.35,No,-1.84,-0.241628905716176,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MSTCLTD,381.15,31.54166916967899,-0.15860927152317883,-0.22522614086797443,-0.2635494155154091,449.186,492.97725000000014,403.13981914422794,441.97096923993115,Down
MSUMI,Automobile and Auto Components,SELL,-0.21,1.69,-13.09,-16.3,-21.06,No,-1.23,-0.1003890245178816,59.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MSUMI,37.9,36.993573794993935,-0.13093327218527862,-0.16298586572438167,-0.21058112893147263,42.005399999999995,43.85299999999999,38.03618952525052,40.0143478231076,Down
MTARTECH,Capital Goods,HOLD,0.59,2.41,-4.86,45.94,91.36,Yes,2.67,0.9475896714689765,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MTARTECH,3576.5,53.00302984013618,-0.048600766120451167,0.45937895295221787,0.9135901551631889,3340.224000000001,2306.1084999999985,3536.268450851188,3284.7107007706377,Down
MUTHOOTFIN,Financial Services,SELL,-1.49,-1.08,-6.39,-14.04,6.85,Yes,-0.06,0.08792333477550357,85.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:MUTHOOTFIN,3270.6,44.94821991063106,-0.06393817973669147,-0.14037900491497357,0.06854417145844205,3557.512,3227.515999999999,3275.9126860884858,3470.609894101537,Down
NAM-INDIA,Financial Services,SELL,-4.33,-2.84,-14.86,-5.41,-0.7,No,0.06,0.08952847452920551,85.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NAM-INDIA,831.95,43.72181921157925,-0.1485954050043493,-0.05406480955088111,-0.007041833263710662,886.7990000000004,853.5749999999997,848.2548695975943,913.0524771045104,Down
NATCOPHARM,Healthcare,SELL,0.51,4.33,3.58,6.82,14.4,Yes,0.59,0.11819248027574694,87.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NATCOPHARM,978.7,56.04227813664542,0.035825792453828775,0.06815825375170537,0.1440093512565752,903.0279999999999,891.4665,962.4057163093744,1045.4946100230197,Down
NATIONALUM,Metals & Mining,SELL,1.01,-1.59,8.16,25.63,77.65,Yes,2.03,0.6382347946468315,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NATIONALUM,371.0,50.14337372000778,0.08163265306122458,0.25634947511005746,0.7764796016088871,369.7660000000001,263.60725,370.44158088980396,402.78560948499245,Down
NAUKRI,Consumer Services,SELL,-0.66,2.14,-2.6,-27.47,-28.88,No,-3.06,-0.291186742901057,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NAUKRI,991.4,41.04717929709337,-0.026033991551232982,-0.2746561311091601,-0.28875816055671144,1114.896,1313.1284999999998,984.1713676866843,1038.318252404107,Down
NAVA,Power,SELL,-3.87,1.01,-4.77,-2.35,-22.57,No,-0.34,-0.02604276045811616,73.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NAVA,550.05,46.9211918800731,-0.047697368421052766,-0.023522101899520642,-0.22566340536355323,560.6289999999999,593.3035000000002,556.9889523353954,600.6790823136769,Down
NAVINFLUOR,Chemicals,SELL,-2.61,-3.31,-4.31,3.08,29.06,Yes,0.8,0.22347552491700146,94.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NAVINFLUOR,6055.0,44.90322082829216,-0.04314159292035402,0.0308137555328567,0.29057697636251256,6236.36,5465.309999999999,6164.194964925043,6626.069510213832,Down
NAZARA,Media Entertainment & Publication,SELL,5.7,-0.85,-10.83,0.44,-12.95,No,-0.27,-0.0778856770659516,64.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NAZARA,240.3,46.36160390032494,-0.10834879406307973,0.004388714733542409,-0.12950552436152873,262.41599999999994,282.74035,235.47001035969816,259.3199495015314,Down
NBCC,Construction,SELL,-4.72,-3.14,-14.82,-30.67,-28.63,No,-2.11,-0.2528123437836066,26.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NBCC,80.53,38.02307099334712,-0.14819124180241172,-0.30673209366391185,-0.2863346331088267,93.48800000000001,107.78390000000002,83.09458939965594,91.05315995962806,Down
NCC,Construction,SELL,-2.3,-3.93,-8.07,-15.2,-35.39,No,-2.15,-0.2739574583637212,21.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NCC,136.97,40.96229105741701,-0.08073825503355703,-0.15204605955550055,-0.3539455686052545,147.26760000000002,187.84579999999988,139.7597632917879,150.9762306320281,Down
NEOGEN,Chemicals,SELL,-1.78,-12.83,-12.34,7.56,-23.48,No,-0.24,-0.13544505252413025,52.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NEOGEN,1180.0,36.22061501384771,-0.12339350716885811,0.07556284750706421,-0.23480967511834505,1311.5819999999999,1387.969,1273.9495017505312,1409.9985654190011,Down
NESCO,Services,SELL,-4.43,-2.09,-8.46,-17.38,-30.67,No,-1.23,-0.10334732467813802,58.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NESCO,1021.3,40.18780423208201,-0.08461055839383358,-0.17383918459796155,-0.306653088934148,1118.454,1249.1140000000007,1044.7603266681901,1122.1589669063217,Down
NESTLEIND,Fast Moving Consumer Goods,SELL,-0.91,0.58,-9.61,-5.28,2.12,No,-0.56,-0.00028951210630592285,75.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NESTLEIND,1193.2,38.53337704760133,-0.09606060606060607,-0.052790346907994,0.021225607668606594,1271.4320000000002,1229.7352499999993,1198.6871310291874,1249.2110946293103,Down
NETWEB,Information Technology,SELL,-2.19,-2.16,-10.75,-0.41,-10.19,Yes,0.57,0.3564616396792126,97.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NETWEB,3180.1,45.21526839676579,-0.10751571621014822,-0.00410246774395584,-0.10186963398102133,3276.0979999999995,2959.713499999999,3227.0838325794225,3630.1459018073874,Down
NETWORK18,Media Entertainment & Publication,SELL,-5.8,-5.15,-17.15,-34.13,-47.21,No,-3.18,-0.393201868230658,5.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NETWORK18,28.74,32.318393301131266,-0.17151916978956472,-0.3412789365115747,-0.47207935341660545,35.1514,47.24615000000002,30.36145205024215,33.417282729788994,Down
NEULANDLAB,Healthcare,SELL,-0.67,-0.71,-10.11,-20.36,-19.82,No,-1.07,-0.11917696468454611,55.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NEULANDLAB,12015.0,41.102532112656206,-0.10107736046685623,-0.203566220336736,-0.19819819819819817,12989.460000000003,14337.384999999998,12115.35088589003,13084.492260245155,Down
NEWGEN,Information Technology,SELL,-3.13,-4.07,-17.89,-50.4,-52.27,No,-2.82,-0.5429687523161632,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NEWGEN,422.0,34.28477343886157,-0.17890845412977918,-0.5039962388340385,-0.5227324134811129,530.663,832.5902500000002,438.052804163327,499.480953672728,Down
NFL,Chemicals,SELL,-2.2,-0.04,-12.03,-22.28,-28.91,No,-1.78,-0.2481508242411145,27.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NFL,68.11,39.90529092009249,-0.120253164556962,-0.22284345047923326,-0.28911387120342347,76.73100000000002,89.73479999999999,69.4300916238258,76.47709494761023,Down
NH,Healthcare,SELL,-3.88,-0.78,-10.19,-12.83,-5.64,No,-1.09,-0.10410594106334879,58.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NH,1635.5,38.8970386223545,-0.10186710598572213,-0.1282912269480866,-0.05636972074774982,1769.7199999999998,1842.3830000000005,1667.6256816084833,1763.226767728704,Down
NHPC,Power,SELL,-0.79,0.46,1.08,-1.57,-11.59,No,-0.66,-0.05880868764316681,67.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NHPC,76.59,53.10797626552388,0.010822225155074694,-0.01567921860943322,-0.11589518642502594,76.43980000000002,81.30079999999997,76.23053111080618,77.63478154697924,Down
NIACL,Financial Services,SELL,-5.04,-6.31,-18.51,-19.06,-37.9,No,-2.36,-0.2624920871388119,23.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NIACL,121.81,29.89942270526326,-0.18505385696126309,-0.19057744700644563,-0.378964005302335,143.58800000000008,172.22359999999995,128.68843472767043,137.51730665283603,Down
NIVABUPA,Financial Services,SELL,-2.05,0.04,-8.59,-7.91,-14.44,No,-1.23,-0.10268150361985928,58.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NIVABUPA,69.93,40.62990376106514,-0.08588235294117641,-0.0791414274427178,-0.14437782943839472,75.0684,78.74604999999998,70.35101149980991,74.77378141152073,Down
NLCINDIA,Power,HOLD,1.1,4.54,2.46,8.26,-2.06,Yes,0.47,0.08443115208805058,85.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NLCINDIA,270.4,57.971756207880645,0.024630541871921263,0.08259598830924442,-0.020609221630627728,257.215,249.81655,262.4074448438101,239.00872243472693,Down
NMDC,Metals & Mining,SELL,-0.83,-0.95,-4.46,-5.19,-1.15,Yes,-0.12,0.023622118478886425,80.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NMDC,77.2,44.99263655651584,-0.04455445544554448,-0.05194645707970036,-0.011523687580025532,80.4662,75.82055000000003,77.84489227587669,84.00061229708257,Down
NSLNISP,Metals & Mining,SELL,-2.01,-4.19,-10.68,-16.82,-26.69,No,-1.24,-0.14770626213024152,49.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NSLNISP,34.53,34.14712431361484,-0.10682876357992743,-0.16815225246928445,-0.2668789808917198,39.47299999999999,41.11625000000001,35.700110152396554,38.42204335482966,Down
NTPC,Power,HOLD,-0.73,0.43,-1.85,16.46,9.52,Yes,1.2,0.1324283871354091,88.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NTPC,375.65,50.669380647703946,-0.018549967341606854,0.16462563943574637,0.09518950437317786,366.88800000000003,342.2677499999999,377.46719333782323,364.640402920619,Down
NTPCGREEN,Power,SELL,-1.68,-3.86,5.74,1.92,-7.72,No,-0.27,-0.03886209259526355,71.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NTPCGREEN,95.06,53.69634958607133,0.05739710789766406,0.0191915942961296,-0.07717697310940685,90.9134,98.44710000000005,96.13009502794056,89.78047748332146,Down
NUVAMA,Financial Services,SELL,-0.47,3.86,-6.3,-21.51,-3.95,No,-1.18,-0.1273397400714531,54.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NUVAMA,1195.4,46.72721948945341,-0.0630192820191251,-0.21510177281680887,-0.039453595821615006,1279.7939999999999,1387.5930000000003,1173.2360407644007,1232.769744833184,Down
NUVOCO,Construction Materials,SELL,-1.22,5.18,-10.54,-18.28,-32.82,No,-1.68,-0.1662285983833539,45.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NUVOCO,299.55,45.89496921829017,-0.10542033746453638,-0.18278543172827721,-0.3282126037228077,326.18399999999997,377.77500000000003,294.6647878665687,316.0366194480515,Down
NYKAA,Consumer Services,SELL,-1.82,0.1,-8.31,-7.09,0.82,No,-0.05,0.10004785340408971,86.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:NYKAA,239.65,41.634384222997184,-0.08306550352004904,-0.07094398139174252,0.00816120482941396,253.4642,241.24890000000002,241.68502265717453,257.13646375006255,Down
OBEROIRLTY,Realty,SELL,-2.85,0.77,-3.63,-12.88,-12.55,No,-1.48,-0.15263305416524725,47.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OBEROIRLTY,1457.0,46.13842607740028,-0.0363119253918911,-0.1287969385314518,-0.1254501800720288,1508.1420000000003,1657.3860000000006,1458.5239316883083,1540.9448074848265,Down
OFSS,Information Technology,SELL,5.27,9.08,7.64,-10.73,-23.69,No,-1.25,-0.15524723040823557,47.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OFSS,6947.0,55.50052329992576,0.07638673690734432,-0.10729889488563349,-0.23692882249560632,7077.9400000000005,8184.037499999998,6633.974438095627,6301.9599624953335,Down
OIL,Oil Gas & Consumable Fuels,SELL,1.4,0.2,1.23,16.9,18.16,Yes,1.02,0.16264365727014207,91.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OIL,478.0,52.26363154335742,0.01228293096145694,0.16898997309855712,0.1815597577555308,473.67199999999997,436.0200000000001,474.0192136542527,498.8394109586321,Down
OLAELEC,Automobile and Auto Components,SELL,1.72,3.36,-3.46,-31.34,-58.33,No,-2.22,-0.4368045697163593,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OLAELEC,24.27,43.920875432811194,-0.034606205250596656,-0.31343705799151345,-0.583276098901099,28.2472,41.42849999999999,23.938129387165354,27.005029705665862,Down
OLECTRA,Automobile and Auto Components,SELL,-3.55,2.49,0.11,-17.91,-38.61,No,-0.96,-0.1895700947011055,39.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OLECTRA,1025.75,52.61213972845548,0.0011223892250635803,-0.17907162865146053,-0.38614602034709755,1013.4179999999998,1282.4559999999994,1019.3525697248263,926.1476643634752,Down
ONESOURCE,Healthcare,SELL,8.47,-1.26,9.39,-16.01,-18.78,No,-0.71,-0.1822228770373422,41.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ONESOURCE,1447.1,54.55330412165242,0.09388464736563606,-0.16012768427161927,-0.1878437535076889,1360.3279999999997,1725.2414999999987,1412.277573102202,1260.730977021143,Down
ONGC,Oil Gas & Consumable Fuels,SELL,4.35,4.78,1.97,20.61,19.14,Yes,1.39,0.1912531867798048,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ONGC,281.95,63.2489647784838,0.019710669077757537,0.2061000128331265,0.19137158793205433,266.39959999999996,248.10984999999988,270.6604769252643,285.0904986137293,Down
OPTIEMUS,Telecommunication,SELL,-5.8,-6.31,-23.1,-37.87,-53.42,No,-2.62,-0.422679836126754,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OPTIEMUS,312.5,32.191503310650724,-0.23095853328411475,-0.378727634194831,-0.5342424919889709,391.2560000000001,540.7724999999998,332.09245254189466,378.350651325213,Down
ORCHPHARMA,Healthcare,SELL,-5.52,-2.66,-22.47,-35.19,-33.39,No,-2.65,-0.34259775173609786,9.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ORCHPHARMA,502.3,35.38292521199121,-0.2247260379688223,-0.3518709677419355,-0.3338638021351369,626.0880000000002,724.7862499999998,520.6284026149536,578.597655315102,Down
ORIENTCEM,Construction Materials,SELL,-4.06,-4.96,-20.0,-26.19,-46.22,No,-3.21,-0.41085281580611765,4.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ORIENTCEM,126.3,31.764410561042116,-0.1999746626971559,-0.26187832388522014,-0.4621641187241835,153.27480000000008,199.3978,131.8374210661614,141.4325427223612,Down
OSWALPUMPS,Capital Goods,SELL,-3.33,-0.44,-6.0,-44.15,-61.26,N/A,-3.12,-0.4031535520955326,5.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:OSWALPUMPS,303.3,43.09389215817511,-0.05997210599721048,-0.441539311360707,-0.6125942010473879,349.2979999999999,,306.5635370929346,336.6421364896926,Down
PAGEIND,Textiles,SELL,-2.21,2.21,-3.75,-12.81,-25.4,No,-2.32,-0.21188694351335663,35.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PAGEIND,31915.0,49.2055223297769,-0.037545235223160445,-0.1281245731457451,-0.25397381954184195,32709.900000000012,39994.12499999997,31756.77763003978,30406.5665517311,Down
PARADEEP,Chemicals,SELL,-0.38,-1.31,-3.27,-30.27,-35.74,No,-1.79,-0.21181383366353776,35.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PARADEEP,111.65,45.42650138720651,-0.03266331658291455,-0.30266691649490973,-0.35737308622078967,121.33440000000003,163.3504,111.17598142836557,116.6392450619738,Down
PARAS,Capital Goods,SELL,-2.46,-0.71,-1.07,-6.71,-12.22,No,-0.39,-0.04766168370263793,69.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PARAS,625.85,44.92835062181659,-0.010748439105350394,-0.06714860634967945,-0.12223001402524536,655.2350000000001,703.0114999999996,633.2698688428914,689.8489186147076,Down
PARKHOTELS,Consumer Services,SELL,-3.71,-5.95,-18.97,-24.73,-34.0,No,-2.46,-0.3088828000597158,14.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PARKHOTELS,101.88,31.547797242340764,-0.18969219756621336,-0.24728481714074624,-0.33998445193055205,120.71539999999999,142.05459999999994,107.0899429088134,116.78581141273375,Down
PATANJALI,Fast Moving Consumer Goods,SELL,-1.78,0.45,-8.8,-12.93,-20.57,No,-1.87,-0.15230732141751052,48.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:PATANJALI,476.45,39.541257386486095,-0.08795941807044405,-0.12929459064327498,-0.2056518839613204,506.54800000000006,562.0309500000002,479.85773886770613,502.18534866422004,Down
